cycle,pc,cta_id,cluster_id,warp_id,tid
1000160,180,491,14,25,5b9921c7
1000166,188,491,14,25,5b9921c7
1000171,190,491,14,25,5b9921c7
1000177,280,491,14,25,5b9921c7
1000179,288,491,14,25,5b9921c7
1000181,290,491,14,25,5b9921c7
1000187,298,491,14,25,5b9921c7
1000450,2a8,491,14,27,ffffffff
1000460,2b0,491,14,27,ffffffff
1000466,2b8,491,14,27,ffffffff
1000698,2a8,491,14,24,ffffffff
1000707,2b0,491,14,24,ffffffff
1000713,2b8,491,14,24,ffffffff
1000775,2a8,491,14,26,ffffffff
1000784,2b0,491,14,26,ffffffff
1000790,2b8,491,14,26,ffffffff
1000800,2c8,491,14,26,ffffffff
1000809,2d0,491,14,26,ffffffff
1000846,2a8,491,14,30,ffffffff
1000855,2b0,491,14,30,ffffffff
1000861,2b8,491,14,30,ffffffff
1000966,2a8,491,14,25,ffffffff
1000975,2b0,491,14,25,ffffffff
1000978,2a8,491,14,29,ffffffff
1000981,2b8,491,14,25,ffffffff
1000987,2b0,491,14,29,ffffffff
1000991,2c8,491,14,25,ffffffff
1000993,2b8,491,14,29,ffffffff
1001000,2d0,491,14,25,ffffffff
1001129,2a8,491,14,28,ffffffff
1001138,2b0,491,14,28,ffffffff
1001144,2b8,491,14,28,ffffffff
1001155,2c8,491,14,28,ffffffff
1001164,2d0,491,14,28,ffffffff
1001225,2a8,491,14,31,ffffffff
1001234,2b0,491,14,31,ffffffff
1001241,2b8,491,14,31,ffffffff
1001256,2d8,491,14,26,ffffffff
1001265,2e0,491,14,26,ffffffff
1001274,2e8,491,14,26,ffffffff
1001480,2d8,491,14,25,ffffffff
1001489,2e0,491,14,25,ffffffff
1001498,2e8,491,14,25,ffffffff
1001576,2f0,491,14,26,ffffffff
1001582,2f8,491,14,26,ffffffff
1001587,300,491,14,26,ffffffff
1001638,2d8,491,14,28,ffffffff
1001647,2e0,491,14,28,ffffffff
1001656,2e8,491,14,28,ffffffff
1001810,2f0,491,14,25,ffffffff
1001816,2f8,491,14,25,ffffffff
1001821,300,491,14,25,ffffffff
1001997,2f0,491,14,28,ffffffff
1002003,2f8,491,14,28,ffffffff
1002008,300,491,14,28,ffffffff
1002080,3f0,491,14,26,ffffffff
1002090,3f8,491,14,26,ffffffff
1002099,400,491,14,26,ffffffff
1002290,3f0,491,14,25,ffffffff
1002299,3f8,491,14,25,ffffffff
1002308,400,491,14,25,ffffffff
1002411,3f0,491,14,28,ffffffff
1002420,3f8,491,14,28,ffffffff
