cycle,pc,cta_id,cluster_id,warp_id,tid
1000144,750,480,26,10,f39aafb5
1000593,2d8,480,26,10,728a2fa5
1000602,2e0,480,26,10,728a2fa5
1000611,2e8,480,26,10,728a2fa5
1000875,648,480,26,13,1b3e0ed6
1000950,2f0,480,26,10,728a2fa5
1000956,2f8,480,26,10,728a2fa5
1000961,300,480,26,10,728a2fa5
1001361,3f0,480,26,10,728a2fa5
1001370,3f8,480,26,10,728a2fa5
1001379,400,480,26,10,728a2fa5
1001783,408,480,26,10,728a2fa5
1001789,410,480,26,10,728a2fa5
1001794,418,480,26,10,728a2fa5
1002092,648,480,26,12,5aa55f7
1002244,508,480,26,10,728a2fa5
1002253,510,480,26,10,728a2fa5
1002262,518,480,26,10,728a2fa5
1002530,520,480,26,10,728a2fa5
1002536,528,480,26,10,728a2fa5
1002852,750,480,26,12,5aa55f7
1003253,2d8,480,26,12,5aa55f3
1003262,2e0,480,26,12,5aa55f3
1003271,2e8,480,26,12,5aa55f3
1003681,620,480,26,10,728a2fa5
1003690,628,480,26,10,728a2fa5
1003699,630,480,26,10,728a2fa5
1003709,2f0,480,26,12,5aa55f3
1003715,2f8,480,26,12,5aa55f3
1004105,638,480,26,10,728a2fa5
1004111,640,480,26,10,728a2fa5
1004116,648,480,26,10,728a2fa5
1004122,738,480,26,10,728a2fa5
1004128,740,480,26,10,728a2fa5
1004132,748,480,26,10,728a2fa5
1004754,3f0,480,26,12,5aa55f3
1004763,3f8,480,26,12,5aa55f3
1004772,400,480,26,12,5aa55f3
1004811,758,367,26,31,ffffffff
1005122,0,500,26,25,ffffffff
1005124,0,500,26,24,ffffffff
1005125,0,500,26,26,ffffffff
1005126,0,500,26,27,ffffffff
1005127,0,500,26,28,ffffffff
1005128,0,500,26,29,ffffffff
1005129,0,500,26,31,ffffffff
1005130,8,500,26,25,ffffffff
1005131,0,500,26,30,ffffffff
1005132,8,500,26,28,ffffffff
1005133,10,500,26,25,ffffffff
1005134,8,500,26,30,ffffffff
1005135,8,500,26,31,ffffffff
1005136,10,500,26,24,ffffffff
1005137,10,500,26,29,ffffffff
1005138,8,500,26,29,ffffffff
1005139,10,500,26,26,ffffffff
1005140,10,500,26,27,ffffffff
1005141,10,500,26,28,ffffffff
1005142,8,500,26,24,ffffffff
1005143,10,500,26,30,ffffffff
1005144,10,500,26,31,ffffffff
1005146,8,500,26,26,ffffffff
1005148,18,500,26,25,ffffffff
1005148,18,500,26,24,ffffffff
1005149,20,500,26,25,ffffffff
1005149,18,500,26,26,ffffffff
1005149,18,500,26,27,ffffffff
1005149,18,500,26,28,ffffffff
1005150,18,500,26,30,ffffffff
1005150,18,500,26,31,ffffffff
1005150,20,500,26,24,ffffffff
1005150,18,500,26,29,ffffffff
1005151,20,500,26,31,ffffffff
1005151,20,500,26,28,ffffffff
1005151,20,500,26,30,ffffffff
1005152,20,500,26,29,ffffffff
1005152,20,500,26,26,ffffffff
1005154,8,500,26,27,ffffffff
1005156,28,500,26,25,ffffffff
1005157,28,500,26,24,ffffffff
1005158,28,500,26,31,ffffffff
1005159,28,500,26,30,ffffffff
1005160,20,500,26,27,ffffffff
1005160,28,500,26,28,ffffffff
1005161,28,500,26,29,ffffffff
1005162,30,500,26,28,ffffffff
1005163,28,500,26,26,ffffffff
1005164,30,500,26,29,ffffffff
1005165,28,500,26,27,ffffffff
1005166,30,500,26,27,ffffffff
