Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.026770
7000,1.0570,0.187474,0.005507,0.000525,0.642169
8000,1.0570,0.187474,0.005507,0.000525,0.114234
9000,1.0570,0.187474,0.005507,0.000525,0.702946
10000,1.0570,0.187474,0.005507,0.000525,0.699844
11000,1.0570,0.187474,0.005507,0.000525,0.349031
12000,1.0570,0.187474,0.005507,0.000525,0.437052
13000,1.0570,0.187474,0.005507,0.000525,0.695646
14000,1.0570,0.187474,0.005507,0.000525,0.605318
15000,1.0570,0.187474,0.005507,0.000525,0.274245
16000,1.0570,0.187474,0.005507,0.000525,0.644123
17000,1.0570,0.187474,0.005507,0.000525,0.682686
18000,1.0570,0.187474,0.005507,0.000525,0.487478
19000,1.0570,0.187474,0.005507,0.000525,0.365706
20000,1.0570,0.187474,0.005507,0.000525,0.492165
21000,1.0570,0.187474,0.005507,0.000525,0.419981
22000,1.0570,0.187474,0.005507,0.000525,0.435107
23000,1.0570,0.187474,0.005507,0.000525,0.491981
24000,1.0570,0.187474,0.005507,0.000525,0.495195
25000,1.0570,0.187474,0.005507,0.000525,0.385399
26000,1.0570,0.187474,0.005507,0.000525,0.414435
27000,1.0570,0.187474,0.005507,0.000525,0.461787
28000,1.0570,0.187474,0.005507,0.000525,0.419676
29000,1.0570,0.187474,0.005507,0.000525,0.496959
30000,1.0570,0.187474,0.005507,0.000525,0.529267
31000,1.0570,0.187474,0.005507,0.000525,0.290285
32000,1.0570,0.187474,0.005507,0.000525,0.568777
33000,1.0570,0.187474,0.005507,0.000525,0.352186
34000,1.0570,0.187474,0.005507,0.000525,0.493721
35000,1.0570,0.187474,0.005507,0.000525,0.454793
36000,1.0570,0.187474,0.005507,0.000525,0.391426
37000,1.0570,0.187474,0.005507,0.000525,0.507146
38000,1.0570,0.187474,0.005507,0.000525,0.371142
39000,1.0570,0.187474,0.005507,0.000525,0.495472
40000,1.0570,0.187474,0.005507,0.000525,0.461328
41000,1.0570,0.187474,0.005507,0.000525,0.384610
42000,1.0570,0.187474,0.005507,0.000525,0.579331
43000,1.0570,0.187474,0.005507,0.000525,0.330628
44000,1.0570,0.187474,0.005507,0.000525,0.469987
45000,1.0570,0.187474,0.005507,0.000525,0.508395
46000,1.0570,0.187474,0.005507,0.000525,0.370285
47000,1.0570,0.187474,0.005507,0.000525,0.492712
48000,1.0570,0.187474,0.005507,0.000525,0.408614
49000,1.0570,0.187474,0.005507,0.000525,0.400884
50000,1.0570,0.187474,0.005507,0.000525,0.522921
51000,1.0570,0.187474,0.005507,0.000525,0.294467
52000,1.0570,0.187474,0.005507,0.000525,0.584211
