Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.759836
7000,15.7031,5.502199,0.052647,0.006391,16.318567
8000,15.7031,5.502199,0.052647,0.006391,18.906655
9000,15.7031,5.502199,0.052647,0.006391,14.342288
10000,15.7031,5.502199,0.052647,0.006391,15.973304
11000,15.7031,5.502199,0.052647,0.006391,21.718919
12000,15.7031,5.502199,0.052647,0.006391,15.161049
13000,15.7031,5.502199,0.052647,0.006391,15.113976
14000,15.7031,5.502199,0.052647,0.006391,18.406752
15000,15.7031,5.502199,0.052647,0.006391,19.881660
16000,15.7031,5.502199,0.052647,0.006391,15.612446
17000,15.7031,5.502199,0.052647,0.006391,16.165922
18000,15.7031,5.502199,0.052647,0.006391,20.621949
19000,15.7031,5.502199,0.052647,0.006391,15.515611
20000,15.7031,5.502199,0.052647,0.006391,17.690515
21000,15.7031,5.502199,0.052647,0.006391,19.707167
22000,15.7031,5.502199,0.052647,0.006391,18.567358
23000,15.7031,5.502199,0.052647,0.006391,18.523132
24000,15.7031,5.502199,0.052647,0.006391,18.186202
25000,15.7031,5.502199,0.052647,0.006391,17.861199
26000,15.7031,5.502199,0.052647,0.006391,17.920846
27000,15.7031,5.502199,0.052647,0.006391,19.009051
28000,15.7031,5.502199,0.052647,0.006391,18.978304
29000,15.7031,5.502199,0.052647,0.006391,18.199115
30000,15.7031,5.502199,0.052647,0.006391,19.320362
31000,15.7031,5.502199,0.052647,0.006391,19.243689
32000,15.7031,5.502199,0.052647,0.006391,16.304272
33000,15.7031,5.502199,0.052647,0.006391,18.997776
34000,15.7031,5.502199,0.052647,0.006391,18.199054
35000,15.7031,5.502199,0.052647,0.006391,18.129413
36000,15.7031,5.502199,0.052647,0.006391,18.311241
37000,15.7031,5.502199,0.052647,0.006391,18.359529
38000,15.7031,5.502199,0.052647,0.006391,18.427558
39000,15.7031,5.502199,0.052647,0.006391,18.438009
40000,15.7031,5.502199,0.052647,0.006391,18.531244
41000,15.7031,5.502199,0.052647,0.006391,18.749924
42000,15.7031,5.502199,0.052647,0.006391,18.753077
43000,15.7031,5.502199,0.052647,0.006391,18.356463
44000,15.7031,5.502199,0.052647,0.006391,18.321713
45000,15.7031,5.502199,0.052647,0.006391,18.872242
46000,15.7031,5.502199,0.052647,0.006391,18.130214
47000,15.7031,5.502199,0.052647,0.006391,18.479425
48000,15.7031,5.502199,0.052647,0.006391,18.199670
49000,15.7031,5.502199,0.052647,0.006391,18.928208
50000,15.7031,5.502199,0.052647,0.006391,17.605652
51000,15.7031,5.502199,0.052647,0.006391,17.843224
52000,15.7031,5.502199,0.052647,0.006391,17.161518
