Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.274000
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.674229
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.933344
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.575950
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.183596
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.972227
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.132731
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.126797
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.862751
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.904692
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.495244
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.192289
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.634115
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.185838
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.272876
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.026913
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.749110
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.418693
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.946653
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.575100
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.348656
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.098026
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.146360
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.810920
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.937673
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.801889
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.005366
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.855960
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.521482
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.748356
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.848240
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.878918
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.144883
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.361920
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.808574
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.427319
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.999056
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.018004
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.491713
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.098218
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.601223
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.809290
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.039457
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.841693
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.720103
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.094013
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.218154
