Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.417559
7000,0.2191,0.065854,0.000377,0.000034,1.019611
8000,0.2191,0.065854,0.000377,0.000034,0.837309
9000,0.2191,0.065854,0.000377,0.000034,0.943620
10000,0.2191,0.065854,0.000377,0.000034,1.035474
11000,0.2191,0.065854,0.000377,0.000034,0.962597
12000,0.2191,0.065854,0.000377,0.000034,0.826162
13000,0.2191,0.065854,0.000377,0.000034,1.062095
14000,0.2191,0.065854,0.000377,0.000034,1.042441
15000,0.2191,0.065854,0.000377,0.000034,0.900402
16000,0.2191,0.065854,0.000377,0.000034,0.958530
17000,0.2191,0.065854,0.000377,0.000034,1.056192
18000,0.2191,0.065854,0.000377,0.000034,1.037303
19000,0.2191,0.065854,0.000377,0.000034,0.711350
20000,0.2191,0.065854,0.000377,0.000034,0.737443
21000,0.2191,0.065854,0.000377,0.000034,0.980988
22000,0.2191,0.065854,0.000377,0.000034,0.786349
23000,0.2191,0.065854,0.000377,0.000034,0.791676
24000,0.2191,0.065854,0.000377,0.000034,0.971660
25000,0.2191,0.065854,0.000377,0.000034,0.687303
26000,0.2191,0.065854,0.000377,0.000034,0.726549
27000,0.2191,0.065854,0.000377,0.000034,0.852481
28000,0.2191,0.065854,0.000377,0.000034,0.864217
29000,0.2191,0.065854,0.000377,0.000034,0.814291
30000,0.2191,0.065854,0.000377,0.000034,0.891893
31000,0.2191,0.065854,0.000377,0.000034,0.764680
32000,0.2191,0.065854,0.000377,0.000034,0.885976
33000,0.2191,0.065854,0.000377,0.000034,0.709359
34000,0.2191,0.065854,0.000377,0.000034,0.933772
35000,0.2191,0.065854,0.000377,0.000034,0.765568
36000,0.2191,0.065854,0.000377,0.000034,0.769575
37000,0.2191,0.065854,0.000377,0.000034,0.926633
38000,0.2191,0.065854,0.000377,0.000034,0.750515
39000,0.2191,0.065854,0.000377,0.000034,0.874610
40000,0.2191,0.065854,0.000377,0.000034,0.839288
41000,0.2191,0.065854,0.000377,0.000034,0.792222
42000,0.2191,0.065854,0.000377,0.000034,0.898892
43000,0.2191,0.065854,0.000377,0.000034,0.674553
44000,0.2191,0.065854,0.000377,0.000034,0.878274
45000,0.2191,0.065854,0.000377,0.000034,0.913922
46000,0.2191,0.065854,0.000377,0.000034,0.647218
47000,0.2191,0.065854,0.000377,0.000034,0.950357
48000,0.2191,0.065854,0.000377,0.000034,0.768461
49000,0.2191,0.065854,0.000377,0.000034,0.789997
50000,0.2191,0.065854,0.000377,0.000034,0.865749
51000,0.2191,0.065854,0.000377,0.000034,0.624753
52000,0.2191,0.065854,0.000377,0.000034,0.810573
