Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.000736
1001000,1.3415,0.039994,0.023482,0.002970,0.000424
1002000,1.3415,0.039994,0.023482,0.002970,0.000689
1003000,1.3415,0.039994,0.023482,0.002970,0.000834
1004000,1.3415,0.039994,0.023482,0.002970,0.000470
1005000,1.3415,0.039994,0.023482,0.002970,0.000484
1006000,1.3415,0.039994,0.023482,0.002970,0.000834
1007000,1.3415,0.039994,0.023482,0.002970,0.000712
1008000,1.3415,0.039994,0.023482,0.002970,0.000447
1009000,1.3415,0.039994,0.023482,0.002970,0.000689
1010000,1.3415,0.039994,0.023482,0.002970,0.000834
1011000,1.3415,0.039994,0.023482,0.002970,0.000447
1012000,1.3415,0.039994,0.023482,0.002970,0.000508
1013000,1.3415,0.039994,0.023482,0.002970,0.000834
1014000,1.3415,0.039994,0.023482,0.002970,0.000712
1015000,1.3415,0.039994,0.023482,0.002970,0.000447
1016000,1.3415,0.039994,0.023482,0.002970,0.000689
1017000,1.3415,0.039994,0.023482,0.002970,0.000834
1018000,1.3415,0.039994,0.023482,0.002970,0.000447
1019000,1.3415,0.039994,0.023482,0.002970,0.000508
1020000,1.3415,0.039994,0.023482,0.002970,0.000834
1021000,1.3415,0.039994,0.023482,0.002970,0.000712
1022000,1.3415,0.039994,0.023482,0.002970,0.000417
1023000,1.3415,0.039994,0.023482,0.002970,0.000720
1024000,1.3415,0.039994,0.023482,0.002970,0.000834
1025000,1.3415,0.039994,0.023482,0.002970,0.000440
1026000,1.3415,0.039994,0.023482,0.002970,0.000515
1027000,1.3415,0.039994,0.023482,0.002970,0.000834
1028000,1.3415,0.039994,0.023482,0.002970,0.000682
1029000,1.3415,0.039994,0.023482,0.002970,0.000403
1030000,1.3415,0.039994,0.023482,0.002970,0.000764
1031000,1.3415,0.039994,0.023482,0.002970,0.000834
1032000,1.3415,0.039994,0.023482,0.002970,0.000410
1033000,1.3415,0.039994,0.023482,0.002970,0.000545
1034000,1.3415,0.039994,0.023482,0.002970,0.000834
1035000,1.3415,0.039994,0.023482,0.002970,0.000645
1036000,1.3415,0.039994,0.023482,0.002970,0.000394
1037000,1.3415,0.039994,0.023482,0.002970,0.000803
1038000,1.3415,0.039994,0.023482,0.002970,0.000803
1039000,1.3415,0.039994,0.023482,0.002970,0.000447
1040000,1.3415,0.039994,0.023482,0.002970,0.000545
1041000,1.3415,0.039994,0.023482,0.002970,0.000834
1042000,1.3415,0.039994,0.023482,0.002970,0.000591
1043000,1.3415,0.039994,0.023482,0.002970,0.000417
1044000,1.3415,0.039994,0.023482,0.002970,0.000803
1045000,1.3415,0.039994,0.023482,0.002970,0.000803
1046000,1.3415,0.039994,0.023482,0.002970,0.000424
1047000,1.3415,0.039994,0.023482,0.002970,0.000598
1048000,1.3415,0.039994,0.023482,0.002970,0.000834
1049000,1.3415,0.039994,0.023482,0.002970,0.000538
1050000,1.3415,0.039994,0.023482,0.002970,0.000447
1051000,1.3415,0.039994,0.023482,0.002970,0.000803
1052000,1.3415,0.039994,0.023482,0.002970,0.000803
1053000,1.3415,0.039994,0.023482,0.002970,0.000440
1054000,1.3415,0.039994,0.023482,0.002970,0.000606
1055000,1.3415,0.039994,0.023482,0.002970,0.000834
1056000,1.3415,0.039994,0.023482,0.002970,0.000500
1057000,1.3415,0.039994,0.023482,0.002970,0.000454
1058000,1.3415,0.039994,0.023482,0.002970,0.000834
1059000,1.3415,0.039994,0.023482,0.002970,0.000766
1060000,1.3415,0.039994,0.023482,0.002970,0.000424
1061000,1.3415,0.039994,0.023482,0.002970,0.000659
1062000,1.3415,0.039994,0.023482,0.002970,0.000834
1063000,1.3415,0.039994,0.023482,0.002970,0.000500
1064000,1.3415,0.039994,0.023482,0.002970,0.000454
1065000,1.3415,0.039994,0.023482,0.002970,0.000834
1066000,1.3415,0.039994,0.023482,0.002970,0.000712
1067000,1.3415,0.039994,0.023482,0.002970,0.000447
1068000,1.3415,0.039994,0.023482,0.002970,0.000689
1069000,1.3415,0.039994,0.023482,0.002970,0.000834
1070000,1.3415,0.039994,0.023482,0.002970,0.000447
1071000,1.3415,0.039994,0.023482,0.002970,0.000508
1072000,1.3415,0.039994,0.023482,0.002970,0.000834
1073000,1.3415,0.039994,0.023482,0.002970,0.000712
1074000,1.3415,0.039994,0.023482,0.002970,0.000394
1075000,1.3415,0.039994,0.023482,0.002970,0.000743
1076000,1.3415,0.039994,0.023482,0.002970,0.000834
1077000,1.3415,0.039994,0.023482,0.002970,0.000410
1078000,1.3415,0.039994,0.023482,0.002970,0.000545
1079000,1.3415,0.039994,0.023482,0.002970,0.000834
1080000,1.3415,0.039994,0.023482,0.002970,0.000591
1081000,1.3415,0.039994,0.023482,0.002970,0.000447
1082000,1.3415,0.039994,0.023482,0.002970,0.000803
1083000,1.3415,0.039994,0.023482,0.002970,0.000803
1084000,1.3415,0.039994,0.023482,0.002970,0.000424
1085000,1.3415,0.039994,0.023482,0.002970,0.000568
1086000,1.3415,0.039994,0.023482,0.002970,0.000834
1087000,1.3415,0.039994,0.023482,0.002970,0.000591
1088000,1.3415,0.039994,0.023482,0.002970,0.000394
1089000,1.3415,0.039994,0.023482,0.002970,0.000803
1090000,1.3415,0.039994,0.023482,0.002970,0.000803
1091000,1.3415,0.039994,0.023482,0.002970,0.000447
1092000,1.3415,0.039994,0.023482,0.002970,0.000598
1093000,1.3415,0.039994,0.023482,0.002970,0.000834
1094000,1.3415,0.039994,0.023482,0.002970,0.000538
1095000,1.3415,0.039994,0.023482,0.002970,0.000440
1096000,1.3415,0.039994,0.023482,0.002970,0.000810
1097000,1.3415,0.039994,0.023482,0.002970,0.000796
1098000,1.3415,0.039994,0.023482,0.002970,0.000417
1099000,1.3415,0.039994,0.023482,0.002970,0.000636
