Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.012224
2001000,8.6440,0.261844,0.058609,0.079322,0.013772
2002000,8.6440,0.261844,0.058609,0.079322,0.007422
2003000,8.6440,0.261844,0.058609,0.079322,0.008409
2004000,8.6440,0.261844,0.058609,0.079322,0.013772
2005000,8.6440,0.261844,0.058609,0.079322,0.011252
2006000,8.6440,0.261844,0.058609,0.079322,0.006530
2007000,8.6440,0.261844,0.058609,0.079322,0.012851
2008000,8.6440,0.261844,0.058609,0.079322,0.013772
2009000,8.6440,0.261844,0.058609,0.079322,0.007415
2010000,8.6440,0.261844,0.058609,0.079322,0.008416
2011000,8.6440,0.261844,0.058609,0.079322,0.013772
2012000,8.6440,0.261844,0.058609,0.079322,0.011245
2013000,8.6440,0.261844,0.058609,0.079322,0.006537
2014000,8.6440,0.261844,0.058609,0.079322,0.012851
2015000,8.6440,0.261844,0.058609,0.079322,0.013772
2016000,8.6440,0.261844,0.058609,0.079322,0.007401
2017000,8.6440,0.261844,0.058609,0.079322,0.008430
2018000,8.6440,0.261844,0.058609,0.079322,0.013772
2019000,8.6440,0.261844,0.058609,0.079322,0.010618
2020000,8.6440,0.261844,0.058609,0.079322,0.007163
2021000,8.6440,0.261844,0.058609,0.079322,0.012851
2022000,8.6440,0.261844,0.058609,0.079322,0.013772
2023000,8.6440,0.261844,0.058609,0.079322,0.006781
2024000,8.6440,0.261844,0.058609,0.079322,0.009050
2025000,8.6440,0.261844,0.058609,0.079322,0.013772
2026000,8.6440,0.261844,0.058609,0.079322,0.010618
2027000,8.6440,0.261844,0.058609,0.079322,0.007163
2028000,8.6440,0.261844,0.058609,0.079322,0.012851
2029000,8.6440,0.261844,0.058609,0.079322,0.013390
2030000,8.6440,0.261844,0.058609,0.079322,0.007163
2031000,8.6440,0.261844,0.058609,0.079322,0.009050
2032000,8.6440,0.261844,0.058609,0.079322,0.013772
2033000,8.6440,0.261844,0.058609,0.079322,0.010618
2034000,8.6440,0.261844,0.058609,0.079322,0.007149
2035000,8.6440,0.261844,0.058609,0.079322,0.012865
2036000,8.6440,0.261844,0.058609,0.079322,0.013390
2037000,8.6440,0.261844,0.058609,0.079322,0.007156
2038000,8.6440,0.261844,0.058609,0.079322,0.009057
2039000,8.6440,0.261844,0.058609,0.079322,0.013772
2040000,8.6440,0.261844,0.058609,0.079322,0.010604
2041000,8.6440,0.261844,0.058609,0.079322,0.007135
2042000,8.6440,0.261844,0.058609,0.079322,0.012894
2043000,8.6440,0.261844,0.058609,0.079322,0.013390
2044000,8.6440,0.261844,0.058609,0.079322,0.005903
2045000,8.6440,0.261844,0.058609,0.079322,0.010310
2046000,8.6440,0.261844,0.058609,0.079322,0.013772
2047000,8.6440,0.261844,0.058609,0.079322,0.010575
2048000,8.6440,0.261844,0.058609,0.079322,0.005910
2049000,8.6440,0.261844,0.058609,0.079322,0.013138
2050000,8.6440,0.261844,0.058609,0.079322,0.014384
2051000,8.6440,0.261844,0.058609,0.079322,0.005917
2052000,8.6440,0.261844,0.058609,0.079322,0.010310
2053000,8.6440,0.261844,0.058609,0.079322,0.013772
2054000,8.6440,0.261844,0.058609,0.079322,0.009942
2055000,8.6440,0.261844,0.058609,0.079322,0.006544
2056000,8.6440,0.261844,0.058609,0.079322,0.013138
2057000,8.6440,0.261844,0.058609,0.079322,0.013138
2058000,8.6440,0.261844,0.058609,0.079322,0.007163
2059000,8.6440,0.261844,0.058609,0.079322,0.010310
2060000,8.6440,0.261844,0.058609,0.079322,0.013772
2061000,8.6440,0.261844,0.058609,0.079322,0.009323
2062000,8.6440,0.261844,0.058609,0.079322,0.007163
2063000,8.6440,0.261844,0.058609,0.079322,0.013138
2064000,8.6440,0.261844,0.058609,0.079322,0.013138
2065000,8.6440,0.261844,0.058609,0.079322,0.007163
2066000,8.6440,0.261844,0.058609,0.079322,0.010310
2067000,8.6440,0.261844,0.058609,0.079322,0.013772
2068000,8.6440,0.261844,0.058609,0.079322,0.009323
2069000,8.6440,0.261844,0.058609,0.079322,0.007163
2070000,8.6440,0.261844,0.058609,0.079322,0.013138
2071000,8.6440,0.261844,0.058609,0.079322,0.013138
2072000,8.6440,0.261844,0.058609,0.079322,0.007156
2073000,8.6440,0.261844,0.058609,0.079322,0.010317
2074000,8.6440,0.261844,0.058609,0.079322,0.013772
2075000,8.6440,0.261844,0.058609,0.079322,0.009323
2076000,8.6440,0.261844,0.058609,0.079322,0.007156
2077000,8.6440,0.261844,0.058609,0.079322,0.013138
2078000,8.6440,0.261844,0.058609,0.079322,0.013138
2079000,8.6440,0.261844,0.058609,0.079322,0.007156
2080000,8.6440,0.261844,0.058609,0.079322,0.010324
2081000,8.6440,0.261844,0.058609,0.079322,0.013772
2082000,8.6440,0.261844,0.058609,0.079322,0.009316
2083000,8.6440,0.261844,0.058609,0.079322,0.007156
2084000,8.6440,0.261844,0.058609,0.079322,0.013138
2085000,8.6440,0.261844,0.058609,0.079322,0.013138
2086000,8.6440,0.261844,0.058609,0.079322,0.006537
2087000,8.6440,0.261844,0.058609,0.079322,0.010950
2088000,8.6440,0.261844,0.058609,0.079322,0.013772
2089000,8.6440,0.261844,0.058609,0.079322,0.009308
2090000,8.6440,0.261844,0.058609,0.079322,0.006537
2091000,8.6440,0.261844,0.058609,0.079322,0.013757
2092000,8.6440,0.261844,0.058609,0.079322,0.012519
2093000,8.6440,0.261844,0.058609,0.079322,0.007163
2094000,8.6440,0.261844,0.058609,0.079322,0.010950
2095000,8.6440,0.261844,0.058609,0.079322,0.013772
2096000,8.6440,0.261844,0.058609,0.079322,0.008682
2097000,8.6440,0.261844,0.058609,0.079322,0.007163
2098000,8.6440,0.261844,0.058609,0.079322,0.013757
2099000,8.6440,0.261844,0.058609,0.079322,0.012519
2100000,8.6440,0.261844,0.058609,0.079322,0.007156
2101000,8.6440,0.261844,0.058609,0.079322,0.010957
2102000,8.6440,0.261844,0.058609,0.079322,0.013772
2103000,8.6440,0.261844,0.058609,0.079322,0.008682
2104000,8.6440,0.261844,0.058609,0.079322,0.007156
2105000,8.6440,0.261844,0.058609,0.079322,0.013765
2106000,8.6440,0.261844,0.058609,0.079322,0.012519
2107000,8.6440,0.261844,0.058609,0.079322,0.006523
2108000,8.6440,0.261844,0.058609,0.079322,0.011591
2109000,8.6440,0.261844,0.058609,0.079322,0.013772
2110000,8.6440,0.261844,0.058609,0.079322,0.008682
2111000,8.6440,0.261844,0.058609,0.079322,0.007149
2112000,8.6440,0.261844,0.058609,0.079322,0.013772
2113000,8.6440,0.261844,0.058609,0.079322,0.012512
2114000,8.6440,0.261844,0.058609,0.079322,0.005910
2115000,8.6440,0.261844,0.058609,0.079322,0.012210
2116000,8.6440,0.261844,0.058609,0.079322,0.013772
2117000,8.6440,0.261844,0.058609,0.079322,0.008675
2118000,8.6440,0.261844,0.058609,0.079322,0.007156
2119000,8.6440,0.261844,0.058609,0.079322,0.013772
2120000,8.6440,0.261844,0.058609,0.079322,0.011259
2121000,8.6440,0.261844,0.058609,0.079322,0.007163
2122000,8.6440,0.261844,0.058609,0.079322,0.012210
2123000,8.6440,0.261844,0.058609,0.079322,0.013772
2124000,8.6440,0.261844,0.058609,0.079322,0.007422
2125000,8.6440,0.261844,0.058609,0.079322,0.008409
2126000,8.6440,0.261844,0.058609,0.079322,0.013772
2127000,8.6440,0.261844,0.058609,0.079322,0.011259
2128000,8.6440,0.261844,0.058609,0.079322,0.007163
2129000,8.6440,0.261844,0.058609,0.079322,0.012210
2130000,8.6440,0.261844,0.058609,0.079322,0.013772
2131000,8.6440,0.261844,0.058609,0.079322,0.007422
2132000,8.6440,0.261844,0.058609,0.079322,0.008409
2133000,8.6440,0.261844,0.058609,0.079322,0.013772
2134000,8.6440,0.261844,0.058609,0.079322,0.011259
2135000,8.6440,0.261844,0.058609,0.079322,0.007156
2136000,8.6440,0.261844,0.058609,0.079322,0.012217
2137000,8.6440,0.261844,0.058609,0.079322,0.013772
2138000,8.6440,0.261844,0.058609,0.079322,0.007422
2139000,8.6440,0.261844,0.058609,0.079322,0.008409
2140000,8.6440,0.261844,0.058609,0.079322,0.013772
2141000,8.6440,0.261844,0.058609,0.079322,0.011252
2142000,8.6440,0.261844,0.058609,0.079322,0.007156
2143000,8.6440,0.261844,0.058609,0.079322,0.012224
2144000,8.6440,0.261844,0.058609,0.079322,0.013772
2145000,8.6440,0.261844,0.058609,0.079322,0.007415
2146000,8.6440,0.261844,0.058609,0.079322,0.008416
2147000,8.6440,0.261844,0.058609,0.079322,0.013772
2148000,8.6440,0.261844,0.058609,0.079322,0.011245
2149000,8.6440,0.261844,0.058609,0.079322,0.006537
2150000,8.6440,0.261844,0.058609,0.079322,0.012851
2151000,8.6440,0.261844,0.058609,0.079322,0.013772
2152000,8.6440,0.261844,0.058609,0.079322,0.007408
2153000,8.6440,0.261844,0.058609,0.079322,0.008423
2154000,8.6440,0.261844,0.058609,0.079322,0.013772
2155000,8.6440,0.261844,0.058609,0.079322,0.010618
2156000,8.6440,0.261844,0.058609,0.079322,0.007163
2157000,8.6440,0.261844,0.058609,0.079322,0.012851
2158000,8.6440,0.261844,0.058609,0.079322,0.013772
2159000,8.6440,0.261844,0.058609,0.079322,0.006781
2160000,8.6440,0.261844,0.058609,0.079322,0.009050
2161000,8.6440,0.261844,0.058609,0.079322,0.013772
2162000,8.6440,0.261844,0.058609,0.079322,0.010632
