Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.295712
7000,1.0570,0.187474,0.005507,0.000525,0.135922
8000,1.0570,0.187474,0.005507,0.000525,0.244403
9000,1.0570,0.187474,0.005507,0.000525,0.328686
10000,1.0570,0.187474,0.005507,0.000525,0.348301
11000,1.0570,0.187474,0.005507,0.000525,0.367621
12000,1.0570,0.187474,0.005507,0.000525,0.225685
13000,1.0570,0.187474,0.005507,0.000525,0.215930
14000,1.0570,0.187474,0.005507,0.000525,0.138166
15000,1.0570,0.187474,0.005507,0.000525,0.162326
16000,1.0570,0.187474,0.005507,0.000525,0.131245
17000,1.0570,0.187474,0.005507,0.000525,0.147961
18000,1.0570,0.187474,0.005507,0.000525,0.141336
19000,1.0570,0.187474,0.005507,0.000525,0.117555
20000,1.0570,0.187474,0.005507,0.000525,0.110940
21000,1.0570,0.187474,0.005507,0.000525,0.100513
22000,1.0570,0.187474,0.005507,0.000525,0.148833
23000,1.0570,0.187474,0.005507,0.000525,0.103654
24000,1.0570,0.187474,0.005507,0.000525,0.108201
25000,1.0570,0.187474,0.005507,0.000525,0.095097
26000,1.0570,0.187474,0.005507,0.000525,0.088652
27000,1.0570,0.187474,0.005507,0.000525,0.087012
28000,1.0570,0.187474,0.005507,0.000525,0.089305
29000,1.0570,0.187474,0.005507,0.000525,0.094019
30000,1.0570,0.187474,0.005507,0.000525,0.098327
31000,1.0570,0.187474,0.005507,0.000525,0.113922
32000,1.0570,0.187474,0.005507,0.000525,0.093794
33000,1.0570,0.187474,0.005507,0.000525,0.093954
34000,1.0570,0.187474,0.005507,0.000525,0.098442
35000,1.0570,0.187474,0.005507,0.000525,0.130357
36000,1.0570,0.187474,0.005507,0.000525,0.101692
37000,1.0570,0.187474,0.005507,0.000525,0.128858
38000,1.0570,0.187474,0.005507,0.000525,0.112181
39000,1.0570,0.187474,0.005507,0.000525,0.115683
40000,1.0570,0.187474,0.005507,0.000525,0.094488
41000,1.0570,0.187474,0.005507,0.000525,0.124995
42000,1.0570,0.187474,0.005507,0.000525,0.088339
43000,1.0570,0.187474,0.005507,0.000525,0.108973
44000,1.0570,0.187474,0.005507,0.000525,0.122961
45000,1.0570,0.187474,0.005507,0.000525,0.102057
46000,1.0570,0.187474,0.005507,0.000525,0.077911
47000,1.0570,0.187474,0.005507,0.000525,0.092300
48000,1.0570,0.187474,0.005507,0.000525,0.105827
49000,1.0570,0.187474,0.005507,0.000525,0.102119
50000,1.0570,0.187474,0.005507,0.000525,0.115960
51000,1.0570,0.187474,0.005507,0.000525,0.117390
52000,1.0570,0.187474,0.005507,0.000525,0.127099
53000,1.0570,0.187474,0.005507,0.000525,0.111725
54000,1.0570,0.187474,0.005507,0.000525,0.079442
55000,1.0570,0.187474,0.005507,0.000525,0.123991
56000,1.0570,0.187474,0.005507,0.000525,0.117917
57000,1.0570,0.187474,0.005507,0.000525,0.114330
58000,1.0570,0.187474,0.005507,0.000525,0.129037
59000,1.0570,0.187474,0.005507,0.000525,0.086911
60000,1.0570,0.187474,0.005507,0.000525,0.087565
61000,1.0570,0.187474,0.005507,0.000525,0.087734
62000,1.0570,0.187474,0.005507,0.000525,0.117646
63000,1.0570,0.187474,0.005507,0.000525,0.171222
64000,1.0570,0.187474,0.005507,0.000525,0.176813
65000,1.0570,0.187474,0.005507,0.000525,0.188736
66000,1.0570,0.187474,0.005507,0.000525,0.202250
67000,1.0570,0.187474,0.005507,0.000525,0.144132
68000,1.0570,0.187474,0.005507,0.000525,0.191391
69000,1.0570,0.187474,0.005507,0.000525,0.184716
70000,1.0570,0.187474,0.005507,0.000525,0.125148
71000,1.0570,0.187474,0.005507,0.000525,0.160316
72000,1.0570,0.187474,0.005507,0.000525,0.161311
73000,1.0570,0.187474,0.005507,0.000525,0.203595
74000,1.0570,0.187474,0.005507,0.000525,0.228266
75000,1.0570,0.187474,0.005507,0.000525,0.185995
76000,1.0570,0.187474,0.005507,0.000525,0.199127
77000,1.0570,0.187474,0.005507,0.000525,0.261122
78000,1.0570,0.187474,0.005507,0.000525,0.239083
79000,1.0570,0.187474,0.005507,0.000525,0.230131
80000,1.0570,0.187474,0.005507,0.000525,0.231877
81000,1.0570,0.187474,0.005507,0.000525,0.268906
82000,1.0570,0.187474,0.005507,0.000525,0.337252
83000,1.0570,0.187474,0.005507,0.000525,0.283078
84000,1.0570,0.187474,0.005507,0.000525,0.287670
85000,1.0570,0.187474,0.005507,0.000525,0.341895
86000,1.0570,0.187474,0.005507,0.000525,0.361433
87000,1.0570,0.187474,0.005507,0.000525,0.377465
88000,1.0570,0.187474,0.005507,0.000525,0.391677
89000,1.0570,0.187474,0.005507,0.000525,0.333850
90000,1.0570,0.187474,0.005507,0.000525,0.385338
91000,1.0570,0.187474,0.005507,0.000525,0.394387
92000,1.0570,0.187474,0.005507,0.000525,0.365514
93000,1.0570,0.187474,0.005507,0.000525,0.436882
94000,1.0570,0.187474,0.005507,0.000525,0.383968
95000,1.0570,0.187474,0.005507,0.000525,0.447659
96000,1.0570,0.187474,0.005507,0.000525,0.448033
97000,1.0570,0.187474,0.005507,0.000525,0.403433
98000,1.0570,0.187474,0.005507,0.000525,0.408047
99000,1.0570,0.187474,0.005507,0.000525,0.455803
100000,1.0570,0.187474,0.005507,0.000525,0.418391
101000,1.0570,0.187474,0.005507,0.000525,0.493945
102000,1.0570,0.187474,0.005507,0.000525,0.479141
103000,1.0570,0.187474,0.005507,0.000525,0.413626
104000,1.0570,0.187474,0.005507,0.000525,0.484589
105000,1.0570,0.187474,0.005507,0.000525,0.460937
106000,1.0570,0.187474,0.005507,0.000525,0.533020
