Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033829
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021394
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032644
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020168
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035273
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031926
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018488
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
