Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804279
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787316
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788706
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809411
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802334
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785876
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801558
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782811
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807813
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792625
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807452
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800501
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796878
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786218
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803423
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790045
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815599
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785730
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804315
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784942
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807813
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789700
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793610
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805840
