Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.000006
1001000,1.0570,0.187474,0.005507,0.000525,0.000012
1002000,1.0570,0.187474,0.005507,0.000525,0.000006
1003000,1.0570,0.187474,0.005507,0.000525,0.000006
1004000,1.0570,0.187474,0.005507,0.000525,0.000012
1005000,1.0570,0.187474,0.005507,0.000525,0.000012
1006000,1.0570,0.187474,0.005507,0.000525,0.000006
1007000,1.0570,0.187474,0.005507,0.000525,0.000006
1008000,1.0570,0.187474,0.005507,0.000525,0.000012
1009000,1.0570,0.187474,0.005507,0.000525,0.000006
1010000,1.0570,0.187474,0.005507,0.000525,0.000006
1011000,1.0570,0.187474,0.005507,0.000525,0.000012
1012000,1.0570,0.187474,0.005507,0.000525,0.000012
1013000,1.0570,0.187474,0.005507,0.000525,0.000006
1014000,1.0570,0.187474,0.005507,0.000525,0.000006
1015000,1.0570,0.187474,0.005507,0.000525,0.000012
1016000,1.0570,0.187474,0.005507,0.000525,0.000006
1017000,1.0570,0.187474,0.005507,0.000525,0.000006
1018000,1.0570,0.187474,0.005507,0.000525,0.000012
1019000,1.0570,0.187474,0.005507,0.000525,0.000012
1020000,1.0570,0.187474,0.005507,0.000525,0.000000
1021000,1.0570,0.187474,0.005507,0.000525,0.000012
1022000,1.0570,0.187474,0.005507,0.000525,0.000012
1023000,1.0570,0.187474,0.005507,0.000525,0.000006
1024000,1.0570,0.187474,0.005507,0.000525,0.000006
1025000,1.0570,0.187474,0.005507,0.000525,0.000012
1026000,1.0570,0.187474,0.005507,0.000525,0.000012
1027000,1.0570,0.187474,0.005507,0.000525,0.000000
1028000,1.0570,0.187474,0.005507,0.000525,0.000012
1029000,1.0570,0.187474,0.005507,0.000525,0.000012
1030000,1.0570,0.187474,0.005507,0.000525,0.000006
1031000,1.0570,0.187474,0.005507,0.000525,0.000006
1032000,1.0570,0.187474,0.005507,0.000525,0.000012
1033000,1.0570,0.187474,0.005507,0.000525,0.000012
1034000,1.0570,0.187474,0.005507,0.000525,0.000000
1035000,1.0570,0.187474,0.005507,0.000525,0.000012
1036000,1.0570,0.187474,0.005507,0.000525,0.000012
1037000,1.0570,0.187474,0.005507,0.000525,0.000006
1038000,1.0570,0.187474,0.005507,0.000525,0.000006
1039000,1.0570,0.187474,0.005507,0.000525,0.000012
