Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.040969
2001000,0.2191,0.065854,0.000377,0.000034,0.041105
2002000,0.2191,0.065854,0.000377,0.000034,0.040387
2003000,0.2191,0.065854,0.000377,0.000034,0.040537
2004000,0.2191,0.065854,0.000377,0.000034,0.041111
2005000,0.2191,0.065854,0.000377,0.000034,0.040818
2006000,0.2191,0.065854,0.000377,0.000034,0.040323
2007000,0.2191,0.065854,0.000377,0.000034,0.041041
2008000,0.2191,0.065854,0.000377,0.000034,0.041105
2009000,0.2191,0.065854,0.000377,0.000034,0.040393
2010000,0.2191,0.065854,0.000377,0.000034,0.040537
2011000,0.2191,0.065854,0.000377,0.000034,0.041105
2012000,0.2191,0.065854,0.000377,0.000034,0.040818
2013000,0.2191,0.065854,0.000377,0.000034,0.040323
2014000,0.2191,0.065854,0.000377,0.000034,0.041041
2015000,0.2191,0.065854,0.000377,0.000034,0.041105
2016000,0.2191,0.065854,0.000377,0.000034,0.040387
2017000,0.2191,0.065854,0.000377,0.000034,0.040537
2018000,0.2191,0.065854,0.000377,0.000034,0.041105
2019000,0.2191,0.065854,0.000377,0.000034,0.040746
2020000,0.2191,0.065854,0.000377,0.000034,0.040395
2021000,0.2191,0.065854,0.000377,0.000034,0.041041
2022000,0.2191,0.065854,0.000377,0.000034,0.041105
2023000,0.2191,0.065854,0.000377,0.000034,0.040315
2024000,0.2191,0.065854,0.000377,0.000034,0.040609
2025000,0.2191,0.065854,0.000377,0.000034,0.041105
2026000,0.2191,0.065854,0.000377,0.000034,0.040746
2027000,0.2191,0.065854,0.000377,0.000034,0.040395
2028000,0.2191,0.065854,0.000377,0.000034,0.041041
2029000,0.2191,0.065854,0.000377,0.000034,0.041025
2030000,0.2191,0.065854,0.000377,0.000034,0.040395
2031000,0.2191,0.065854,0.000377,0.000034,0.040609
2032000,0.2191,0.065854,0.000377,0.000034,0.041105
2033000,0.2191,0.065854,0.000377,0.000034,0.040746
2034000,0.2191,0.065854,0.000377,0.000034,0.040395
2035000,0.2191,0.065854,0.000377,0.000034,0.041041
2036000,0.2191,0.065854,0.000377,0.000034,0.041025
2037000,0.2191,0.065854,0.000377,0.000034,0.040395
2038000,0.2191,0.065854,0.000377,0.000034,0.040609
2039000,0.2191,0.065854,0.000377,0.000034,0.041105
2040000,0.2191,0.065854,0.000377,0.000034,0.040746
2041000,0.2191,0.065854,0.000377,0.000034,0.040395
2042000,0.2191,0.065854,0.000377,0.000034,0.041047
2043000,0.2191,0.065854,0.000377,0.000034,0.041031
2044000,0.2191,0.065854,0.000377,0.000034,0.040251
2045000,0.2191,0.065854,0.000377,0.000034,0.040753
2046000,0.2191,0.065854,0.000377,0.000034,0.041105
2047000,0.2191,0.065854,0.000377,0.000034,0.040746
2048000,0.2191,0.065854,0.000377,0.000034,0.040257
2049000,0.2191,0.065854,0.000377,0.000034,0.041033
2050000,0.2191,0.065854,0.000377,0.000034,0.041177
2051000,0.2191,0.065854,0.000377,0.000034,0.040251
2052000,0.2191,0.065854,0.000377,0.000034,0.040753
2053000,0.2191,0.065854,0.000377,0.000034,0.041105
2054000,0.2191,0.065854,0.000377,0.000034,0.040674
2055000,0.2191,0.065854,0.000377,0.000034,0.040323
2056000,0.2191,0.065854,0.000377,0.000034,0.041033
2057000,0.2191,0.065854,0.000377,0.000034,0.041033
2058000,0.2191,0.065854,0.000377,0.000034,0.040395
2059000,0.2191,0.065854,0.000377,0.000034,0.040753
2060000,0.2191,0.065854,0.000377,0.000034,0.041105
2061000,0.2191,0.065854,0.000377,0.000034,0.040602
2062000,0.2191,0.065854,0.000377,0.000034,0.040395
2063000,0.2191,0.065854,0.000377,0.000034,0.041033
2064000,0.2191,0.065854,0.000377,0.000034,0.041033
2065000,0.2191,0.065854,0.000377,0.000034,0.040407
2066000,0.2191,0.065854,0.000377,0.000034,0.040753
2067000,0.2191,0.065854,0.000377,0.000034,0.041105
2068000,0.2191,0.065854,0.000377,0.000034,0.040602
2069000,0.2191,0.065854,0.000377,0.000034,0.040395
2070000,0.2191,0.065854,0.000377,0.000034,0.041033
2071000,0.2191,0.065854,0.000377,0.000034,0.041033
2072000,0.2191,0.065854,0.000377,0.000034,0.040395
2073000,0.2191,0.065854,0.000377,0.000034,0.040753
2074000,0.2191,0.065854,0.000377,0.000034,0.041105
2075000,0.2191,0.065854,0.000377,0.000034,0.040602
2076000,0.2191,0.065854,0.000377,0.000034,0.040395
2077000,0.2191,0.065854,0.000377,0.000034,0.041033
2078000,0.2191,0.065854,0.000377,0.000034,0.041033
2079000,0.2191,0.065854,0.000377,0.000034,0.040395
2080000,0.2191,0.065854,0.000377,0.000034,0.040753
2081000,0.2191,0.065854,0.000377,0.000034,0.041105
2082000,0.2191,0.065854,0.000377,0.000034,0.040602
2083000,0.2191,0.065854,0.000377,0.000034,0.040395
2084000,0.2191,0.065854,0.000377,0.000034,0.041033
2085000,0.2191,0.065854,0.000377,0.000034,0.041033
2086000,0.2191,0.065854,0.000377,0.000034,0.040323
2087000,0.2191,0.065854,0.000377,0.000034,0.040831
2088000,0.2191,0.065854,0.000377,0.000034,0.041105
2089000,0.2191,0.065854,0.000377,0.000034,0.040602
2090000,0.2191,0.065854,0.000377,0.000034,0.040323
2091000,0.2191,0.065854,0.000377,0.000034,0.041105
2092000,0.2191,0.065854,0.000377,0.000034,0.040961
2093000,0.2191,0.065854,0.000377,0.000034,0.040401
2094000,0.2191,0.065854,0.000377,0.000034,0.040825
2095000,0.2191,0.065854,0.000377,0.000034,0.041105
2096000,0.2191,0.065854,0.000377,0.000034,0.040530
2097000,0.2191,0.065854,0.000377,0.000034,0.040395
2098000,0.2191,0.065854,0.000377,0.000034,0.041104
2099000,0.2191,0.065854,0.000377,0.000034,0.040968
2100000,0.2191,0.065854,0.000377,0.000034,0.040395
2101000,0.2191,0.065854,0.000377,0.000034,0.040825
2102000,0.2191,0.065854,0.000377,0.000034,0.041105
2103000,0.2191,0.065854,0.000377,0.000034,0.040530
2104000,0.2191,0.065854,0.000377,0.000034,0.040401
2105000,0.2191,0.065854,0.000377,0.000034,0.041104
2106000,0.2191,0.065854,0.000377,0.000034,0.040962
2107000,0.2191,0.065854,0.000377,0.000034,0.040323
2108000,0.2191,0.065854,0.000377,0.000034,0.040897
2109000,0.2191,0.065854,0.000377,0.000034,0.041105
2110000,0.2191,0.065854,0.000377,0.000034,0.040537
2111000,0.2191,0.065854,0.000377,0.000034,0.040395
2112000,0.2191,0.065854,0.000377,0.000034,0.041104
2113000,0.2191,0.065854,0.000377,0.000034,0.040962
2114000,0.2191,0.065854,0.000377,0.000034,0.040251
2115000,0.2191,0.065854,0.000377,0.000034,0.040975
2116000,0.2191,0.065854,0.000377,0.000034,0.041105
2117000,0.2191,0.065854,0.000377,0.000034,0.040530
