Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.245713
2001000,23.8212,1.028147,0.538949,0.086720,8.254301
2002000,23.8212,1.028147,0.538949,0.086720,8.233122
2003000,23.8212,1.028147,0.538949,0.086720,8.231391
2004000,23.8212,1.028147,0.538949,0.086720,8.254301
2005000,23.8212,1.028147,0.538949,0.086720,8.248261
2006000,23.8212,1.028147,0.538949,0.086720,8.227066
2007000,23.8212,1.028147,0.538949,0.086720,8.248113
2008000,23.8212,1.028147,0.538949,0.086720,8.254301
2009000,23.8212,1.028147,0.538949,0.086720,8.232041
2010000,23.8212,1.028147,0.538949,0.086720,8.232472
2011000,23.8212,1.028147,0.538949,0.086720,8.254301
2012000,23.8212,1.028147,0.538949,0.086720,8.246342
2013000,23.8212,1.028147,0.538949,0.086720,8.228986
2014000,23.8212,1.028147,0.538949,0.086720,8.248113
2015000,23.8212,1.028147,0.538949,0.086720,8.254301
2016000,23.8212,1.028147,0.538949,0.086720,8.230100
2017000,23.8212,1.028147,0.538949,0.086720,8.234413
2018000,23.8212,1.028147,0.538949,0.086720,8.254301
2019000,23.8212,1.028147,0.538949,0.086720,8.245529
2020000,23.8212,1.028147,0.538949,0.086720,8.229799
2021000,23.8212,1.028147,0.538949,0.086720,8.248113
2022000,23.8212,1.028147,0.538949,0.086720,8.254301
2023000,23.8212,1.028147,0.538949,0.086720,8.229417
2024000,23.8212,1.028147,0.538949,0.086720,8.235096
2025000,23.8212,1.028147,0.538949,0.086720,8.254301
2026000,23.8212,1.028147,0.538949,0.086720,8.245529
2027000,23.8212,1.028147,0.538949,0.086720,8.229799
2028000,23.8212,1.028147,0.538949,0.086720,8.248113
2029000,23.8212,1.028147,0.538949,0.086720,8.253920
2030000,23.8212,1.028147,0.538949,0.086720,8.229799
2031000,23.8212,1.028147,0.538949,0.086720,8.235096
2032000,23.8212,1.028147,0.538949,0.086720,8.254301
2033000,23.8212,1.028147,0.538949,0.086720,8.245529
2034000,23.8212,1.028147,0.538949,0.086720,8.228915
2035000,23.8212,1.028147,0.538949,0.086720,8.248997
2036000,23.8212,1.028147,0.538949,0.086720,8.253920
2037000,23.8212,1.028147,0.538949,0.086720,8.229684
2038000,23.8212,1.028147,0.538949,0.086720,8.235210
2039000,23.8212,1.028147,0.538949,0.086720,8.254301
2040000,23.8212,1.028147,0.538949,0.086720,8.244795
2041000,23.8212,1.028147,0.538949,0.086720,8.228757
2042000,23.8212,1.028147,0.538949,0.086720,8.249889
2043000,23.8212,1.028147,0.538949,0.086720,8.253920
2044000,23.8212,1.028147,0.538949,0.086720,8.227420
2045000,23.8212,1.028147,0.538949,0.086720,8.237474
2046000,23.8212,1.028147,0.538949,0.086720,8.254301
2047000,23.8212,1.028147,0.538949,0.086720,8.243997
2048000,23.8212,1.028147,0.538949,0.086720,8.225858
2049000,23.8212,1.028147,0.538949,0.086720,8.252563
2050000,23.8212,1.028147,0.538949,0.086720,8.253887
2051000,23.8212,1.028147,0.538949,0.086720,8.228476
2052000,23.8212,1.028147,0.538949,0.086720,8.237474
2053000,23.8212,1.028147,0.538949,0.086720,8.254301
2054000,23.8212,1.028147,0.538949,0.086720,8.240675
2055000,23.8212,1.028147,0.538949,0.086720,8.229180
2056000,23.8212,1.028147,0.538949,0.086720,8.252563
2057000,23.8212,1.028147,0.538949,0.086720,8.252563
2058000,23.8212,1.028147,0.538949,0.086720,8.229799
2059000,23.8212,1.028147,0.538949,0.086720,8.237474
2060000,23.8212,1.028147,0.538949,0.086720,8.254301
2061000,23.8212,1.028147,0.538949,0.086720,8.240056
2062000,23.8212,1.028147,0.538949,0.086720,8.229799
2063000,23.8212,1.028147,0.538949,0.086720,8.252563
2064000,23.8212,1.028147,0.538949,0.086720,8.252563
2065000,23.8212,1.028147,0.538949,0.086720,8.229799
2066000,23.8212,1.028147,0.538949,0.086720,8.237474
2067000,23.8212,1.028147,0.538949,0.086720,8.254301
2068000,23.8212,1.028147,0.538949,0.086720,8.240056
2069000,23.8212,1.028147,0.538949,0.086720,8.229799
2070000,23.8212,1.028147,0.538949,0.086720,8.252563
2071000,23.8212,1.028147,0.538949,0.086720,8.252563
2072000,23.8212,1.028147,0.538949,0.086720,8.228552
2073000,23.8212,1.028147,0.538949,0.086720,8.238721
2074000,23.8212,1.028147,0.538949,0.086720,8.254301
2075000,23.8212,1.028147,0.538949,0.086720,8.240056
2076000,23.8212,1.028147,0.538949,0.086720,8.228402
2077000,23.8212,1.028147,0.538949,0.086720,8.252714
2078000,23.8212,1.028147,0.538949,0.086720,8.252563
2079000,23.8212,1.028147,0.538949,0.086720,8.228154
2080000,23.8212,1.028147,0.538949,0.086720,8.240366
2081000,23.8212,1.028147,0.538949,0.086720,8.254301
2082000,23.8212,1.028147,0.538949,0.086720,8.238809
2083000,23.8212,1.028147,0.538949,0.086720,8.227729
2084000,23.8212,1.028147,0.538949,0.086720,8.254150
2085000,23.8212,1.028147,0.538949,0.086720,8.252563
2086000,23.8212,1.028147,0.538949,0.086720,8.227399
2087000,23.8212,1.028147,0.538949,0.086720,8.241604
2088000,23.8212,1.028147,0.538949,0.086720,8.254301
2089000,23.8212,1.028147,0.538949,0.086720,8.238325
2090000,23.8212,1.028147,0.538949,0.086720,8.227399
2091000,23.8212,1.028147,0.538949,0.086720,8.253089
2092000,23.8212,1.028147,0.538949,0.086720,8.252037
2093000,23.8212,1.028147,0.538949,0.086720,8.229799
2094000,23.8212,1.028147,0.538949,0.086720,8.241604
2095000,23.8212,1.028147,0.538949,0.086720,8.254301
2096000,23.8212,1.028147,0.538949,0.086720,8.235926
2097000,23.8212,1.028147,0.538949,0.086720,8.229799
2098000,23.8212,1.028147,0.538949,0.086720,8.253089
2099000,23.8212,1.028147,0.538949,0.086720,8.252037
2100000,23.8212,1.028147,0.538949,0.086720,8.229778
2101000,23.8212,1.028147,0.538949,0.086720,8.241626
2102000,23.8212,1.028147,0.538949,0.086720,8.254301
2103000,23.8212,1.028147,0.538949,0.086720,8.235926
2104000,23.8212,1.028147,0.538949,0.086720,8.229684
2105000,23.8212,1.028147,0.538949,0.086720,8.253204
2106000,23.8212,1.028147,0.538949,0.086720,8.252037
2107000,23.8212,1.028147,0.538949,0.086720,8.228039
2108000,23.8212,1.028147,0.538949,0.086720,8.243364
2109000,23.8212,1.028147,0.538949,0.086720,8.254301
2110000,23.8212,1.028147,0.538949,0.086720,8.235926
2111000,23.8212,1.028147,0.538949,0.086720,8.228587
2112000,23.8212,1.028147,0.538949,0.086720,8.254301
2113000,23.8212,1.028147,0.538949,0.086720,8.251440
2114000,23.8212,1.028147,0.538949,0.086720,8.228017
2115000,23.8212,1.028147,0.538949,0.086720,8.243983
2116000,23.8212,1.028147,0.538949,0.086720,8.254301
2117000,23.8212,1.028147,0.538949,0.086720,8.235110
2118000,23.8212,1.028147,0.538949,0.086720,8.229403
2119000,23.8212,1.028147,0.538949,0.086720,8.254301
2120000,23.8212,1.028147,0.538949,0.086720,8.249659
2121000,23.8212,1.028147,0.538949,0.086720,8.229799
2122000,23.8212,1.028147,0.538949,0.086720,8.243983
2123000,23.8212,1.028147,0.538949,0.086720,8.254301
2124000,23.8212,1.028147,0.538949,0.086720,8.233547
2125000,23.8212,1.028147,0.538949,0.086720,8.230966
2126000,23.8212,1.028147,0.538949,0.086720,8.254301
2127000,23.8212,1.028147,0.538949,0.086720,8.249659
2128000,23.8212,1.028147,0.538949,0.086720,8.229799
2129000,23.8212,1.028147,0.538949,0.086720,8.243983
2130000,23.8212,1.028147,0.538949,0.086720,8.254301
2131000,23.8212,1.028147,0.538949,0.086720,8.233547
2132000,23.8212,1.028147,0.538949,0.086720,8.230966
2133000,23.8212,1.028147,0.538949,0.086720,8.254301
2134000,23.8212,1.028147,0.538949,0.086720,8.249659
2135000,23.8212,1.028147,0.538949,0.086720,8.228552
2136000,23.8212,1.028147,0.538949,0.086720,8.245230
2137000,23.8212,1.028147,0.538949,0.086720,8.254301
2138000,23.8212,1.028147,0.538949,0.086720,8.233547
2139000,23.8212,1.028147,0.538949,0.086720,8.230966
2140000,23.8212,1.028147,0.538949,0.086720,8.254301
2141000,23.8212,1.028147,0.538949,0.086720,8.248412
2142000,23.8212,1.028147,0.538949,0.086720,8.229315
2143000,23.8212,1.028147,0.538949,0.086720,8.245713
2144000,23.8212,1.028147,0.538949,0.086720,8.254301
2145000,23.8212,1.028147,0.538949,0.086720,8.232300
2146000,23.8212,1.028147,0.538949,0.086720,8.232212
2147000,23.8212,1.028147,0.538949,0.086720,8.254301
2148000,23.8212,1.028147,0.538949,0.086720,8.247928
2149000,23.8212,1.028147,0.538949,0.086720,8.227399
2150000,23.8212,1.028147,0.538949,0.086720,8.248113
2151000,23.8212,1.028147,0.538949,0.086720,8.254301
2152000,23.8212,1.028147,0.538949,0.086720,8.231817
2153000,23.8212,1.028147,0.538949,0.086720,8.232696
2154000,23.8212,1.028147,0.538949,0.086720,8.254301
2155000,23.8212,1.028147,0.538949,0.086720,8.245529
2156000,23.8212,1.028147,0.538949,0.086720,8.229799
2157000,23.8212,1.028147,0.538949,0.086720,8.248113
2158000,23.8212,1.028147,0.538949,0.086720,8.254301
2159000,23.8212,1.028147,0.538949,0.086720,8.229417
2160000,23.8212,1.028147,0.538949,0.086720,8.235096
2161000,23.8212,1.028147,0.538949,0.086720,8.254301
2162000,23.8212,1.028147,0.538949,0.086720,8.245224
