Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790208
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785814
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805773
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784206
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795564
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803854
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787186
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788836
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786127
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803919
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785969
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811246
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815480
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801443
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789816
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808826
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798049
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799884
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794999
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803200
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816130
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796331
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793333
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798141
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800047
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809096
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792340
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786497
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814061
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802664
