Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.972618
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.364985
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.509205
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.958892
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.157150
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.654630
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.892667
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.927599
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.706534
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.435449
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.985476
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.950980
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.487415
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.189557
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951527
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.818229
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.826076
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.947619
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.099339
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.705704
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970529
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.232188
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.202848
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.036228
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029644
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.030045
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.857435
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.217439
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.287369
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.975044
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.145350
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932447
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.101510
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.876185
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.094775
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.360289
