kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 130 : 916480 4776896 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 127 : 916428 4230352 0 0 0 114554 28639 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 124 : 1019798 3934985 0 0 0 0 0 0 96680 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 123 : 1019798 6270883 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 122 : 1019798 11213103 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 121 : 1019798 10262304 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 120 : 1019798 9313143 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 119 : 1019798 9248952 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 118 : 1019798 131312092 2450848 0 0 1000407 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 117 : 1019798 351678977 16794784 0 0 1010715 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 116 : 1019798 9275417 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 115 : 1019798 9263696 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 114 : 1019798 130649641 2452192 0 0 998940 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 113 : 1019798 9251824 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 112 : 1019798 134206656 2623328 0 0 1000482 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 111 : 1019798 352279192 16694272 0 0 1010689 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 110 : 1019798 9281074 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 109 : 1019798 9261856 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 108 : 1019798 133823163 2622112 0 0 998689 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 107 : 1019798 9249376 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 106 : 1019798 135259184 2641472 0 0 1000464 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 105 : 1019798 352646478 16649824 0 0 1011224 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 104 : 1019798 9273559 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 103 : 1019798 9259783 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 102 : 1019798 136090841 2648288 0 0 998500 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 101 : 1019798 9261451 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 100 : 1019798 178910063 3651776 0 0 1000377 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 58 : 714138 6565501 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 56 : 916428 1086786 0 0 0 0 0 0 28559 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 55 : 916428 5646024 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 54 : 916428 483646060 2454816 0 0 257436 28639 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 53 : 916428 484764832 4875712 0 0 228899 28639 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 52 : 916428 10137164 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 51 : 916428 8844972 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 50 : 916428 392417668 3661536 0 0 114423 28639 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 49 : 916428 8812332 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 48 : 916428 8942872 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 47 : 916428 6147060 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 46 : 916428 5716168 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 44 : 916480 312 0 0 0 0 0 0 1 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 43 : 916480 5800448 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 59 : 714138 4418124 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 30 : 916480 6585056 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 60 : 714138 4505863 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 31 : 916480 23766240 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 90 : 254107 2318234 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 32 : 916480 11320032 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 91 : 254107 2309262 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 33 : 916480 11828608 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 92 : 254107 2310615 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 34 : 916480 12078784 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 93 : 254107 2560209 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 35 : 916480 12435232 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 36 : 916480 9999616 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 37 : 916480 6006528 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 96 : 1019798 177894117 3650112 0 0 997903 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 38 : 916480 5851424 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 97 : 1019798 9269037 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 39 : 916480 5657952 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 98 : 1019798 9286032 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 40 : 916480 5621568 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 99 : 1019798 352997182 16589760 0 0 1010999 463471 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 41 : 916480 5587008 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 42 : 916480 8924640 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 61 : 714138 4577209 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 62 : 714138 441060 0 0 0 0 0 0 26598 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 64 : 633997 5927191 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 65 : 633997 5820565 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 66 : 633997 6493219 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 67 : 633997 5225961 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 71 : 1023368 344873756 9348640 0 0 593800 85163 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 72 : 1023368 13092393 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 73 : 1023368 10580193 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 74 : 1023368 533440993 18068032 0 0 1004714 85163 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 75 : 1023368 429272604 9328096 0 0 596997 85163 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 76 : 1023368 10779367 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 77 : 1023368 11530887 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 78 : 1023368 10955789 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 79 : 1023368 11580626 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 80 : 1023368 12380104 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 81 : 1023368 7008592 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 82 : 1023368 2236742 0 0 0 0 0 0 56474 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 85 : 714138 4439456 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 86 : 714138 6528695 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 87 : 714138 4391862 0 0 0 0 0 0 0 
spmv_base_L1D_100__webGoogle.1.sm_75.ptx 88 : 714138 2402874 0 0 0 0 0 0 28608 
