Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.335038
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.419353
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146720
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.192749
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234129
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.315567
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.298982
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.299030
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.339212
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332429
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.349245
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399660
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412945
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371969
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411724
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391107
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.495990
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427180
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423624
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.381787
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.383776
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439774
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379893
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374539
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446621
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369774
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.451009
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375874
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370966
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424885
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.474037
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448910
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390981
