Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133302
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295312
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147030
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149983
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177867
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161959
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151758
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147885
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159188
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158806
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156711
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168907
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166155
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158756
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164566
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160883
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172990
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162977
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164080
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158849
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144696
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168084
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147943
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151936
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164553
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146935
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160343
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148992
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148099
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154914
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159870
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155924
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151808
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152417
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151908
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178248
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161147
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162395
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166403
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159301
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170467
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149470
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146915
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152946
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146965
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158344
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157124
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153831
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153622
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155770
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173767
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169985
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175393
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161672
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150132
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159771
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135928
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148209
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162810
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151730
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151043
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147510
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153426
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156454
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163735
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144824
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163037
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165123
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157630
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159303
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181140
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156313
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176141
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156348
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155851
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161745
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159562
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184071
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170250
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171671
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176464
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158404
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180158
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181976
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172251
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183209
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168768
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180374
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201931
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172344
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165315
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184968
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188419
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165628
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176658
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185819
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166394
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192060
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161764
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169165
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184729
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180030
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190599
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179760
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200835
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199769
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147710
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146414
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172977
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194680
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177643
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191683
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195541
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184501
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187866
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182519
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196002
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187265
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184729
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173623
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173221
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190365
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217911
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183195
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184035
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194263
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194725
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181775
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192879
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177121
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204026
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184480
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200378
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190438
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188288
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198772
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195114
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185440
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194063
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180286
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179630
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177202
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183607
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192910
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202205
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182672
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178560
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198734
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211660
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189752
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202955
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198680
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197140
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189167
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201343
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199870
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180117
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182541
