Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.132631
2000,8.6440,0.261844,0.058609,0.079322,0.092487
3000,8.6440,0.261844,0.058609,0.079322,0.092487
4000,8.6440,0.261844,0.058609,0.079322,0.092487
5000,8.6440,0.261844,0.058609,0.079322,0.092487
6000,8.6440,0.261844,0.058609,0.079322,0.199099
7000,8.6440,0.261844,0.058609,0.079322,0.120234
8000,8.6440,0.261844,0.058609,0.079322,0.170498
9000,8.6440,0.261844,0.058609,0.079322,0.184909
10000,8.6440,0.261844,0.058609,0.079322,0.268036
11000,8.6440,0.261844,0.058609,0.079322,0.258818
12000,8.6440,0.261844,0.058609,0.079322,0.269703
13000,8.6440,0.261844,0.058609,0.079322,0.298652
14000,8.6440,0.261844,0.058609,0.079322,0.293821
15000,8.6440,0.261844,0.058609,0.079322,0.311045
16000,8.6440,0.261844,0.058609,0.079322,0.340606
17000,8.6440,0.261844,0.058609,0.079322,0.355823
18000,8.6440,0.261844,0.058609,0.079322,0.324707
19000,8.6440,0.261844,0.058609,0.079322,0.359625
20000,8.6440,0.261844,0.058609,0.079322,0.341248
21000,8.6440,0.261844,0.058609,0.079322,0.424201
22000,8.6440,0.261844,0.058609,0.079322,0.371702
23000,8.6440,0.261844,0.058609,0.079322,0.365026
24000,8.6440,0.261844,0.058609,0.079322,0.336538
25000,8.6440,0.261844,0.058609,0.079322,0.347042
26000,8.6440,0.261844,0.058609,0.079322,0.379516
27000,8.6440,0.261844,0.058609,0.079322,0.349753
28000,8.6440,0.261844,0.058609,0.079322,0.333393
29000,8.6440,0.261844,0.058609,0.079322,0.389513
30000,8.6440,0.261844,0.058609,0.079322,0.334300
31000,8.6440,0.261844,0.058609,0.079322,0.395281
32000,8.6440,0.261844,0.058609,0.079322,0.340997
33000,8.6440,0.261844,0.058609,0.079322,0.331904
34000,8.6440,0.261844,0.058609,0.079322,0.375227
35000,8.6440,0.261844,0.058609,0.079322,0.418015
36000,8.6440,0.261844,0.058609,0.079322,0.397810
37000,8.6440,0.261844,0.058609,0.079322,0.349949
38000,8.6440,0.261844,0.058609,0.079322,0.390952
39000,8.6440,0.261844,0.058609,0.079322,0.394128
40000,8.6440,0.261844,0.058609,0.079322,0.506887
41000,8.6440,0.261844,0.058609,0.079322,0.426504
42000,8.6440,0.261844,0.058609,0.079322,0.430611
43000,8.6440,0.261844,0.058609,0.079322,0.488162
44000,8.6440,0.261844,0.058609,0.079322,0.396762
45000,8.6440,0.261844,0.058609,0.079322,0.532518
46000,8.6440,0.261844,0.058609,0.079322,0.347918
47000,8.6440,0.261844,0.058609,0.079322,0.392357
48000,8.6440,0.261844,0.058609,0.079322,0.371646
49000,8.6440,0.261844,0.058609,0.079322,0.355205
50000,8.6440,0.261844,0.058609,0.079322,0.397635
51000,8.6440,0.261844,0.058609,0.079322,0.459430
52000,8.6440,0.261844,0.058609,0.079322,0.408866
53000,8.6440,0.261844,0.058609,0.079322,0.363328
54000,8.6440,0.261844,0.058609,0.079322,0.413704
55000,8.6440,0.261844,0.058609,0.079322,0.518831
56000,8.6440,0.261844,0.058609,0.079322,0.467767
57000,8.6440,0.261844,0.058609,0.079322,0.511429
58000,8.6440,0.261844,0.058609,0.079322,0.480552
59000,8.6440,0.261844,0.058609,0.079322,0.340701
60000,8.6440,0.261844,0.058609,0.079322,0.436589
61000,8.6440,0.261844,0.058609,0.079322,0.322519
62000,8.6440,0.261844,0.058609,0.079322,0.363126
63000,8.6440,0.261844,0.058609,0.079322,0.419338
64000,8.6440,0.261844,0.058609,0.079322,0.376782
65000,8.6440,0.261844,0.058609,0.079322,0.386956
66000,8.6440,0.261844,0.058609,0.079322,0.348032
67000,8.6440,0.261844,0.058609,0.079322,0.394670
68000,8.6440,0.261844,0.058609,0.079322,0.407025
69000,8.6440,0.261844,0.058609,0.079322,0.418986
70000,8.6440,0.261844,0.058609,0.079322,0.359381
71000,8.6440,0.261844,0.058609,0.079322,0.458308
72000,8.6440,0.261844,0.058609,0.079322,0.428519
73000,8.6440,0.261844,0.058609,0.079322,0.453720
74000,8.6440,0.261844,0.058609,0.079322,0.427346
