Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645889
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633523
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824575
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593256
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685982
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677831
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859876
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508166
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664512
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828710
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795543
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548375
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690969
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798310
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664362
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632694
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712177
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838638
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569983
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670568
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763008
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871752
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547792
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618634
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880839
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689137
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607547
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666905
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812210
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622226
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716321
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766333
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966820
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.037739
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.068668
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.527758
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314940
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969500
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913109
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211389
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944518
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597081
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694942
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816166
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705259
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597922
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714865
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823923
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673260
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615083
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769747
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749165
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649266
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663813
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826432
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695645
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594849
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719538
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855501
