Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.770216
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.880711
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.696541
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912775
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.072695
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.939061
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.099465
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.707209
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.688700
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.486297
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.714138
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.554943
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993809
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.693803
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.346425
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.709065
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765553
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.716196
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597102
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.674922
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.264992
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.968485
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.666350
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.043126
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.912846
