Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.662843
1000100,1.0570,0.187474,0.005507,0.000525,0.846318
1000200,1.0570,0.187474,0.005507,0.000525,0.443965
1000300,1.0570,0.187474,0.005507,0.000525,0.566623
1000400,1.0570,0.187474,0.005507,0.000525,0.774089
1000500,1.0570,0.187474,0.005507,0.000525,0.702385
1000600,1.0570,0.187474,0.005507,0.000525,0.530690
1000700,1.0570,0.187474,0.005507,0.000525,0.555162
1000800,1.0570,0.187474,0.005507,0.000525,0.752875
1000900,1.0570,0.187474,0.005507,0.000525,0.571497
1001000,1.0570,0.187474,0.005507,0.000525,0.590825
1001100,1.0570,0.187474,0.005507,0.000525,0.640642
1001200,1.0570,0.187474,0.005507,0.000525,0.831052
1001300,1.0570,0.187474,0.005507,0.000525,0.508109
1001400,1.0570,0.187474,0.005507,0.000525,0.612174
1001500,1.0570,0.187474,0.005507,0.000525,0.723991
1001600,1.0570,0.187474,0.005507,0.000525,0.748691
1001700,1.0570,0.187474,0.005507,0.000525,0.479470
1001800,1.0570,0.187474,0.005507,0.000525,0.607321
1001900,1.0570,0.187474,0.005507,0.000525,0.755495
1002000,1.0570,0.187474,0.005507,0.000525,0.632449
1002100,1.0570,0.187474,0.005507,0.000525,0.537870
1002200,1.0570,0.187474,0.005507,0.000525,0.637388
1002300,1.0570,0.187474,0.005507,0.000525,0.763676
1002400,1.0570,0.187474,0.005507,0.000525,0.564133
1002500,1.0570,0.187474,0.005507,0.000525,0.624901
1002600,1.0570,0.187474,0.005507,0.000525,0.611614
1002700,1.0570,0.187474,0.005507,0.000525,0.768284
1002800,1.0570,0.187474,0.005507,0.000525,0.582666
1002900,1.0570,0.187474,0.005507,0.000525,0.549283
1003000,1.0570,0.187474,0.005507,0.000525,0.767468
1003100,1.0570,0.187474,0.005507,0.000525,0.658895
1003200,1.0570,0.187474,0.005507,0.000525,0.545540
1003300,1.0570,0.187474,0.005507,0.000525,0.577547
1003400,1.0570,0.187474,0.005507,0.000525,0.772905
1003500,1.0570,0.187474,0.005507,0.000525,0.621342
1003600,1.0570,0.187474,0.005507,0.000525,0.564072
1003700,1.0570,0.187474,0.005507,0.000525,0.662673
1003800,1.0570,0.187474,0.005507,0.000525,0.712251
1003900,1.0570,0.187474,0.005507,0.000525,0.612611
1004000,1.0570,0.187474,0.005507,0.000525,0.531629
1004100,1.0570,0.187474,0.005507,0.000525,0.660030
1004200,1.0570,0.187474,0.005507,0.000525,0.718186
1004300,1.0570,0.187474,0.005507,0.000525,0.580351
1004400,1.0570,0.187474,0.005507,0.000525,0.554210
1004500,1.0570,0.187474,0.005507,0.000525,0.737902
1004600,1.0570,0.187474,0.005507,0.000525,0.705896
1004700,1.0570,0.187474,0.005507,0.000525,0.587653
1004800,1.0570,0.187474,0.005507,0.000525,0.561954
1004900,1.0570,0.187474,0.005507,0.000525,0.774783
1005000,1.0570,0.187474,0.005507,0.000525,0.616415
1005100,1.0570,0.187474,0.005507,0.000525,0.561757
1005200,1.0570,0.187474,0.005507,0.000525,0.663284
1005300,1.0570,0.187474,0.005507,0.000525,0.782453
1005400,1.0570,0.187474,0.005507,0.000525,0.587409
1005500,1.0570,0.187474,0.005507,0.000525,0.538666
1005600,1.0570,0.187474,0.005507,0.000525,0.633156
1005700,1.0570,0.187474,0.005507,0.000525,0.738829
1005800,1.0570,0.187474,0.005507,0.000525,0.646054
1005900,1.0570,0.187474,0.005507,0.000525,0.560451
1006000,1.0570,0.187474,0.005507,0.000525,0.716125
1006100,1.0570,0.187474,0.005507,0.000525,0.650348
1006200,1.0570,0.187474,0.005507,0.000525,0.572109
1006300,1.0570,0.187474,0.005507,0.000525,0.634021
1006400,1.0570,0.187474,0.005507,0.000525,0.736453
1006500,1.0570,0.187474,0.005507,0.000525,0.626216
1006600,1.0570,0.187474,0.005507,0.000525,0.544348
1006700,1.0570,0.187474,0.005507,0.000525,0.693046
1006800,1.0570,0.187474,0.005507,0.000525,0.774089
1006900,1.0570,0.187474,0.005507,0.000525,0.557770
1007000,1.0570,0.187474,0.005507,0.000525,0.568938
1007100,1.0570,0.187474,0.005507,0.000525,0.722930
1007200,1.0570,0.187474,0.005507,0.000525,0.724673
