Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251922
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.682994
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019183
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.471294
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804385
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.140516
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.461625
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.980184
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.531733
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.334003
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.093606
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116691
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121345
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202941
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.243733
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.208020
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.142117
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097732
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.102591
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.099467
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042187
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915285
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765896
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692423
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528858
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444531
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350533
