cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,32,1
5800,21,3
5900,63,2
6000,64,0
6100,64,0
6200,58,0
6300,12,0
6400,0,0
6500,0,1
6600,11,0
6700,0,0
6800,0,0
6900,0,0
7000,0,0
7100,22,0
7200,62,2
7300,64,2
7400,62,0
7500,64,2
7600,40,0
7700,0,0
7800,0,0
7900,6,2
8000,18,0
8100,6,0
8200,16,0
8300,51,0
8400,42,2
8500,63,0
8600,59,2
8700,64,2
8800,64,0
8900,62,0
9000,60,2
9100,25,0
9200,14,0
9300,19,2
9400,29,2
9500,32,0
9600,42,2
9700,61,2
9800,58,2
9900,56,0
10000,30,0
10100,62,2
10200,65,0
10300,62,1
10400,53,3
10500,12,0
10600,34,0
10700,53,0
10800,56,0
10900,52,2
11000,51,0
11100,47,2
11200,62,0
11300,62,0
11400,44,1
11500,50,5
11600,62,0
11700,52,0
11800,28,0
11900,36,0
12000,37,5
12100,43,5
12200,65,0
12300,50,0
12400,59,2
12500,53,2
12600,60,0
12700,49,0
12800,58,0
12900,45,1
13000,24,6
13100,34,3
13200,43,0
13300,46,0
13400,44,0
13500,63,3
13600,56,3
13700,60,0
13800,46,0
13900,61,0
14000,51,4
14100,59,0
14200,40,0
14300,57,0
14400,33,0
14500,32,3
14600,35,4
14700,59,1
14800,47,0
14900,45,0
15000,64,2
15100,54,2
15200,45,0
15300,59,0
15400,52,0
15500,41,3
15600,60,4
15700,36,3
15800,25,0
15900,45,0
16000,62,1
16100,34,7
16200,57,2
16300,59,0
16400,58,1
16500,29,0
16600,36,4
16700,63,0
16800,63,0
16900,51,0
17000,41,1
17100,29,3
17200,35,2
17300,34,0
17400,63,2
17500,63,0
17600,59,2
17700,61,2
17800,19,0
17900,15,4
18000,23,0
18100,63,2
18200,63,2
18300,61,3
18400,58,1
18500,15,2
18600,14,1
18700,43,3
18800,66,0
18900,63,0
19000,40,3
19100,13,2
19200,26,1
19300,64,0
19400,61,3
19500,25,1
19600,15,3
19700,39,2
19800,63,4
19900,62,1
20000,61,0
20100,41,0
20200,14,5
20300,14,0
20400,61,1
20500,65,0
20600,63,3
20700,53,2
20800,11,3
20900,32,2
21000,62,2
21100,63,0
21200,55,2
21300,24,2
21400,45,0
21500,64,0
21600,61,4
21700,63,0
21800,64,0
21900,55,1
22000,17,2
22100,13,3
22200,15,3
22300,9,3
22400,63,0
22500,63,0
22600,66,0
22700,59,1
22800,15,2
22900,23,0
23000,65,1
23100,63,1
23200,46,3
23300,11,2
23400,33,5
23500,60,5
23600,62,0
23700,56,0
23800,25,4
23900,12,0
24000,21,0
24100,65,1
24200,59,2
24300,63,1
24400,24,2
24500,14,2
24600,43,2
24700,56,5
24800,39,1
24900,15,2
25000,59,1
25100,63,0
25200,65,2
25300,59,2
25400,18,2
25500,44,5
25600,32,5
25700,64,0
25800,56,1
25900,18,2
26000,13,4
26100,56,5
26200,62,0
26300,65,0
26400,62,0
26500,59,4
26600,34,2
26700,14,2
26800,53,2
26900,55,2
27000,13,2
27100,43,3
27200,60,5
27300,56,0
27400,16,4
27500,62,1
27600,61,4
27700,24,3
27800,38,2
27900,61,2
28000,23,2
28100,14,2
28200,52,2
28300,57,3
28400,14,1
28500,12,3
28600,60,6
28700,62,2
28800,64,0
28900,62,1
29000,54,2
29100,38,1
29200,16,1
29300,29,1
29400,63,1
29500,58,2
29600,18,1
29700,16,0
29800,11,3
29900,50,3
30000,61,5
30100,62,2
30200,63,0
30300,28,2
30400,26,1
30500,61,2
30600,64,1
30700,16,2
30800,16,1
30900,53,2
31000,64,1
31100,15,5
31200,10,4
31300,61,4
31400,64,0
31500,64,0
31600,61,1
31700,43,1
31800,15,2
31900,27,0
32000,64,0
32100,62,2
32200,35,2
32300,14,6
32400,13,1
32500,36,1
32600,60,4
32700,12,4
32800,33,2
32900,65,1
33000,63,1
33100,60,2
33200,15,3
33300,53,0
33400,67,1
33500,62,1
33600,59,4
33700,30,0
33800,16,1
33900,15,1
34000,27,0
34100,64,0
34200,65,0
34300,62,3
34400,20,1
34500,13,2
34600,22,6
34700,64,0
34800,62,2
34900,64,2
35000,56,2
35100,36,0
35200,25,2
35300,61,2
35400,64,2
35500,22,3
35600,41,0
35700,54,4
35800,50,2
35900,12,2
36000,44,1
36100,60,1
36200,56,2
36300,59,2
36400,59,0
36500,20,2
36600,17,0
36700,26,0
36800,64,0
36900,55,6
37000,64,1
37100,59,1
37200,18,0
37300,15,0
37400,15,1
37500,23,2
37600,61,1
37700,61,7
37800,63,1
37900,61,2
38000,27,2
38100,14,1
38200,32,0
38300,49,4
38400,16,4
38500,45,0
38600,5,0
38700,0,0
38800,5,0
38900,2,0
