cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,19,1
5800,54,3
5900,63,2
6000,64,0
6100,62,0
6200,52,0
6300,0,0
6400,0,1
6500,31,0
6600,25,1
6700,6,0
6800,0,0
6900,0,0
7000,0,0
7100,5,0
7200,60,2
7300,65,2
7400,62,0
7500,64,2
7600,58,0
7700,0,0
7800,5,2
7900,9,0
8000,24,0
8100,16,0
8200,11,0
8300,45,0
8400,45,2
8500,62,0
8600,65,2
8700,63,2
8800,62,0
8900,64,0
9000,55,2
9100,16,0
9200,12,0
9300,28,0
9400,28,6
9500,44,2
9600,38,2
9700,58,1
9800,62,3
9900,60,0
10000,48,2
10100,64,0
10200,64,0
10300,62,2
10400,52,2
10500,12,0
10600,23,0
10700,63,0
10800,54,0
10900,38,0
11000,50,5
11100,58,1
11200,49,0
11300,64,0
11400,39,1
11500,55,3
11600,62,0
11700,51,0
11800,32,0
11900,22,0
12000,47,3
12100,51,5
12200,62,0
12300,54,0
12400,43,1
12500,54,1
12600,60,2
12700,58,0
12800,52,0
12900,43,4
13000,30,8
13100,51,0
13200,33,0
13300,37,0
13400,60,0
13500,42,4
13600,54,6
13700,46,2
13800,63,0
13900,58,0
14000,42,5
14100,62,3
14200,40,0
14300,60,0
14400,48,0
14500,23,4
14600,34,6
14700,55,0
14800,51,0
14900,59,0
15000,49,2
15100,57,2
15200,37,0
15300,53,0
15400,58,0
15500,44,3
15600,47,3
15700,53,0
15800,37,0
15900,39,0
16000,60,2
16100,40,6
16200,28,2
16300,62,1
16400,61,1
16500,19,2
16600,44,0
16700,60,2
16800,65,0
16900,62,0
17000,60,2
17100,30,3
17200,20,1
17300,62,0
17400,64,2
17500,61,0
17600,44,1
17700,18,1
17800,18,0
17900,59,2
18000,64,0
18100,63,3
18200,64,1
18300,59,1
18400,23,1
18500,14,2
18600,45,2
18700,64,1
18800,64,2
18900,59,2
19000,54,2
19100,12,2
19200,18,0
19300,39,2
19400,55,2
19500,20,2
19600,64,4
19700,61,2
19800,43,2
19900,14,1
20000,47,0
20100,63,2
20200,62,1
20300,60,3
20400,25,3
20500,15,1
20600,54,2
20700,36,2
20800,41,6
20900,41,2
21000,14,2
21100,28,0
21200,64,2
21300,62,4
21400,63,0
21500,34,1
21600,15,1
21700,62,2
21800,64,0
21900,63,0
22000,50,6
22100,14,3
22200,13,1
22300,10,2
22400,65,0
22500,64,0
22600,63,2
22700,62,0
22800,36,2
22900,19,0
23000,64,0
23100,62,2
23200,24,4
23300,11,3
23400,63,3
23500,61,4
23600,58,0
23700,17,2
23800,20,0
23900,63,2
24000,57,2
24100,53,0
24200,16,0
24300,23,2
24400,65,0
24500,61,4
24600,12,6
24700,11,4
24800,60,2
24900,65,0
25000,63,0
25100,61,0
25200,46,2
25300,21,2
25400,32,3
25500,35,3
25600,35,6
25700,13,1
25800,54,1
25900,60,3
26000,14,6
26100,38,2
26200,62,4
26300,63,1
26400,56,0
26500,10,2
26600,50,2
26700,63,0
26800,57,4
26900,13,1
27000,15,1
27100,33,2
27200,62,5
27300,60,2
27400,16,5
27500,48,0
27600,66,0
27700,64,0
27800,56,2
27900,49,0
28000,18,0
28100,14,2
28200,50,2
28300,64,0
28400,25,1
28500,14,4
28600,55,4
28700,63,3
28800,62,0
28900,65,0
29000,47,2
29100,16,2
29200,46,0
29300,62,2
29400,39,2
29500,14,2
29600,20,2
29700,62,2
29800,21,5
29900,16,6
30000,61,2
30100,63,2
30200,63,0
30300,64,1
30400,33,3
30500,21,1
30600,63,2
30700,63,1
30800,26,2
30900,15,2
31000,39,5
31100,53,4
31200,64,1
31300,62,0
31400,36,2
31500,15,1
31600,23,1
31700,62,0
31800,62,2
31900,64,0
32000,55,4
32100,12,0
32200,15,2
32300,29,6
32400,62,4
32500,43,2
32600,13,3
32700,45,0
32800,63,2
32900,62,3
33000,61,2
33100,12,2
33200,42,3
33300,65,0
33400,39,0
33500,27,2
33600,44,3
33700,60,3
33800,38,0
33900,19,0
34000,15,0
34100,68,0
34200,62,2
34300,20,4
34400,35,4
34500,27,2
34600,14,4
34700,66,0
34800,63,1
34900,62,3
35000,61,3
35100,22,3
35200,14,1
35300,21,3
35400,64,1
35500,63,0
35600,20,4
35700,28,1
35800,60,4
35900,28,5
36000,34,1
36100,55,0
36200,65,1
36300,53,2
36400,14,2
36500,27,0
36600,69,1
36700,63,1
36800,57,2
36900,53,1
37000,14,2
37100,16,0
37200,14,2
37300,40,2
37400,66,1
37500,63,2
37600,36,4
37700,13,1
37800,33,2
37900,62,0
38000,62,2
38100,62,1
38200,39,3
38300,12,1
38400,34,0
38500,13,1
38600,35,1
38700,7,0
38800,4,0
38900,6,0
