Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.0324,0.013523,0.002678,0.000431,0.182169
200,0.0324,0.013523,0.002678,0.000431,0.000000
300,0.0324,0.013523,0.002678,0.000431,0.000000
400,0.0324,0.013523,0.002678,0.000431,0.000000
500,0.0324,0.013523,0.002678,0.000431,0.000000
600,0.0324,0.013523,0.002678,0.000431,0.000000
700,0.0324,0.013523,0.002678,0.000431,0.000000
800,0.0324,0.013523,0.002678,0.000431,0.000000
900,0.0324,0.013523,0.002678,0.000431,0.000000
1000,0.0324,0.013523,0.002678,0.000431,0.000000
1100,0.0324,0.013523,0.002678,0.000431,0.000000
1200,0.0324,0.013523,0.002678,0.000431,0.000000
1300,0.0324,0.013523,0.002678,0.000431,0.000000
1400,0.0324,0.013523,0.002678,0.000431,0.000000
1500,0.0324,0.013523,0.002678,0.000431,0.000000
1600,0.0324,0.013523,0.002678,0.000431,0.000000
1700,0.0324,0.013523,0.002678,0.000431,0.000000
1800,0.0324,0.013523,0.002678,0.000431,0.000000
1900,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
2100,0.0324,0.013523,0.002678,0.000431,0.000000
2200,0.0324,0.013523,0.002678,0.000431,0.000000
2300,0.0324,0.013523,0.002678,0.000431,0.000000
2400,0.0324,0.013523,0.002678,0.000431,0.000000
2500,0.0324,0.013523,0.002678,0.000431,0.000000
2600,0.0324,0.013523,0.002678,0.000431,0.000000
2700,0.0324,0.013523,0.002678,0.000431,0.000000
2800,0.0324,0.013523,0.002678,0.000431,0.000000
2900,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
3100,0.0324,0.013523,0.002678,0.000431,0.000000
3200,0.0324,0.013523,0.002678,0.000431,0.000000
3300,0.0324,0.013523,0.002678,0.000431,0.000000
3400,0.0324,0.013523,0.002678,0.000431,0.000000
3500,0.0324,0.013523,0.002678,0.000431,0.000000
3600,0.0324,0.013523,0.002678,0.000431,0.000000
3700,0.0324,0.013523,0.002678,0.000431,0.000000
3800,0.0324,0.013523,0.002678,0.000431,0.000000
3900,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
4100,0.0324,0.013523,0.002678,0.000431,0.000000
4200,0.0324,0.013523,0.002678,0.000431,0.000000
4300,0.0324,0.013523,0.002678,0.000431,0.000000
4400,0.0324,0.013523,0.002678,0.000431,0.000000
4500,0.0324,0.013523,0.002678,0.000431,0.000000
4600,0.0324,0.013523,0.002678,0.000431,0.000000
4700,0.0324,0.013523,0.002678,0.000431,0.000000
4800,0.0324,0.013523,0.002678,0.000431,0.000000
4900,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
5100,0.0324,0.013523,0.002678,0.000431,0.000000
5200,0.0324,0.013523,0.002678,0.000431,0.000000
5300,0.0324,0.013523,0.002678,0.000431,1.170581
5400,0.0324,0.013523,0.002678,0.000431,3.457679
5500,0.0324,0.013523,0.002678,0.000431,3.368358
5600,0.0324,0.013523,0.002678,0.000431,1.097713
5700,0.0324,0.013523,0.002678,0.000431,1.022495
5800,0.0324,0.013523,0.002678,0.000431,1.553723
5900,0.0324,0.013523,0.002678,0.000431,1.737067
6000,0.0324,0.013523,0.002678,0.000431,1.493783
6100,0.0324,0.013523,0.002678,0.000431,1.348048
6200,0.0324,0.013523,0.002678,0.000431,0.593517
6300,0.0324,0.013523,0.002678,0.000431,0.083445
6400,0.0324,0.013523,0.002678,0.000431,0.879111
6500,0.0324,0.013523,0.002678,0.000431,2.006206
6600,0.0324,0.013523,0.002678,0.000431,1.742943
6700,0.0324,0.013523,0.002678,0.000431,1.536093
6800,0.0324,0.013523,0.002678,0.000431,1.123569
6900,0.0324,0.013523,0.002678,0.000431,0.742778
7000,0.0324,0.013523,0.002678,0.000431,0.551207
7100,0.0324,0.013523,0.002678,0.000431,0.598218
7200,0.0324,0.013523,0.002678,0.000431,1.001340
7300,0.0324,0.013523,0.002678,0.000431,1.376255
7400,0.0324,0.013523,0.002678,0.000431,1.407988
7500,0.0324,0.013523,0.002678,0.000431,1.070682
7600,0.0324,0.013523,0.002678,0.000431,0.852079
7700,0.0324,0.013523,0.002678,0.000431,0.792140
7800,0.0324,0.013523,0.002678,0.000431,0.876760
7900,0.0324,0.013523,0.002678,0.000431,0.613497
8000,0.0324,0.013523,0.002678,0.000431,0.595868
8100,0.0324,0.013523,0.002678,0.000431,0.577063
8200,0.0324,0.013523,0.002678,0.000431,0.806243
8300,0.0324,0.013523,0.002678,0.000431,0.860306
8400,0.0324,0.013523,0.002678,0.000431,0.631126
8500,0.0324,0.013523,0.002678,0.000431,0.591167
8600,0.0324,0.013523,0.002678,0.000431,0.699293
8700,0.0324,0.013523,0.002678,0.000431,0.862657
8800,0.0324,0.013523,0.002678,0.000431,1.054228
8900,0.0324,0.013523,0.002678,0.000431,1.425617
9000,0.0324,0.013523,0.002678,0.000431,1.627765
9100,0.0324,0.013523,0.002678,0.000431,1.519639
9200,0.0324,0.013523,0.002678,0.000431,1.894554
9300,0.0324,0.013523,0.002678,0.000431,1.477329
9400,0.0324,0.013523,0.002678,0.000431,1.462051
9500,0.0324,0.013523,0.002678,0.000431,1.532567
9600,0.0324,0.013523,0.002678,0.000431,1.526691
9700,0.0324,0.013523,0.002678,0.000431,1.235221
9800,0.0324,0.013523,0.002678,0.000431,1.188210
9900,0.0324,0.013523,0.002678,0.000431,1.199963
10000,0.0324,0.013523,0.002678,0.000431,0.954329
10100,0.0324,0.013523,0.002678,0.000431,1.109466
10200,0.0324,0.013523,0.002678,0.000431,1.042475
10300,0.0324,0.013523,0.002678,0.000431,0.982536
10400,0.0324,0.013523,0.002678,0.000431,1.076558
10500,0.0324,0.013523,0.002678,0.000431,1.047176
10600,0.0324,0.013523,0.002678,0.000431,1.129446
10700,0.0324,0.013523,0.002678,0.000431,1.165880
10800,0.0324,0.013523,0.002678,0.000431,1.274005
10900,0.0324,0.013523,0.002678,0.000431,1.221118
