Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,6.227072
200,23.8212,1.028147,0.538949,0.086720,8.483750
300,23.8212,1.028147,0.538949,0.086720,8.483750
400,23.8212,1.028147,0.538949,0.086720,8.483750
500,23.8212,1.028147,0.538949,0.086720,8.483750
600,23.8212,1.028147,0.538949,0.086720,8.483750
700,23.8212,1.028147,0.538949,0.086720,8.483750
800,23.8212,1.028147,0.538949,0.086720,8.483750
900,23.8212,1.028147,0.538949,0.086720,8.483750
1000,23.8212,1.028147,0.538949,0.086720,8.483750
1100,23.8212,1.028147,0.538949,0.086720,8.483750
1200,23.8212,1.028147,0.538949,0.086720,8.483750
1300,23.8212,1.028147,0.538949,0.086720,8.483750
1400,23.8212,1.028147,0.538949,0.086720,8.483750
1500,23.8212,1.028147,0.538949,0.086720,8.483750
1600,23.8212,1.028147,0.538949,0.086720,8.483750
1700,23.8212,1.028147,0.538949,0.086720,8.483750
1800,23.8212,1.028147,0.538949,0.086720,8.483750
1900,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
2100,23.8212,1.028147,0.538949,0.086720,8.483750
2200,23.8212,1.028147,0.538949,0.086720,8.483750
2300,23.8212,1.028147,0.538949,0.086720,8.483750
2400,23.8212,1.028147,0.538949,0.086720,8.483750
2500,23.8212,1.028147,0.538949,0.086720,8.483750
2600,23.8212,1.028147,0.538949,0.086720,8.483750
2700,23.8212,1.028147,0.538949,0.086720,8.483750
2800,23.8212,1.028147,0.538949,0.086720,8.483750
2900,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
3100,23.8212,1.028147,0.538949,0.086720,8.483750
3200,23.8212,1.028147,0.538949,0.086720,8.483750
3300,23.8212,1.028147,0.538949,0.086720,8.483750
3400,23.8212,1.028147,0.538949,0.086720,8.483750
3500,23.8212,1.028147,0.538949,0.086720,8.483750
3600,23.8212,1.028147,0.538949,0.086720,8.483750
3700,23.8212,1.028147,0.538949,0.086720,8.483750
3800,23.8212,1.028147,0.538949,0.086720,8.483750
3900,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
4100,23.8212,1.028147,0.538949,0.086720,8.483750
4200,23.8212,1.028147,0.538949,0.086720,8.483750
4300,23.8212,1.028147,0.538949,0.086720,8.483750
4400,23.8212,1.028147,0.538949,0.086720,8.483750
4500,23.8212,1.028147,0.538949,0.086720,8.483750
4600,23.8212,1.028147,0.538949,0.086720,8.483750
4700,23.8212,1.028147,0.538949,0.086720,8.483750
4800,23.8212,1.028147,0.538949,0.086720,8.483750
4900,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
5100,23.8212,1.028147,0.538949,0.086720,14.959176
5200,23.8212,1.028147,0.538949,0.086720,52.208566
5300,23.8212,1.028147,0.538949,0.086720,48.963548
5400,23.8212,1.028147,0.538949,0.086720,25.883595
5500,23.8212,1.028147,0.538949,0.086720,23.141371
5600,23.8212,1.028147,0.538949,0.086720,5.436869
5700,23.8212,1.028147,0.538949,0.086720,5.291769
5800,23.8212,1.028147,0.538949,0.086720,10.942836
5900,23.8212,1.028147,0.538949,0.086720,9.007795
6000,23.8212,1.028147,0.538949,0.086720,10.227528
6100,23.8212,1.028147,0.538949,0.086720,13.032715
6200,23.8212,1.028147,0.538949,0.086720,2.884665
6300,23.8212,1.028147,0.538949,0.086720,0.553196
6400,23.8212,1.028147,0.538949,0.086720,9.223873
6500,23.8212,1.028147,0.538949,0.086720,15.670117
6600,23.8212,1.028147,0.538949,0.086720,11.617836
6700,23.8212,1.028147,0.538949,0.086720,10.923056
6800,23.8212,1.028147,0.538949,0.086720,10.345942
6900,23.8212,1.028147,0.538949,0.086720,8.415306
7000,23.8212,1.028147,0.538949,0.086720,3.158821
7100,23.8212,1.028147,0.538949,0.086720,4.805368
7200,23.8212,1.028147,0.538949,0.086720,6.799630
7300,23.8212,1.028147,0.538949,0.086720,9.102230
7400,23.8212,1.028147,0.538949,0.086720,7.011016
7500,23.8212,1.028147,0.538949,0.086720,4.926631
7600,23.8212,1.028147,0.538949,0.086720,2.950355
7700,23.8212,1.028147,0.538949,0.086720,2.600530
7800,23.8212,1.028147,0.538949,0.086720,3.650732
7900,23.8212,1.028147,0.538949,0.086720,3.046023
8000,23.8212,1.028147,0.538949,0.086720,2.390684
8100,23.8212,1.028147,0.538949,0.086720,2.171136
8200,23.8212,1.028147,0.538949,0.086720,2.686422
8300,23.8212,1.028147,0.538949,0.086720,2.676686
8400,23.8212,1.028147,0.538949,0.086720,2.263969
8500,23.8212,1.028147,0.538949,0.086720,2.872597
8600,23.8212,1.028147,0.538949,0.086720,3.048606
8700,23.8212,1.028147,0.538949,0.086720,7.434465
8800,23.8212,1.028147,0.538949,0.086720,21.187774
8900,23.8212,1.028147,0.538949,0.086720,32.580797
9000,23.8212,1.028147,0.538949,0.086720,29.915178
9100,23.8212,1.028147,0.538949,0.086720,29.401373
9200,23.8212,1.028147,0.538949,0.086720,23.053936
9300,23.8212,1.028147,0.538949,0.086720,21.612638
9400,23.8212,1.028147,0.538949,0.086720,17.628519
9500,23.8212,1.028147,0.538949,0.086720,25.413955
9600,23.8212,1.028147,0.538949,0.086720,31.599500
9700,23.8212,1.028147,0.538949,0.086720,29.583247
9800,23.8212,1.028147,0.538949,0.086720,30.233662
9900,23.8212,1.028147,0.538949,0.086720,27.911088
10000,23.8212,1.028147,0.538949,0.086720,28.584221
10100,23.8212,1.028147,0.538949,0.086720,28.045478
10200,23.8212,1.028147,0.538949,0.086720,28.134259
10300,23.8212,1.028147,0.538949,0.086720,24.755066
10400,23.8212,1.028147,0.538949,0.086720,23.597386
10500,23.8212,1.028147,0.538949,0.086720,26.021507
10600,23.8212,1.028147,0.538949,0.086720,23.795409
10700,23.8212,1.028147,0.538949,0.086720,22.908201
10800,23.8212,1.028147,0.538949,0.086720,25.476950
10900,23.8212,1.028147,0.538949,0.086720,24.034998
11000,23.8212,1.028147,0.538949,0.086720,24.149622
11100,23.8212,1.028147,0.538949,0.086720,25.043002
11200,23.8212,1.028147,0.538949,0.086720,26.514073
11300,23.8212,1.028147,0.538949,0.086720,23.368288
11400,23.8212,1.028147,0.538949,0.086720,22.104031
11500,23.8212,1.028147,0.538949,0.086720,23.707725
11600,23.8212,1.028147,0.538949,0.086720,23.702067
11700,23.8212,1.028147,0.538949,0.086720,24.659979
11800,23.8212,1.028147,0.538949,0.086720,21.006268
11900,23.8212,1.028147,0.538949,0.086720,21.569675
12000,23.8212,1.028147,0.538949,0.086720,21.260528
12100,23.8212,1.028147,0.538949,0.086720,21.093621
12200,23.8212,1.028147,0.538949,0.086720,23.262655
12300,23.8212,1.028147,0.538949,0.086720,21.926661
12400,23.8212,1.028147,0.538949,0.086720,20.062681
12500,23.8212,1.028147,0.538949,0.086720,18.602854
12600,23.8212,1.028147,0.538949,0.086720,19.590457
12700,23.8212,1.028147,0.538949,0.086720,19.880286
12800,23.8212,1.028147,0.538949,0.086720,19.472781
12900,23.8212,1.028147,0.538949,0.086720,21.000013
13000,23.8212,1.028147,0.538949,0.086720,17.169914
13100,23.8212,1.028147,0.538949,0.086720,16.748626
13200,23.8212,1.028147,0.538949,0.086720,19.529482
13300,23.8212,1.028147,0.538949,0.086720,16.562437
13400,23.8212,1.028147,0.538949,0.086720,17.547595
13500,23.8212,1.028147,0.538949,0.086720,18.266039
13600,23.8212,1.028147,0.538949,0.086720,16.163467
13700,23.8212,1.028147,0.538949,0.086720,14.322707
13800,23.8212,1.028147,0.538949,0.086720,17.314591
13900,23.8212,1.028147,0.538949,0.086720,16.430371
14000,23.8212,1.028147,0.538949,0.086720,15.400914
14100,23.8212,1.028147,0.538949,0.086720,14.898525
14200,23.8212,1.028147,0.538949,0.086720,15.866017
14300,23.8212,1.028147,0.538949,0.086720,14.741343
14400,23.8212,1.028147,0.538949,0.086720,14.132232
14500,23.8212,1.028147,0.538949,0.086720,17.394187
14600,23.8212,1.028147,0.538949,0.086720,16.999103
14700,23.8212,1.028147,0.538949,0.086720,16.241068
14800,23.8212,1.028147,0.538949,0.086720,14.893329
14900,23.8212,1.028147,0.538949,0.086720,13.862810
15000,23.8212,1.028147,0.538949,0.086720,14.758087
15100,23.8212,1.028147,0.538949,0.086720,14.038613
15200,23.8212,1.028147,0.538949,0.086720,16.852545
15300,23.8212,1.028147,0.538949,0.086720,14.817806
15400,23.8212,1.028147,0.538949,0.086720,13.235676
15500,23.8212,1.028147,0.538949,0.086720,13.779545
15600,23.8212,1.028147,0.538949,0.086720,11.995584
15700,23.8212,1.028147,0.538949,0.086720,13.172305
15800,23.8212,1.028147,0.538949,0.086720,14.715038
15900,23.8212,1.028147,0.538949,0.086720,14.194800
16000,23.8212,1.028147,0.538949,0.086720,13.103688
16100,23.8212,1.028147,0.538949,0.086720,14.678128
16200,23.8212,1.028147,0.538949,0.086720,12.720264
16300,23.8212,1.028147,0.538949,0.086720,11.735424
16400,23.8212,1.028147,0.538949,0.086720,13.839839
16500,23.8212,1.028147,0.538949,0.086720,13.417824
16600,23.8212,1.028147,0.538949,0.086720,14.087475
16700,23.8212,1.028147,0.538949,0.086720,12.072949
16800,23.8212,1.028147,0.538949,0.086720,11.283025
16900,23.8212,1.028147,0.538949,0.086720,11.536836
17000,23.8212,1.028147,0.538949,0.086720,11.713893
17100,23.8212,1.028147,0.538949,0.086720,13.202008
17200,23.8212,1.028147,0.538949,0.086720,13.067416
17300,23.8212,1.028147,0.538949,0.086720,13.797355
17400,23.8212,1.028147,0.538949,0.086720,13.055531
17500,23.8212,1.028147,0.538949,0.086720,13.556305
17600,23.8212,1.028147,0.538949,0.086720,12.162326
17700,23.8212,1.028147,0.538949,0.086720,11.405823
17800,23.8212,1.028147,0.538949,0.086720,12.307553
17900,23.8212,1.028147,0.538949,0.086720,13.945917
18000,23.8212,1.028147,0.538949,0.086720,12.511892
18100,23.8212,1.028147,0.538949,0.086720,12.205352
18200,23.8212,1.028147,0.538949,0.086720,11.618268
18300,23.8212,1.028147,0.538949,0.086720,11.903542
18400,23.8212,1.028147,0.538949,0.086720,14.205717
18500,23.8212,1.028147,0.538949,0.086720,14.625033
18600,23.8212,1.028147,0.538949,0.086720,12.854306
18700,23.8212,1.028147,0.538949,0.086720,11.162884
18800,23.8212,1.028147,0.538949,0.086720,10.260447
18900,23.8212,1.028147,0.538949,0.086720,12.969202
19000,23.8212,1.028147,0.538949,0.086720,11.279959
19100,23.8212,1.028147,0.538949,0.086720,11.292276
19200,23.8212,1.028147,0.538949,0.086720,12.665703
19300,23.8212,1.028147,0.538949,0.086720,12.790099
19400,23.8212,1.028147,0.538949,0.086720,11.628271
19500,23.8212,1.028147,0.538949,0.086720,12.153764
19600,23.8212,1.028147,0.538949,0.086720,13.405347
19700,23.8212,1.028147,0.538949,0.086720,12.110821
19800,23.8212,1.028147,0.538949,0.086720,11.340478
19900,23.8212,1.028147,0.538949,0.086720,12.533688
20000,23.8212,1.028147,0.538949,0.086720,12.181619
20100,23.8212,1.028147,0.538949,0.086720,10.644306
20200,23.8212,1.028147,0.538949,0.086720,10.200874
20300,23.8212,1.028147,0.538949,0.086720,11.416124
20400,23.8212,1.028147,0.538949,0.086720,13.140756
20500,23.8212,1.028147,0.538949,0.086720,10.700385
20600,23.8212,1.028147,0.538949,0.086720,12.337899
20700,23.8212,1.028147,0.538949,0.086720,12.667331
20800,23.8212,1.028147,0.538949,0.086720,11.511799
20900,23.8212,1.028147,0.538949,0.086720,11.015027
21000,23.8212,1.028147,0.538949,0.086720,12.204109
21100,23.8212,1.028147,0.538949,0.086720,11.002501
21200,23.8212,1.028147,0.538949,0.086720,11.523342
21300,23.8212,1.028147,0.538949,0.086720,11.240842
21400,23.8212,1.028147,0.538949,0.086720,10.631211
21500,23.8212,1.028147,0.538949,0.086720,11.663573
21600,23.8212,1.028147,0.538949,0.086720,12.298736
21700,23.8212,1.028147,0.538949,0.086720,10.936797
21800,23.8212,1.028147,0.538949,0.086720,12.020834
21900,23.8212,1.028147,0.538949,0.086720,11.699620
22000,23.8212,1.028147,0.538949,0.086720,13.066737
22100,23.8212,1.028147,0.538949,0.086720,15.646820
22200,23.8212,1.028147,0.538949,0.086720,12.218710
22300,23.8212,1.028147,0.538949,0.086720,9.783945
22400,23.8212,1.028147,0.538949,0.086720,12.018665
22500,23.8212,1.028147,0.538949,0.086720,12.001040
22600,23.8212,1.028147,0.538949,0.086720,12.259229
22700,23.8212,1.028147,0.538949,0.086720,13.421253
22800,23.8212,1.028147,0.538949,0.086720,11.934513
22900,23.8212,1.028147,0.538949,0.086720,11.892685
23000,23.8212,1.028147,0.538949,0.086720,14.090932
23100,23.8212,1.028147,0.538949,0.086720,12.361412
23200,23.8212,1.028147,0.538949,0.086720,9.937446
23300,23.8212,1.028147,0.538949,0.086720,12.801134
23400,23.8212,1.028147,0.538949,0.086720,12.620496
23500,23.8212,1.028147,0.538949,0.086720,11.914728
23600,23.8212,1.028147,0.538949,0.086720,11.188736
23700,23.8212,1.028147,0.538949,0.086720,11.944031
23800,23.8212,1.028147,0.538949,0.086720,12.483437
23900,23.8212,1.028147,0.538949,0.086720,10.875629
24000,23.8212,1.028147,0.538949,0.086720,13.316039
24100,23.8212,1.028147,0.538949,0.086720,15.249649
24200,23.8212,1.028147,0.538949,0.086720,13.902765
24300,23.8212,1.028147,0.538949,0.086720,14.037249
24400,23.8212,1.028147,0.538949,0.086720,10.368630
24500,23.8212,1.028147,0.538949,0.086720,10.203031
24600,23.8212,1.028147,0.538949,0.086720,13.946122
24700,23.8212,1.028147,0.538949,0.086720,12.550241
24800,23.8212,1.028147,0.538949,0.086720,12.008899
24900,23.8212,1.028147,0.538949,0.086720,11.479391
25000,23.8212,1.028147,0.538949,0.086720,11.040245
25100,23.8212,1.028147,0.538949,0.086720,11.948232
25200,23.8212,1.028147,0.538949,0.086720,12.098465
25300,23.8212,1.028147,0.538949,0.086720,12.922757
25400,23.8212,1.028147,0.538949,0.086720,11.010419
25500,23.8212,1.028147,0.538949,0.086720,10.920415
25600,23.8212,1.028147,0.538949,0.086720,14.541404
25700,23.8212,1.028147,0.538949,0.086720,11.790910
25800,23.8212,1.028147,0.538949,0.086720,9.370558
25900,23.8212,1.028147,0.538949,0.086720,10.572956
26000,23.8212,1.028147,0.538949,0.086720,11.131235
26100,23.8212,1.028147,0.538949,0.086720,11.049776
26200,23.8212,1.028147,0.538949,0.086720,11.046760
26300,23.8212,1.028147,0.538949,0.086720,12.079586
26400,23.8212,1.028147,0.538949,0.086720,11.686621
26500,23.8212,1.028147,0.538949,0.086720,10.589797
26600,23.8212,1.028147,0.538949,0.086720,11.015301
26700,23.8212,1.028147,0.538949,0.086720,10.282935
26800,23.8212,1.028147,0.538949,0.086720,9.813661
26900,23.8212,1.028147,0.538949,0.086720,11.729597
27000,23.8212,1.028147,0.538949,0.086720,12.451685
27100,23.8212,1.028147,0.538949,0.086720,11.660837
27200,23.8212,1.028147,0.538949,0.086720,10.317958
27300,23.8212,1.028147,0.538949,0.086720,10.347138
27400,23.8212,1.028147,0.538949,0.086720,10.047284
27500,23.8212,1.028147,0.538949,0.086720,9.733609
27600,23.8212,1.028147,0.538949,0.086720,11.121432
27700,23.8212,1.028147,0.538949,0.086720,10.779255
27800,23.8212,1.028147,0.538949,0.086720,10.596028
27900,23.8212,1.028147,0.538949,0.086720,10.003721
28000,23.8212,1.028147,0.538949,0.086720,10.718356
28100,23.8212,1.028147,0.538949,0.086720,11.808530
28200,23.8212,1.028147,0.538949,0.086720,11.026667
28300,23.8212,1.028147,0.538949,0.086720,10.999418
28400,23.8212,1.028147,0.538949,0.086720,11.566638
28500,23.8212,1.028147,0.538949,0.086720,10.942446
28600,23.8212,1.028147,0.538949,0.086720,10.314151
28700,23.8212,1.028147,0.538949,0.086720,10.023466
28800,23.8212,1.028147,0.538949,0.086720,11.719803
28900,23.8212,1.028147,0.538949,0.086720,12.026023
29000,23.8212,1.028147,0.538949,0.086720,10.477421
29100,23.8212,1.028147,0.538949,0.086720,9.209562
29200,23.8212,1.028147,0.538949,0.086720,9.930749
29300,23.8212,1.028147,0.538949,0.086720,11.886605
29400,23.8212,1.028147,0.538949,0.086720,12.134158
29500,23.8212,1.028147,0.538949,0.086720,9.407608
29600,23.8212,1.028147,0.538949,0.086720,12.723127
29700,23.8212,1.028147,0.538949,0.086720,11.341723
29800,23.8212,1.028147,0.538949,0.086720,11.962194
29900,23.8212,1.028147,0.538949,0.086720,10.558061
30000,23.8212,1.028147,0.538949,0.086720,9.554476
30100,23.8212,1.028147,0.538949,0.086720,12.607774
30200,23.8212,1.028147,0.538949,0.086720,12.633589
30300,23.8212,1.028147,0.538949,0.086720,9.289179
30400,23.8212,1.028147,0.538949,0.086720,9.909996
30500,23.8212,1.028147,0.538949,0.086720,11.064095
30600,23.8212,1.028147,0.538949,0.086720,10.650888
30700,23.8212,1.028147,0.538949,0.086720,10.053726
30800,23.8212,1.028147,0.538949,0.086720,11.105316
30900,23.8212,1.028147,0.538949,0.086720,11.508495
31000,23.8212,1.028147,0.538949,0.086720,10.054122
31100,23.8212,1.028147,0.538949,0.086720,12.596048
31200,23.8212,1.028147,0.538949,0.086720,10.986990
31300,23.8212,1.028147,0.538949,0.086720,9.427009
31400,23.8212,1.028147,0.538949,0.086720,10.778232
31500,23.8212,1.028147,0.538949,0.086720,11.751831
31600,23.8212,1.028147,0.538949,0.086720,10.307336
31700,23.8212,1.028147,0.538949,0.086720,11.866503
31800,23.8212,1.028147,0.538949,0.086720,11.128104
31900,23.8212,1.028147,0.538949,0.086720,9.205431
32000,23.8212,1.028147,0.538949,0.086720,8.111992
32100,23.8212,1.028147,0.538949,0.086720,12.179369
32200,23.8212,1.028147,0.538949,0.086720,12.248858
32300,23.8212,1.028147,0.538949,0.086720,10.387967
32400,23.8212,1.028147,0.538949,0.086720,11.685751
32500,23.8212,1.028147,0.538949,0.086720,11.096405
32600,23.8212,1.028147,0.538949,0.086720,11.227460
32700,23.8212,1.028147,0.538949,0.086720,11.799254
32800,23.8212,1.028147,0.538949,0.086720,9.938250
32900,23.8212,1.028147,0.538949,0.086720,13.541369
33000,23.8212,1.028147,0.538949,0.086720,12.628684
33100,23.8212,1.028147,0.538949,0.086720,11.084699
33200,23.8212,1.028147,0.538949,0.086720,11.034642
33300,23.8212,1.028147,0.538949,0.086720,11.944366
33400,23.8212,1.028147,0.538949,0.086720,11.866181
33500,23.8212,1.028147,0.538949,0.086720,11.061209
33600,23.8212,1.028147,0.538949,0.086720,11.983192
33700,23.8212,1.028147,0.538949,0.086720,13.823599
33800,23.8212,1.028147,0.538949,0.086720,12.488343
33900,23.8212,1.028147,0.538949,0.086720,11.277326
34000,23.8212,1.028147,0.538949,0.086720,12.415229
34100,23.8212,1.028147,0.538949,0.086720,12.464045
34200,23.8212,1.028147,0.538949,0.086720,13.754186
34300,23.8212,1.028147,0.538949,0.086720,16.204355
34400,23.8212,1.028147,0.538949,0.086720,9.992496
34500,23.8212,1.028147,0.538949,0.086720,10.255250
34600,23.8212,1.028147,0.538949,0.086720,13.321496
