Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.2191,0.065854,0.000377,0.000034,0.042501
200,0.2191,0.065854,0.000377,0.000034,0.039512
300,0.2191,0.065854,0.000377,0.000034,0.039512
400,0.2191,0.065854,0.000377,0.000034,0.039512
500,0.2191,0.065854,0.000377,0.000034,0.039512
600,0.2191,0.065854,0.000377,0.000034,0.039512
700,0.2191,0.065854,0.000377,0.000034,0.039512
800,0.2191,0.065854,0.000377,0.000034,0.039512
900,0.2191,0.065854,0.000377,0.000034,0.039512
1000,0.2191,0.065854,0.000377,0.000034,0.039512
1100,0.2191,0.065854,0.000377,0.000034,0.039512
1200,0.2191,0.065854,0.000377,0.000034,0.039512
1300,0.2191,0.065854,0.000377,0.000034,0.039512
1400,0.2191,0.065854,0.000377,0.000034,0.039512
1500,0.2191,0.065854,0.000377,0.000034,0.039512
1600,0.2191,0.065854,0.000377,0.000034,0.039512
1700,0.2191,0.065854,0.000377,0.000034,0.039512
1800,0.2191,0.065854,0.000377,0.000034,0.039512
1900,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
2100,0.2191,0.065854,0.000377,0.000034,0.039512
2200,0.2191,0.065854,0.000377,0.000034,0.039512
2300,0.2191,0.065854,0.000377,0.000034,0.039512
2400,0.2191,0.065854,0.000377,0.000034,0.039512
2500,0.2191,0.065854,0.000377,0.000034,0.039512
2600,0.2191,0.065854,0.000377,0.000034,0.039512
2700,0.2191,0.065854,0.000377,0.000034,0.039512
2800,0.2191,0.065854,0.000377,0.000034,0.039512
2900,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
3100,0.2191,0.065854,0.000377,0.000034,0.039512
3200,0.2191,0.065854,0.000377,0.000034,0.039512
3300,0.2191,0.065854,0.000377,0.000034,0.039512
3400,0.2191,0.065854,0.000377,0.000034,0.039512
3500,0.2191,0.065854,0.000377,0.000034,0.039512
3600,0.2191,0.065854,0.000377,0.000034,0.039512
3700,0.2191,0.065854,0.000377,0.000034,0.039512
3800,0.2191,0.065854,0.000377,0.000034,0.039512
3900,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
4100,0.2191,0.065854,0.000377,0.000034,0.039512
4200,0.2191,0.065854,0.000377,0.000034,0.039512
4300,0.2191,0.065854,0.000377,0.000034,0.039512
4400,0.2191,0.065854,0.000377,0.000034,0.039512
4500,0.2191,0.065854,0.000377,0.000034,0.039512
4600,0.2191,0.065854,0.000377,0.000034,0.039512
4700,0.2191,0.065854,0.000377,0.000034,0.039512
4800,0.2191,0.065854,0.000377,0.000034,0.039512
4900,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
5100,0.2191,0.065854,0.000377,0.000034,0.039512
5200,0.2191,0.065854,0.000377,0.000034,0.039512
5300,0.2191,0.065854,0.000377,0.000034,1.111876
5400,0.2191,0.065854,0.000377,0.000034,1.903109
5500,0.2191,0.065854,0.000377,0.000034,2.318336
5600,0.2191,0.065854,0.000377,0.000034,0.334723
5700,0.2191,0.065854,0.000377,0.000034,0.096703
5800,0.2191,0.065854,0.000377,0.000034,0.511470
5900,0.2191,0.065854,0.000377,0.000034,0.591412
6000,0.2191,0.065854,0.000377,0.000034,0.487191
6100,0.2191,0.065854,0.000377,0.000034,0.601098
6200,0.2191,0.065854,0.000377,0.000034,0.411479
6300,0.2191,0.065854,0.000377,0.000034,0.070086
6400,0.2191,0.065854,0.000377,0.000034,0.239769
6500,0.2191,0.065854,0.000377,0.000034,0.836655
6600,0.2191,0.065854,0.000377,0.000034,0.622042
6700,0.2191,0.065854,0.000377,0.000034,0.540203
6800,0.2191,0.065854,0.000377,0.000034,0.459202
6900,0.2191,0.065854,0.000377,0.000034,0.374224
7000,0.2191,0.065854,0.000377,0.000034,0.300865
7100,0.2191,0.065854,0.000377,0.000034,0.249173
7200,0.2191,0.065854,0.000377,0.000034,0.365846
7300,0.2191,0.065854,0.000377,0.000034,0.483262
7400,0.2191,0.065854,0.000377,0.000034,0.553931
7500,0.2191,0.065854,0.000377,0.000034,0.293044
7600,0.2191,0.065854,0.000377,0.000034,0.175691
7700,0.2191,0.065854,0.000377,0.000034,0.155080
7800,0.2191,0.065854,0.000377,0.000034,0.184316
7900,0.2191,0.065854,0.000377,0.000034,0.144608
8000,0.2191,0.065854,0.000377,0.000034,0.126223
8100,0.2191,0.065854,0.000377,0.000034,0.124172
8200,0.2191,0.065854,0.000377,0.000034,0.092444
8300,0.2191,0.065854,0.000377,0.000034,0.091547
8400,0.2191,0.065854,0.000377,0.000034,0.094279
8500,0.2191,0.065854,0.000377,0.000034,0.099658
8600,0.2191,0.065854,0.000377,0.000034,0.102323
8700,0.2191,0.065854,0.000377,0.000034,0.222987
8800,0.2191,0.065854,0.000377,0.000034,0.916852
8900,0.2191,0.065854,0.000377,0.000034,1.666578
9000,0.2191,0.065854,0.000377,0.000034,1.988745
9100,0.2191,0.065854,0.000377,0.000034,1.421307
9200,0.2191,0.065854,0.000377,0.000034,1.541525
9300,0.2191,0.065854,0.000377,0.000034,1.155700
9400,0.2191,0.065854,0.000377,0.000034,0.858297
9500,0.2191,0.065854,0.000377,0.000034,1.060426
9600,0.2191,0.065854,0.000377,0.000034,1.446544
9700,0.2191,0.065854,0.000377,0.000034,1.494619
9800,0.2191,0.065854,0.000377,0.000034,1.253047
9900,0.2191,0.065854,0.000377,0.000034,1.352618
10000,0.2191,0.065854,0.000377,0.000034,1.320847
10100,0.2191,0.065854,0.000377,0.000034,1.446499
10200,0.2191,0.065854,0.000377,0.000034,1.608446
10300,0.2191,0.065854,0.000377,0.000034,1.447853
10400,0.2191,0.065854,0.000377,0.000034,1.416457
10500,0.2191,0.065854,0.000377,0.000034,1.736444
10600,0.2191,0.065854,0.000377,0.000034,1.628054
10700,0.2191,0.065854,0.000377,0.000034,1.629573
10800,0.2191,0.065854,0.000377,0.000034,1.822253
10900,0.2191,0.065854,0.000377,0.000034,1.670879
11000,0.2191,0.065854,0.000377,0.000034,1.718236
11100,0.2191,0.065854,0.000377,0.000034,1.682964
11200,0.2191,0.065854,0.000377,0.000034,1.900757
11300,0.2191,0.065854,0.000377,0.000034,1.746271
11400,0.2191,0.065854,0.000377,0.000034,1.442000
11500,0.2191,0.065854,0.000377,0.000034,1.537966
11600,0.2191,0.065854,0.000377,0.000034,1.566915
11700,0.2191,0.065854,0.000377,0.000034,1.615294
11800,0.2191,0.065854,0.000377,0.000034,1.402894
11900,0.2191,0.065854,0.000377,0.000034,1.300191
12000,0.2191,0.065854,0.000377,0.000034,1.341341
12100,0.2191,0.065854,0.000377,0.000034,1.306216
12200,0.2191,0.065854,0.000377,0.000034,1.241557
12300,0.2191,0.065854,0.000377,0.000034,1.312361
12400,0.2191,0.065854,0.000377,0.000034,1.212399
12500,0.2191,0.065854,0.000377,0.000034,1.100939
12600,0.2191,0.065854,0.000377,0.000034,1.141328
12700,0.2191,0.065854,0.000377,0.000034,1.076440
12800,0.2191,0.065854,0.000377,0.000034,1.065059
12900,0.2191,0.065854,0.000377,0.000034,1.215062
13000,0.2191,0.065854,0.000377,0.000034,1.015787
13100,0.2191,0.065854,0.000377,0.000034,0.850482
13200,0.2191,0.065854,0.000377,0.000034,1.132374
13300,0.2191,0.065854,0.000377,0.000034,0.995642
13400,0.2191,0.065854,0.000377,0.000034,0.888767
13500,0.2191,0.065854,0.000377,0.000034,1.024245
13600,0.2191,0.065854,0.000377,0.000034,0.934141
13700,0.2191,0.065854,0.000377,0.000034,0.738608
13800,0.2191,0.065854,0.000377,0.000034,0.944653
13900,0.2191,0.065854,0.000377,0.000034,0.896367
14000,0.2191,0.065854,0.000377,0.000034,0.764241
14100,0.2191,0.065854,0.000377,0.000034,0.862980
14200,0.2191,0.065854,0.000377,0.000034,0.892581
14300,0.2191,0.065854,0.000377,0.000034,0.805246
14400,0.2191,0.065854,0.000377,0.000034,0.675745
14500,0.2191,0.065854,0.000377,0.000034,0.861161
14600,0.2191,0.065854,0.000377,0.000034,0.854230
14700,0.2191,0.065854,0.000377,0.000034,0.837355
14800,0.2191,0.065854,0.000377,0.000034,0.801792
14900,0.2191,0.065854,0.000377,0.000034,0.732819
15000,0.2191,0.065854,0.000377,0.000034,0.748476
15100,0.2191,0.065854,0.000377,0.000034,0.684640
15200,0.2191,0.065854,0.000377,0.000034,0.820780
15300,0.2191,0.065854,0.000377,0.000034,0.758264
15400,0.2191,0.065854,0.000377,0.000034,0.654317
15500,0.2191,0.065854,0.000377,0.000034,0.750858
15600,0.2191,0.065854,0.000377,0.000034,0.671304
15700,0.2191,0.065854,0.000377,0.000034,0.532013
15800,0.2191,0.065854,0.000377,0.000034,0.762617
15900,0.2191,0.065854,0.000377,0.000034,0.771055
16000,0.2191,0.065854,0.000377,0.000034,0.589416
16100,0.2191,0.065854,0.000377,0.000034,0.639587
16200,0.2191,0.065854,0.000377,0.000034,0.707550
16300,0.2191,0.065854,0.000377,0.000034,0.523963
16400,0.2191,0.065854,0.000377,0.000034,0.685483
16500,0.2191,0.065854,0.000377,0.000034,0.718789
16600,0.2191,0.065854,0.000377,0.000034,0.632980
16700,0.2191,0.065854,0.000377,0.000034,0.704409
16800,0.2191,0.065854,0.000377,0.000034,0.519446
16900,0.2191,0.065854,0.000377,0.000034,0.583970
17000,0.2191,0.065854,0.000377,0.000034,0.514552
17100,0.2191,0.065854,0.000377,0.000034,0.639506
17200,0.2191,0.065854,0.000377,0.000034,0.613977
17300,0.2191,0.065854,0.000377,0.000034,0.664726
17400,0.2191,0.065854,0.000377,0.000034,0.613833
17500,0.2191,0.065854,0.000377,0.000034,0.608644
17600,0.2191,0.065854,0.000377,0.000034,0.655511
17700,0.2191,0.065854,0.000377,0.000034,0.545454
17800,0.2191,0.065854,0.000377,0.000034,0.571919
17900,0.2191,0.065854,0.000377,0.000034,0.703817
18000,0.2191,0.065854,0.000377,0.000034,0.581836
18100,0.2191,0.065854,0.000377,0.000034,0.592329
18200,0.2191,0.065854,0.000377,0.000034,0.568793
18300,0.2191,0.065854,0.000377,0.000034,0.570925
18400,0.2191,0.065854,0.000377,0.000034,0.611580
18500,0.2191,0.065854,0.000377,0.000034,0.736214
18600,0.2191,0.065854,0.000377,0.000034,0.772771
18700,0.2191,0.065854,0.000377,0.000034,0.537916
18800,0.2191,0.065854,0.000377,0.000034,0.547311
18900,0.2191,0.065854,0.000377,0.000034,0.584778
19000,0.2191,0.065854,0.000377,0.000034,0.621603
19100,0.2191,0.065854,0.000377,0.000034,0.476849
19200,0.2191,0.065854,0.000377,0.000034,0.604164
19300,0.2191,0.065854,0.000377,0.000034,0.638693
19400,0.2191,0.065854,0.000377,0.000034,0.564731
19500,0.2191,0.065854,0.000377,0.000034,0.544298
19600,0.2191,0.065854,0.000377,0.000034,0.659079
19700,0.2191,0.065854,0.000377,0.000034,0.570727
19800,0.2191,0.065854,0.000377,0.000034,0.593701
19900,0.2191,0.065854,0.000377,0.000034,0.539794
20000,0.2191,0.065854,0.000377,0.000034,0.585144
20100,0.2191,0.065854,0.000377,0.000034,0.499683
20200,0.2191,0.065854,0.000377,0.000034,0.470862
20300,0.2191,0.065854,0.000377,0.000034,0.524670
20400,0.2191,0.065854,0.000377,0.000034,0.532510
20500,0.2191,0.065854,0.000377,0.000034,0.541204
20600,0.2191,0.065854,0.000377,0.000034,0.579519
20700,0.2191,0.065854,0.000377,0.000034,0.632241
20800,0.2191,0.065854,0.000377,0.000034,0.598445
20900,0.2191,0.065854,0.000377,0.000034,0.524404
21000,0.2191,0.065854,0.000377,0.000034,0.589678
21100,0.2191,0.065854,0.000377,0.000034,0.589809
21200,0.2191,0.065854,0.000377,0.000034,0.508025
21300,0.2191,0.065854,0.000377,0.000034,0.564979
