Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.437937
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
