Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167656
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792919
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611491
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389563
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414366
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489442
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430326
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354346
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352344
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371748
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390003
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396748
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389889
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351477
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261289
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276172
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238835
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229788
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153859
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139852
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123947
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130571
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115338
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112999
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112622
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108873
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113962
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108873
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108034
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108543
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113541
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112874
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112121
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107022
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117257
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115023
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112161
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111445
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114969
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109991
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115765
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108450
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113619
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109947
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115063
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108450
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115063
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120728
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110639
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107022
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119393
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108450
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115063
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110639
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112874
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107095
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118607
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112874
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110639
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108450
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123011
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107022
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115063
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116398
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111345
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112977
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119310
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112068
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111445
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110639
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109376
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109807
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119393
