Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.2191,0.065854,0.000377,0.000034,0.039512
200,0.2191,0.065854,0.000377,0.000034,0.039512
300,0.2191,0.065854,0.000377,0.000034,0.039512
400,0.2191,0.065854,0.000377,0.000034,0.039512
500,0.2191,0.065854,0.000377,0.000034,0.039512
600,0.2191,0.065854,0.000377,0.000034,0.039512
700,0.2191,0.065854,0.000377,0.000034,0.039512
800,0.2191,0.065854,0.000377,0.000034,0.039512
900,0.2191,0.065854,0.000377,0.000034,0.039512
1000,0.2191,0.065854,0.000377,0.000034,0.039512
1100,0.2191,0.065854,0.000377,0.000034,0.039512
1200,0.2191,0.065854,0.000377,0.000034,0.039512
1300,0.2191,0.065854,0.000377,0.000034,0.039512
1400,0.2191,0.065854,0.000377,0.000034,0.039512
1500,0.2191,0.065854,0.000377,0.000034,0.039512
1600,0.2191,0.065854,0.000377,0.000034,0.039512
1700,0.2191,0.065854,0.000377,0.000034,0.039512
1800,0.2191,0.065854,0.000377,0.000034,0.039512
1900,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
2100,0.2191,0.065854,0.000377,0.000034,0.039512
2200,0.2191,0.065854,0.000377,0.000034,0.039512
2300,0.2191,0.065854,0.000377,0.000034,0.039512
2400,0.2191,0.065854,0.000377,0.000034,0.039512
2500,0.2191,0.065854,0.000377,0.000034,0.039512
2600,0.2191,0.065854,0.000377,0.000034,0.039512
2700,0.2191,0.065854,0.000377,0.000034,0.039512
2800,0.2191,0.065854,0.000377,0.000034,0.039512
2900,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
3100,0.2191,0.065854,0.000377,0.000034,0.039512
3200,0.2191,0.065854,0.000377,0.000034,0.039512
3300,0.2191,0.065854,0.000377,0.000034,0.039512
3400,0.2191,0.065854,0.000377,0.000034,0.039512
3500,0.2191,0.065854,0.000377,0.000034,0.039512
3600,0.2191,0.065854,0.000377,0.000034,0.039512
3700,0.2191,0.065854,0.000377,0.000034,0.039512
3800,0.2191,0.065854,0.000377,0.000034,0.039512
3900,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
4100,0.2191,0.065854,0.000377,0.000034,0.039512
4200,0.2191,0.065854,0.000377,0.000034,0.039512
4300,0.2191,0.065854,0.000377,0.000034,0.039512
4400,0.2191,0.065854,0.000377,0.000034,0.039512
4500,0.2191,0.065854,0.000377,0.000034,0.039512
4600,0.2191,0.065854,0.000377,0.000034,0.039512
4700,0.2191,0.065854,0.000377,0.000034,0.039512
4800,0.2191,0.065854,0.000377,0.000034,0.039512
4900,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
5100,0.2191,0.065854,0.000377,0.000034,0.039512
5200,0.2191,0.065854,0.000377,0.000034,0.048487
5300,0.2191,0.065854,0.000377,0.000034,-0.021592
5400,0.2191,0.065854,0.000377,0.000034,0.039512
5500,0.2191,0.065854,0.000377,0.000034,1.067089
5600,0.2191,0.065854,0.000377,0.000034,2.086650
5700,0.2191,0.065854,0.000377,0.000034,0.042719
5800,0.2191,0.065854,0.000377,0.000034,0.040934
5900,0.2191,0.065854,0.000377,0.000034,0.766906
6000,0.2191,0.065854,0.000377,0.000034,1.362987
6100,0.2191,0.065854,0.000377,0.000034,1.031016
6200,0.2191,0.065854,0.000377,0.000034,1.133364
6300,0.2191,0.065854,0.000377,0.000034,1.134892
6400,0.2191,0.065854,0.000377,0.000034,1.666025
6500,0.2191,0.065854,0.000377,0.000034,0.830903
6600,0.2191,0.065854,0.000377,0.000034,0.511531
6700,0.2191,0.065854,0.000377,0.000034,0.628502
6800,0.2191,0.065854,0.000377,0.000034,1.703017
6900,0.2191,0.065854,0.000377,0.000034,1.663194
7000,0.2191,0.065854,0.000377,0.000034,0.910840
7100,0.2191,0.065854,0.000377,0.000034,0.841934
7200,0.2191,0.065854,0.000377,0.000034,1.337903
7300,0.2191,0.065854,0.000377,0.000034,1.623212
7400,0.2191,0.065854,0.000377,0.000034,1.596889
7500,0.2191,0.065854,0.000377,0.000034,0.888247
7600,0.2191,0.065854,0.000377,0.000034,1.027348
7700,0.2191,0.065854,0.000377,0.000034,1.214520
7800,0.2191,0.065854,0.000377,0.000034,1.192784
7900,0.2191,0.065854,0.000377,0.000034,1.469625
8000,0.2191,0.065854,0.000377,0.000034,1.239741
8100,0.2191,0.065854,0.000377,0.000034,1.127849
8200,0.2191,0.065854,0.000377,0.000034,1.017386
8300,0.2191,0.065854,0.000377,0.000034,1.466405
8400,0.2191,0.065854,0.000377,0.000034,1.556438
8500,0.2191,0.065854,0.000377,0.000034,1.101519
8600,0.2191,0.065854,0.000377,0.000034,1.277469
8700,0.2191,0.065854,0.000377,0.000034,1.083064
8800,0.2191,0.065854,0.000377,0.000034,1.107470
8900,0.2191,0.065854,0.000377,0.000034,0.834595
9000,0.2191,0.065854,0.000377,0.000034,0.814643
9100,0.2191,0.065854,0.000377,0.000034,1.046836
9200,0.2191,0.065854,0.000377,0.000034,0.714195
9300,0.2191,0.065854,0.000377,0.000034,0.045514
9400,0.2191,0.065854,0.000377,0.000034,0.040463
