Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446393
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.681733
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.219540
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.321920
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.935086
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.985850
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.990672
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.811494
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.197168
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.158722
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.685729
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.223776
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.350357
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.910529
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.835595
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.503322
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.196286
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.509663
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.021906
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.835432
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.802227
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.053269
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.616924
