Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.268447
2000,1.3415,0.039994,0.023482,0.002970,0.163633
3000,1.3415,0.039994,0.023482,0.002970,0.163633
4000,1.3415,0.039994,0.023482,0.002970,0.163633
5000,1.3415,0.039994,0.023482,0.002970,0.163633
6000,1.3415,0.039994,0.023482,0.002970,0.267069
7000,1.3415,0.039994,0.023482,0.002970,0.377034
8000,1.3415,0.039994,0.023482,0.002970,0.415598
9000,1.3415,0.039994,0.023482,0.002970,0.401649
10000,1.3415,0.039994,0.023482,0.002970,0.394234
11000,1.3415,0.039994,0.023482,0.002970,0.408162
12000,1.3415,0.039994,0.023482,0.002970,0.409766
13000,1.3415,0.039994,0.023482,0.002970,0.400067
14000,1.3415,0.039994,0.023482,0.002970,0.419061
15000,1.3415,0.039994,0.023482,0.002970,0.421072
16000,1.3415,0.039994,0.023482,0.002970,0.401365
17000,1.3415,0.039994,0.023482,0.002970,0.404276
18000,1.3415,0.039994,0.023482,0.002970,0.416935
19000,1.3415,0.039994,0.023482,0.002970,0.415519
20000,1.3415,0.039994,0.023482,0.002970,0.414202
21000,1.3415,0.039994,0.023482,0.002970,0.426430
22000,1.3415,0.039994,0.023482,0.002970,0.413598
23000,1.3415,0.039994,0.023482,0.002970,0.409505
24000,1.3415,0.039994,0.023482,0.002970,0.424133
25000,1.3415,0.039994,0.023482,0.002970,0.428256
26000,1.3415,0.039994,0.023482,0.002970,0.405822
27000,1.3415,0.039994,0.023482,0.002970,0.396589
28000,1.3415,0.039994,0.023482,0.002970,0.400898
29000,1.3415,0.039994,0.023482,0.002970,0.407058
30000,1.3415,0.039994,0.023482,0.002970,0.391427
31000,1.3415,0.039994,0.023482,0.002970,0.396216
32000,1.3415,0.039994,0.023482,0.002970,0.402056
33000,1.3415,0.039994,0.023482,0.002970,0.391964
34000,1.3415,0.039994,0.023482,0.002970,0.402542
35000,1.3415,0.039994,0.023482,0.002970,0.404432
36000,1.3415,0.039994,0.023482,0.002970,0.399007
37000,1.3415,0.039994,0.023482,0.002970,0.404159
