Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.551396
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,11.356546
7000,15.7031,5.502199,0.052647,0.006391,11.851367
8000,15.7031,5.502199,0.052647,0.006391,13.421432
9000,15.7031,5.502199,0.052647,0.006391,14.473474
10000,15.7031,5.502199,0.052647,0.006391,15.016294
11000,15.7031,5.502199,0.052647,0.006391,15.032946
12000,15.7031,5.502199,0.052647,0.006391,14.771408
13000,15.7031,5.502199,0.052647,0.006391,14.476193
14000,15.7031,5.502199,0.052647,0.006391,14.618454
15000,15.7031,5.502199,0.052647,0.006391,14.046310
16000,15.7031,5.502199,0.052647,0.006391,14.575041
17000,15.7031,5.502199,0.052647,0.006391,15.518412
18000,15.7031,5.502199,0.052647,0.006391,15.604079
19000,15.7031,5.502199,0.052647,0.006391,14.283213
20000,15.7031,5.502199,0.052647,0.006391,14.927590
21000,15.7031,5.502199,0.052647,0.006391,14.866181
22000,15.7031,5.502199,0.052647,0.006391,14.734140
23000,15.7031,5.502199,0.052647,0.006391,14.726018
24000,15.7031,5.502199,0.052647,0.006391,14.448732
25000,15.7031,5.502199,0.052647,0.006391,14.317523
26000,15.7031,5.502199,0.052647,0.006391,16.196215
27000,15.7031,5.502199,0.052647,0.006391,16.207751
28000,15.7031,5.502199,0.052647,0.006391,16.982745
29000,15.7031,5.502199,0.052647,0.006391,17.885277
30000,15.7031,5.502199,0.052647,0.006391,17.156361
31000,15.7031,5.502199,0.052647,0.006391,17.150514
32000,15.7031,5.502199,0.052647,0.006391,17.579170
33000,15.7031,5.502199,0.052647,0.006391,17.528336
34000,15.7031,5.502199,0.052647,0.006391,17.419777
35000,15.7031,5.502199,0.052647,0.006391,17.405818
36000,15.7031,5.502199,0.052647,0.006391,17.343490
37000,15.7031,5.502199,0.052647,0.006391,17.498658
38000,15.7031,5.502199,0.052647,0.006391,16.881888
39000,15.7031,5.502199,0.052647,0.006391,17.011454
40000,15.7031,5.502199,0.052647,0.006391,17.278472
41000,15.7031,5.502199,0.052647,0.006391,18.406399
42000,15.7031,5.502199,0.052647,0.006391,17.610599
43000,15.7031,5.502199,0.052647,0.006391,17.635468
44000,15.7031,5.502199,0.052647,0.006391,17.572233
45000,15.7031,5.502199,0.052647,0.006391,18.629180
46000,15.7031,5.502199,0.052647,0.006391,17.690610
47000,15.7031,5.502199,0.052647,0.006391,17.433435
48000,15.7031,5.502199,0.052647,0.006391,17.779597
49000,15.7031,5.502199,0.052647,0.006391,17.668725
50000,15.7031,5.502199,0.052647,0.006391,17.113291
51000,15.7031,5.502199,0.052647,0.006391,17.431373
52000,15.7031,5.502199,0.052647,0.006391,17.551951
53000,15.7031,5.502199,0.052647,0.006391,17.501455
54000,15.7031,5.502199,0.052647,0.006391,17.701763
55000,15.7031,5.502199,0.052647,0.006391,17.183857
56000,15.7031,5.502199,0.052647,0.006391,17.894510
57000,15.7031,5.502199,0.052647,0.006391,17.592659
58000,15.7031,5.502199,0.052647,0.006391,17.799621
59000,15.7031,5.502199,0.052647,0.006391,17.671001
60000,15.7031,5.502199,0.052647,0.006391,18.031862
61000,15.7031,5.502199,0.052647,0.006391,18.300311
62000,15.7031,5.502199,0.052647,0.006391,17.789153
63000,15.7031,5.502199,0.052647,0.006391,17.774058
64000,15.7031,5.502199,0.052647,0.006391,18.048447
65000,15.7031,5.502199,0.052647,0.006391,18.117711
66000,15.7031,5.502199,0.052647,0.006391,16.652109
67000,15.7031,5.502199,0.052647,0.006391,17.413394
68000,15.7031,5.502199,0.052647,0.006391,18.331000
69000,15.7031,5.502199,0.052647,0.006391,17.758851
70000,15.7031,5.502199,0.052647,0.006391,17.787092
71000,15.7031,5.502199,0.052647,0.006391,17.958580
72000,15.7031,5.502199,0.052647,0.006391,17.866022
73000,15.7031,5.502199,0.052647,0.006391,18.234736
74000,15.7031,5.502199,0.052647,0.006391,17.516397
75000,15.7031,5.502199,0.052647,0.006391,18.187222
76000,15.7031,5.502199,0.052647,0.006391,18.445976
77000,15.7031,5.502199,0.052647,0.006391,17.506125
78000,15.7031,5.502199,0.052647,0.006391,18.465420
79000,15.7031,5.502199,0.052647,0.006391,18.088235
80000,15.7031,5.502199,0.052647,0.006391,17.014790
81000,15.7031,5.502199,0.052647,0.006391,17.183453
82000,15.7031,5.502199,0.052647,0.006391,17.026263
83000,15.7031,5.502199,0.052647,0.006391,16.857104
84000,15.7031,5.502199,0.052647,0.006391,16.626925
85000,15.7031,5.502199,0.052647,0.006391,17.479539
86000,15.7031,5.502199,0.052647,0.006391,17.935403
87000,15.7031,5.502199,0.052647,0.006391,17.866753
88000,15.7031,5.502199,0.052647,0.006391,17.568811
89000,15.7031,5.502199,0.052647,0.006391,17.114794
90000,15.7031,5.502199,0.052647,0.006391,17.749064
91000,15.7031,5.502199,0.052647,0.006391,16.886961
92000,15.7031,5.502199,0.052647,0.006391,17.564528
93000,15.7031,5.502199,0.052647,0.006391,16.817918
94000,15.7031,5.502199,0.052647,0.006391,17.636859
95000,15.7031,5.502199,0.052647,0.006391,17.085430
96000,15.7031,5.502199,0.052647,0.006391,17.165246
97000,15.7031,5.502199,0.052647,0.006391,16.271665
98000,15.7031,5.502199,0.052647,0.006391,16.435648
99000,15.7031,5.502199,0.052647,0.006391,17.248960
100000,15.7031,5.502199,0.052647,0.006391,16.773451
101000,15.7031,5.502199,0.052647,0.006391,17.060918
102000,15.7031,5.502199,0.052647,0.006391,18.236166
103000,15.7031,5.502199,0.052647,0.006391,17.568013
104000,15.7031,5.502199,0.052647,0.006391,18.504460
105000,15.7031,5.502199,0.052647,0.006391,17.010727
106000,15.7031,5.502199,0.052647,0.006391,18.030845
107000,15.7031,5.502199,0.052647,0.006391,17.406639
108000,15.7031,5.502199,0.052647,0.006391,18.257470
109000,15.7031,5.502199,0.052647,0.006391,16.997968
110000,15.7031,5.502199,0.052647,0.006391,17.224843
111000,15.7031,5.502199,0.052647,0.006391,17.430439
112000,15.7031,5.502199,0.052647,0.006391,17.656169
113000,15.7031,5.502199,0.052647,0.006391,16.388306
114000,15.7031,5.502199,0.052647,0.006391,17.736171
115000,15.7031,5.502199,0.052647,0.006391,17.316973
116000,15.7031,5.502199,0.052647,0.006391,17.382715
117000,15.7031,5.502199,0.052647,0.006391,17.991282
118000,15.7031,5.502199,0.052647,0.006391,18.078285
119000,15.7031,5.502199,0.052647,0.006391,18.015956
120000,15.7031,5.502199,0.052647,0.006391,17.651042
121000,15.7031,5.502199,0.052647,0.006391,18.456552
122000,15.7031,5.502199,0.052647,0.006391,17.613542
123000,15.7031,5.502199,0.052647,0.006391,17.345522
124000,15.7031,5.502199,0.052647,0.006391,17.029491
125000,15.7031,5.502199,0.052647,0.006391,16.842551
126000,15.7031,5.502199,0.052647,0.006391,17.437050
127000,15.7031,5.502199,0.052647,0.006391,17.156646
128000,15.7031,5.502199,0.052647,0.006391,17.342281
129000,15.7031,5.502199,0.052647,0.006391,18.141103
130000,15.7031,5.502199,0.052647,0.006391,17.019894
131000,15.7031,5.502199,0.052647,0.006391,17.731438
132000,15.7031,5.502199,0.052647,0.006391,17.152196
133000,15.7031,5.502199,0.052647,0.006391,17.464347
134000,15.7031,5.502199,0.052647,0.006391,17.358560
135000,15.7031,5.502199,0.052647,0.006391,17.721609
136000,15.7031,5.502199,0.052647,0.006391,17.118050
137000,15.7031,5.502199,0.052647,0.006391,17.145692
138000,15.7031,5.502199,0.052647,0.006391,17.000738
139000,15.7031,5.502199,0.052647,0.006391,17.828492
140000,15.7031,5.502199,0.052647,0.006391,17.260845
141000,15.7031,5.502199,0.052647,0.006391,17.021751
142000,15.7031,5.502199,0.052647,0.006391,17.124912
143000,15.7031,5.502199,0.052647,0.006391,17.448244
144000,15.7031,5.502199,0.052647,0.006391,17.527718
145000,15.7031,5.502199,0.052647,0.006391,18.261214
146000,15.7031,5.502199,0.052647,0.006391,18.214242
147000,15.7031,5.502199,0.052647,0.006391,17.829920
148000,15.7031,5.502199,0.052647,0.006391,17.606873
149000,15.7031,5.502199,0.052647,0.006391,17.449433
150000,15.7031,5.502199,0.052647,0.006391,16.663939
151000,15.7031,5.502199,0.052647,0.006391,17.614207
152000,15.7031,5.502199,0.052647,0.006391,17.863347
153000,15.7031,5.502199,0.052647,0.006391,17.697338
154000,15.7031,5.502199,0.052647,0.006391,18.097059
155000,15.7031,5.502199,0.052647,0.006391,17.754907
156000,15.7031,5.502199,0.052647,0.006391,17.390854
157000,15.7031,5.502199,0.052647,0.006391,17.539001
158000,15.7031,5.502199,0.052647,0.006391,17.907223
159000,15.7031,5.502199,0.052647,0.006391,17.459008
160000,15.7031,5.502199,0.052647,0.006391,18.024140
161000,15.7031,5.502199,0.052647,0.006391,17.288750
