Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.040688
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.410038
7000,0.2191,0.065854,0.000377,0.000034,0.565858
8000,0.2191,0.065854,0.000377,0.000034,0.607650
9000,0.2191,0.065854,0.000377,0.000034,0.624265
10000,0.2191,0.065854,0.000377,0.000034,0.593098
11000,0.2191,0.065854,0.000377,0.000034,0.623818
12000,0.2191,0.065854,0.000377,0.000034,0.618323
13000,0.2191,0.065854,0.000377,0.000034,0.635425
14000,0.2191,0.065854,0.000377,0.000034,0.620477
15000,0.2191,0.065854,0.000377,0.000034,0.644473
16000,0.2191,0.065854,0.000377,0.000034,0.638608
17000,0.2191,0.065854,0.000377,0.000034,0.633776
18000,0.2191,0.065854,0.000377,0.000034,0.612523
19000,0.2191,0.065854,0.000377,0.000034,0.646568
20000,0.2191,0.065854,0.000377,0.000034,0.629824
21000,0.2191,0.065854,0.000377,0.000034,0.654009
22000,0.2191,0.065854,0.000377,0.000034,0.645769
23000,0.2191,0.065854,0.000377,0.000034,0.626393
24000,0.2191,0.065854,0.000377,0.000034,0.647355
25000,0.2191,0.065854,0.000377,0.000034,0.654015
26000,0.2191,0.065854,0.000377,0.000034,0.631671
27000,0.2191,0.065854,0.000377,0.000034,0.626548
28000,0.2191,0.065854,0.000377,0.000034,0.617355
29000,0.2191,0.065854,0.000377,0.000034,0.609535
30000,0.2191,0.065854,0.000377,0.000034,0.616581
31000,0.2191,0.065854,0.000377,0.000034,0.615942
32000,0.2191,0.065854,0.000377,0.000034,0.610832
33000,0.2191,0.065854,0.000377,0.000034,0.614300
34000,0.2191,0.065854,0.000377,0.000034,0.611976
35000,0.2191,0.065854,0.000377,0.000034,0.628578
36000,0.2191,0.065854,0.000377,0.000034,0.607436
37000,0.2191,0.065854,0.000377,0.000034,0.634583
38000,0.2191,0.065854,0.000377,0.000034,0.610104
39000,0.2191,0.065854,0.000377,0.000034,0.629932
40000,0.2191,0.065854,0.000377,0.000034,0.617919
41000,0.2191,0.065854,0.000377,0.000034,0.581835
42000,0.2191,0.065854,0.000377,0.000034,0.588551
43000,0.2191,0.065854,0.000377,0.000034,0.589604
44000,0.2191,0.065854,0.000377,0.000034,0.581111
45000,0.2191,0.065854,0.000377,0.000034,0.554878
46000,0.2191,0.065854,0.000377,0.000034,0.601014
47000,0.2191,0.065854,0.000377,0.000034,0.605736
48000,0.2191,0.065854,0.000377,0.000034,0.595656
49000,0.2191,0.065854,0.000377,0.000034,0.590913
50000,0.2191,0.065854,0.000377,0.000034,0.612827
51000,0.2191,0.065854,0.000377,0.000034,0.633615
52000,0.2191,0.065854,0.000377,0.000034,0.607738
53000,0.2191,0.065854,0.000377,0.000034,0.591722
54000,0.2191,0.065854,0.000377,0.000034,0.592420
55000,0.2191,0.065854,0.000377,0.000034,0.600629
56000,0.2191,0.065854,0.000377,0.000034,0.584961
57000,0.2191,0.065854,0.000377,0.000034,0.586371
58000,0.2191,0.065854,0.000377,0.000034,0.586662
59000,0.2191,0.065854,0.000377,0.000034,0.605305
60000,0.2191,0.065854,0.000377,0.000034,0.569055
61000,0.2191,0.065854,0.000377,0.000034,0.584561
62000,0.2191,0.065854,0.000377,0.000034,0.597024
63000,0.2191,0.065854,0.000377,0.000034,0.586740
