Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308483
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.947068
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.467851
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.806514
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.234205
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.824976
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.596852
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.500031
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.895635
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.952266
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.132436
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.162460
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.216954
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.984478
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.819054
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.754584
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.413537
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.759482
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.472603
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.206143
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.475183
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.235776
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.801146
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.016861
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.457449
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.642281
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.754248
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.188836
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.621780
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.104501
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.184987
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.886326
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.288081
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.819378
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.214276
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.034482
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.815307
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.897392
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.773657
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.199429
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.558665
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.162152
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.497119
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.958045
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.920608
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.550664
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.857441
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.470329
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.281534
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.726668
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.743855
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.606446
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.859201
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.815014
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.384948
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.610179
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.059042
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.200247
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.752970
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.972294
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.204556
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.832079
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.300755
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.032259
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.801079
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.639629
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.244222
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.410707
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.674675
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.149809
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.882292
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.287649
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.624215
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.102580
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.123382
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.762892
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.462221
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.843399
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.268354
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.924987
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.051606
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.905235
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.031008
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.790817
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.444075
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.558797
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.462772
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.049351
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.252104
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.486093
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.891646
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.834912
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.825859
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.559193
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.970798
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.401707
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.157618
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.971302
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.057415
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.717199
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.548593
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.764988
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.498736
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.961201
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.228787
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.495451
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.584142
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.922412
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.602300
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.987004
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.935529
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.863436
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.882239
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.774245
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.211715
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.485076
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.198565
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.017926
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.868362
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.135139
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.184536
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.353771
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.210093
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.116612
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.933581
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.494542
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.497900
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.204181
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.668501
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.897559
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.599662
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.705486
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.010421
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.173974
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.372703
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.941209
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.226740
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.869264
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.256033
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.994996
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.820011
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.337738
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.919227
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.013695
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.339978
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.380607
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.648941
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.604504
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.366154
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.347328
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.589986
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.029389
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.526306
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.592998
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.073972
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.375574
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.875030
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.160526
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.811816
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.943994
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.802387
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.617181
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.299166
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.923701
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.913078
