Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.119574
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.271720
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.941301
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.828257
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.108608
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.461583
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.619080
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.642656
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.580116
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.182069
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.212682
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.930409
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.812896
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.069391
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.469281
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.395028
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.591136
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.850581
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.899484
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.610252
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.791206
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.728004
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.652919
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.356652
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.043908
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.651055
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.283711
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.020761
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.175404
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.626566
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.812462
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.784997
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.086020
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.074994
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.702679
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.530365
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.607892
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.281535
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.765270
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.451863
