Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.3415,0.039994,0.023482,0.002970,0.675898
4001000,1.3415,0.039994,0.023482,0.002970,0.667899
4002000,1.3415,0.039994,0.023482,0.002970,0.666463
4003000,1.3415,0.039994,0.023482,0.002970,0.673094
4004000,1.3415,0.039994,0.023482,0.002970,0.680993
4005000,1.3415,0.039994,0.023482,0.002970,0.666208
4006000,1.3415,0.039994,0.023482,0.002970,0.683944
4007000,1.3415,0.039994,0.023482,0.002970,0.683922
4008000,1.3415,0.039994,0.023482,0.002970,0.663175
4009000,1.3415,0.039994,0.023482,0.002970,0.673691
4010000,1.3415,0.039994,0.023482,0.002970,0.686131
4011000,1.3415,0.039994,0.023482,0.002970,0.680609
4012000,1.3415,0.039994,0.023482,0.002970,0.678324
4013000,1.3415,0.039994,0.023482,0.002970,0.674602
4014000,1.3415,0.039994,0.023482,0.002970,0.668243
4015000,1.3415,0.039994,0.023482,0.002970,0.677188
4016000,1.3415,0.039994,0.023482,0.002970,0.683406
4017000,1.3415,0.039994,0.023482,0.002970,0.687185
4018000,1.3415,0.039994,0.023482,0.002970,0.673202
4019000,1.3415,0.039994,0.023482,0.002970,0.677179
4020000,1.3415,0.039994,0.023482,0.002970,0.666412
4021000,1.3415,0.039994,0.023482,0.002970,0.688473
4022000,1.3415,0.039994,0.023482,0.002970,0.654584
4023000,1.3415,0.039994,0.023482,0.002970,0.674641
4024000,1.3415,0.039994,0.023482,0.002970,0.677765
4025000,1.3415,0.039994,0.023482,0.002970,0.670866
4026000,1.3415,0.039994,0.023482,0.002970,0.667894
4027000,1.3415,0.039994,0.023482,0.002970,0.684123
4028000,1.3415,0.039994,0.023482,0.002970,0.684880
4029000,1.3415,0.039994,0.023482,0.002970,0.677355
4030000,1.3415,0.039994,0.023482,0.002970,0.678365
4031000,1.3415,0.039994,0.023482,0.002970,0.675437
4032000,1.3415,0.039994,0.023482,0.002970,0.684636
4033000,1.3415,0.039994,0.023482,0.002970,0.678976
4034000,1.3415,0.039994,0.023482,0.002970,0.670606
4035000,1.3415,0.039994,0.023482,0.002970,0.653833
4036000,1.3415,0.039994,0.023482,0.002970,0.676005
