Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.218961
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.935178
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.222500
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.778489
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.585076
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.038002
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.328278
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.352973
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.427880
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.556982
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.844593
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.777867
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.009644
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.851386
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.378710
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.707959
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.029823
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.291659
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.706338
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.657658
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.341639
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.948477
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.996888
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.399902
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.497455
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.482443
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.017222
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.440525
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.766849
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.803936
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.755085
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.940258
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.904930
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.511410
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.943800
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.777453
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.634263
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.625845
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.532759
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.757059
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.356424
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.018647
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.485109
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.889188
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.356419
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.966746
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.384254
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.831872
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.605833
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.179061
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.305766
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.832188
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.147988
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.487706
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.910141
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.538931
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.740720
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.396658
