Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.647482
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.168658
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.385310
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.597676
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.359485
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.016809
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.427452
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.416317
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.496820
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.921500
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.602978
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.242317
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.955174
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.444171
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.929947
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.983493
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.517868
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.380747
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.076530
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.101341
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.988510
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.384009
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.286109
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.908423
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.411387
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.262797
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.091535
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.838114
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.966399
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.124168
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.003505
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.624640
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.644730
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.439605
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.299934
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.676642
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.876621
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.941303
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.426436
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.088186
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.700754
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.657312
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.936612
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.687898
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.299063
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.326237
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.972915
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.905156
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.833035
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.769051
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.998585
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.544280
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.867112
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.099208
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.055466
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.901883
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.932471
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.502916
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.657858
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.904414
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.266833
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.029662
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.933319
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.249427
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.387552
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.437886
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.912523
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.513302
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.694813
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.982483
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.500843
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.599965
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.240762
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.148498
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.197502
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.224796
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.895224
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.765122
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.937535
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.504664
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.473169
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.917237
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.401303
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.537689
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.120760
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.866607
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.908907
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.573273
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.475452
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.161852
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.431502
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.040228
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.102958
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.843357
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.766400
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.431996
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.268965
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.405281
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.993489
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.300451
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.817161
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.511069
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.911706
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.821277
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.902717
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.553578
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.123273
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.229736
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.843903
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.368527
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.658875
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.344474
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.839543
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.015710
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.789047
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.287477
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.047429
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.221590
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.597548
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.888226
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.755218
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.406223
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.094080
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.068474
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.444849
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.950686
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.313395
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.241990
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.356207
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.809755
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.820231
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.984759
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.810111
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.566150
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.963608
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.086045
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.002335
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.809656
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.842988
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.576969
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.658796
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.102266
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.179858
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.600304
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.351800
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.618228
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.295479
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.515544
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.639267
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.745354
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.437912
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.967474
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.187713
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.881071
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.076678
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.995868
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.092365
