Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.151293
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.235365
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.713140
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.921664
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.033861
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.369479
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.962319
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.181171
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.360440
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.165583
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.215705
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.181632
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.593289
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.567872
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.133796
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.983636
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.500896
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.167144
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.503777
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.314541
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.338006
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.024848
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.550756
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.919376
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.975406
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.838110
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.861565
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.317943
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.875618
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.160494
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.753232
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.383063
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.444451
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.045091
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.004121
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.433118
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.382479
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.052029
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.664800
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.629262
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.246976
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.825277
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.062298
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.603706
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.986987
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.552062
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.886052
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.842016
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.425604
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.413142
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.886880
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.838513
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.723409
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.253801
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.781473
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.117861
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.323157
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.161059
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.219363
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.559258
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.372927
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.064137
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.866710
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.207001
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.376123
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.524031
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.746526
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.489170
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.288122
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.475778
8070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.990014
8071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.745446
8072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.893149
8073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.814569
8074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.583899
8075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.521304
8076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.019744
8077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.261154
8078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.406575
8079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.264045
8080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.395272
8081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.882386
8082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.878007
8083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.182089
8084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.736885
8085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.105857
8086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.194403
8087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.764715
8088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.885337
8089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.391305
8090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.802996
8091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.055254
8092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.342546
8093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.933498
8094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.205818
8095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.131756
8096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.556891
8097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.910276
8098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.628713
8099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.933288
8100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.209004
8101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.193351
8102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.474070
8103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.882023
8104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.585987
8105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.384529
8106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.264592
8107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.496170
8108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.045018
8109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.836323
8110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.884072
8111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.016457
8112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.683286
8113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.821063
8114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.124720
8115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.097922
8116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.456043
8117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.648218
8118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.708393
8119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.277580
8120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.437059
8121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.631043
8122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.712203
8123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.329424
8124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.374481
8125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.175483
8126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.292820
8127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.876315
8128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.098389
8129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.715138
8130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.188903
8131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.411164
8132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.507696
8133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.400903
8134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.919838
8135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.510979
8136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.753571
8137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.774510
8138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.901248
8139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.992114
8140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.400453
