Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.720337
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.333561
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.072363
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.285125
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.601049
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.799818
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.480550
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.211701
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.459514
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.753594
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.626809
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.401340
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.780849
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.700247
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.413462
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.266454
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.600225
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.690404
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.479113
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.558531
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.598893
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.771693
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.212674
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.940523
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.746138
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.944343
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.890975
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.363678
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.127657
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.567322
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.062460
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.411971
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.078176
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.061095
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.031895
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.792593
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.671044
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.652235
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.472824
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.439112
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.725208
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.525435
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.323556
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.480611
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.254094
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.523808
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.744704
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.103798
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.343052
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.537983
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.078955
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.902277
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.440959
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.750093
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.194409
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.772255
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.517214
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.233653
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.314899
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.574192
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.606413
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.245724
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.747522
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.594148
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.211704
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.291952
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.494156
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.770422
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.968248
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.694587
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.943445
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.070258
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.272203
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.573640
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.679251
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.669676
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.458859
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.720529
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.594083
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.898506
