Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.975434
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.161416
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.746950
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.457902
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.440654
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.444286
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.445659
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.542527
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.898426
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.251021
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.509480
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.857863
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.415370
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.387118
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.752879
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.383962
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.449956
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.799130
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.590188
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.955866
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.257370
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.019405
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.391030
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.955628
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.971772
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.700611
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.807374
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.085498
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.643199
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.952950
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.096964
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.934624
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.087498
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.566566
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.784560
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.579952
