Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.344766
7000,8.6440,0.261844,0.058609,0.079322,2.542392
8000,8.6440,0.261844,0.058609,0.079322,1.411351
9000,8.6440,0.261844,0.058609,0.079322,2.500545
10000,8.6440,0.261844,0.058609,0.079322,2.846897
11000,8.6440,0.261844,0.058609,0.079322,2.689358
12000,8.6440,0.261844,0.058609,0.079322,2.976471
13000,8.6440,0.261844,0.058609,0.079322,3.076521
14000,8.6440,0.261844,0.058609,0.079322,3.110732
15000,8.6440,0.261844,0.058609,0.079322,3.110523
16000,8.6440,0.261844,0.058609,0.079322,3.051231
17000,8.6440,0.261844,0.058609,0.079322,2.984843
18000,8.6440,0.261844,0.058609,0.079322,3.037280
19000,8.6440,0.261844,0.058609,0.079322,3.081869
20000,8.6440,0.261844,0.058609,0.079322,3.034061
21000,8.6440,0.261844,0.058609,0.079322,3.109022
22000,8.6440,0.261844,0.058609,0.079322,3.183323
23000,8.6440,0.261844,0.058609,0.079322,3.109158
24000,8.6440,0.261844,0.058609,0.079322,3.135449
25000,8.6440,0.261844,0.058609,0.079322,3.190709
26000,8.6440,0.261844,0.058609,0.079322,3.113651
27000,8.6440,0.261844,0.058609,0.079322,3.167281
28000,8.6440,0.261844,0.058609,0.079322,3.084674
29000,8.6440,0.261844,0.058609,0.079322,3.134098
30000,8.6440,0.261844,0.058609,0.079322,3.143593
31000,8.6440,0.261844,0.058609,0.079322,3.108801
32000,8.6440,0.261844,0.058609,0.079322,3.124466
33000,8.6440,0.261844,0.058609,0.079322,3.125476
34000,8.6440,0.261844,0.058609,0.079322,2.995773
35000,8.6440,0.261844,0.058609,0.079322,3.162631
36000,8.6440,0.261844,0.058609,0.079322,3.107733
37000,8.6440,0.261844,0.058609,0.079322,3.092794
38000,8.6440,0.261844,0.058609,0.079322,3.145929
39000,8.6440,0.261844,0.058609,0.079322,3.050158
40000,8.6440,0.261844,0.058609,0.079322,3.067955
41000,8.6440,0.261844,0.058609,0.079322,3.066764
42000,8.6440,0.261844,0.058609,0.079322,3.113109
43000,8.6440,0.261844,0.058609,0.079322,3.081941
44000,8.6440,0.261844,0.058609,0.079322,3.137717
45000,8.6440,0.261844,0.058609,0.079322,3.085364
46000,8.6440,0.261844,0.058609,0.079322,3.068082
47000,8.6440,0.261844,0.058609,0.079322,3.070395
48000,8.6440,0.261844,0.058609,0.079322,3.048485
49000,8.6440,0.261844,0.058609,0.079322,3.141762
50000,8.6440,0.261844,0.058609,0.079322,3.038841
51000,8.6440,0.261844,0.058609,0.079322,3.058730
52000,8.6440,0.261844,0.058609,0.079322,3.069263
53000,8.6440,0.261844,0.058609,0.079322,3.130264
