Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.338221
7000,1.6202,0.544831,0.005673,0.000697,0.353629
8000,1.6202,0.544831,0.005673,0.000697,0.349824
9000,1.6202,0.544831,0.005673,0.000697,0.349918
10000,1.6202,0.544831,0.005673,0.000697,0.356260
11000,1.6202,0.544831,0.005673,0.000697,0.357763
12000,1.6202,0.544831,0.005673,0.000697,0.357622
13000,1.6202,0.544831,0.005673,0.000697,0.358092
14000,1.6202,0.544831,0.005673,0.000697,0.358562
15000,1.6202,0.544831,0.005673,0.000697,0.359971
16000,1.6202,0.544831,0.005673,0.000697,0.357528
17000,1.6202,0.544831,0.005673,0.000697,0.356918
18000,1.6202,0.544831,0.005673,0.000697,0.356683
19000,1.6202,0.544831,0.005673,0.000697,0.357669
20000,1.6202,0.544831,0.005673,0.000697,0.357153
21000,1.6202,0.544831,0.005673,0.000697,0.358233
22000,1.6202,0.544831,0.005673,0.000697,0.359642
23000,1.6202,0.544831,0.005673,0.000697,0.358515
24000,1.6202,0.544831,0.005673,0.000697,0.356166
25000,1.6202,0.544831,0.005673,0.000697,0.357387
26000,1.6202,0.544831,0.005673,0.000697,0.355320
27000,1.6202,0.544831,0.005673,0.000697,0.356542
28000,1.6202,0.544831,0.005673,0.000697,0.354522
29000,1.6202,0.544831,0.005673,0.000697,0.356213
30000,1.6202,0.544831,0.005673,0.000697,0.355696
31000,1.6202,0.544831,0.005673,0.000697,0.354851
32000,1.6202,0.544831,0.005673,0.000697,0.354099
33000,1.6202,0.544831,0.005673,0.000697,0.354428
34000,1.6202,0.544831,0.005673,0.000697,0.353629
35000,1.6202,0.544831,0.005673,0.000697,0.355039
36000,1.6202,0.544831,0.005673,0.000697,0.354428
37000,1.6202,0.544831,0.005673,0.000697,0.355039
38000,1.6202,0.544831,0.005673,0.000697,0.352643
39000,1.6202,0.544831,0.005673,0.000697,0.353958
40000,1.6202,0.544831,0.005673,0.000697,0.353864
41000,1.6202,0.544831,0.005673,0.000697,0.352314
42000,1.6202,0.544831,0.005673,0.000697,0.352690
