Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.257641
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.062698
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.164357
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.596526
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.282240
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.486198
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.818563
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.139674
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.525282
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.085329
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.828579
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.485437
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.558668
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.777136
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.199537
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.182751
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.171753
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.364677
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.832517
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.903777
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.585087
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.948204
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.754844
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.194863
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.628280
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.040847
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.775967
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.143419
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.055901
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.617056
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.307053
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.265104
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.754131
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.497596
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.113702
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.081329
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.067051
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.180906
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.815221
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.677146
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.959804
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.692122
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.225108
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.757552
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.178517
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.625387
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.467344
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.137436
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.863559
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.325752
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.307880
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.127244
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.317689
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.316124
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.831466
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.941411
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.790697
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.829031
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.800746
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.113806
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.905545
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.969177
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.786018
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.090090
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.177105
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.494396
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.970946
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.598238
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.843225
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.687824
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.716997
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.770062
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.284136
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.573345
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.029834
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.542725
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.890677
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.127750
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.102680
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.682672
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.204375
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.199243
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.949220
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.215557
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.243169
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.235043
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.259547
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.921294
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.976702
