Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.669127
1001000,1.3415,0.039994,0.023482,0.002970,0.664275
1002000,1.3415,0.039994,0.023482,0.002970,0.669700
1003000,1.3415,0.039994,0.023482,0.002970,0.659460
1004000,1.3415,0.039994,0.023482,0.002970,0.670523
1005000,1.3415,0.039994,0.023482,0.002970,0.651099
1006000,1.3415,0.039994,0.023482,0.002970,0.687308
1007000,1.3415,0.039994,0.023482,0.002970,0.642057
1008000,1.3415,0.039994,0.023482,0.002970,0.622567
1009000,1.3415,0.039994,0.023482,0.002970,0.667318
1010000,1.3415,0.039994,0.023482,0.002970,0.639480
1011000,1.3415,0.039994,0.023482,0.002970,0.680673
1012000,1.3415,0.039994,0.023482,0.002970,0.649864
1013000,1.3415,0.039994,0.023482,0.002970,0.661392
1014000,1.3415,0.039994,0.023482,0.002970,0.669556
1015000,1.3415,0.039994,0.023482,0.002970,0.671973
1016000,1.3415,0.039994,0.023482,0.002970,0.664961
1017000,1.3415,0.039994,0.023482,0.002970,0.676750
1018000,1.3415,0.039994,0.023482,0.002970,0.684519
1019000,1.3415,0.039994,0.023482,0.002970,0.630025
1020000,1.3415,0.039994,0.023482,0.002970,0.653758
1021000,1.3415,0.039994,0.023482,0.002970,0.643804
1022000,1.3415,0.039994,0.023482,0.002970,0.686065
1023000,1.3415,0.039994,0.023482,0.002970,0.669552
1024000,1.3415,0.039994,0.023482,0.002970,0.679275
1025000,1.3415,0.039994,0.023482,0.002970,0.667752
1026000,1.3415,0.039994,0.023482,0.002970,0.630007
1027000,1.3415,0.039994,0.023482,0.002970,0.667224
1028000,1.3415,0.039994,0.023482,0.002970,0.664430
1029000,1.3415,0.039994,0.023482,0.002970,0.657165
1030000,1.3415,0.039994,0.023482,0.002970,0.674731
1031000,1.3415,0.039994,0.023482,0.002970,0.668389
1032000,1.3415,0.039994,0.023482,0.002970,0.685646
1033000,1.3415,0.039994,0.023482,0.002970,0.626602
1034000,1.3415,0.039994,0.023482,0.002970,0.674168
1035000,1.3415,0.039994,0.023482,0.002970,0.663103
1036000,1.3415,0.039994,0.023482,0.002970,0.638323
1037000,1.3415,0.039994,0.023482,0.002970,0.669042
1038000,1.3415,0.039994,0.023482,0.002970,0.658313
1039000,1.3415,0.039994,0.023482,0.002970,0.683353
1040000,1.3415,0.039994,0.023482,0.002970,0.663688
1041000,1.3415,0.039994,0.023482,0.002970,0.659645
1042000,1.3415,0.039994,0.023482,0.002970,0.646641
1043000,1.3415,0.039994,0.023482,0.002970,0.635212
1044000,1.3415,0.039994,0.023482,0.002970,0.645542
1045000,1.3415,0.039994,0.023482,0.002970,0.650878
1046000,1.3415,0.039994,0.023482,0.002970,0.678995
1047000,1.3415,0.039994,0.023482,0.002970,0.667295
1048000,1.3415,0.039994,0.023482,0.002970,0.658899
1049000,1.3415,0.039994,0.023482,0.002970,0.672495
1050000,1.3415,0.039994,0.023482,0.002970,0.675561
1051000,1.3415,0.039994,0.023482,0.002970,0.667510
1052000,1.3415,0.039994,0.023482,0.002970,0.649580
1053000,1.3415,0.039994,0.023482,0.002970,0.670408
1054000,1.3415,0.039994,0.023482,0.002970,0.660012
1055000,1.3415,0.039994,0.023482,0.002970,0.666831
1056000,1.3415,0.039994,0.023482,0.002970,0.657070
1057000,1.3415,0.039994,0.023482,0.002970,0.658826
1058000,1.3415,0.039994,0.023482,0.002970,0.663380
1059000,1.3415,0.039994,0.023482,0.002970,0.664702
1060000,1.3415,0.039994,0.023482,0.002970,0.689714
1061000,1.3415,0.039994,0.023482,0.002970,0.636452
1062000,1.3415,0.039994,0.023482,0.002970,0.686373
1063000,1.3415,0.039994,0.023482,0.002970,0.667132
1064000,1.3415,0.039994,0.023482,0.002970,0.671268
1065000,1.3415,0.039994,0.023482,0.002970,0.650859
1066000,1.3415,0.039994,0.023482,0.002970,0.664807
1067000,1.3415,0.039994,0.023482,0.002970,0.682675
1068000,1.3415,0.039994,0.023482,0.002970,0.682762
1069000,1.3415,0.039994,0.023482,0.002970,0.626187
1070000,1.3415,0.039994,0.023482,0.002970,0.658763
1071000,1.3415,0.039994,0.023482,0.002970,0.689390
1072000,1.3415,0.039994,0.023482,0.002970,0.672269
1073000,1.3415,0.039994,0.023482,0.002970,0.652521
1074000,1.3415,0.039994,0.023482,0.002970,0.641376
1075000,1.3415,0.039994,0.023482,0.002970,0.656584
1076000,1.3415,0.039994,0.023482,0.002970,0.685258
1077000,1.3415,0.039994,0.023482,0.002970,0.662832
1078000,1.3415,0.039994,0.023482,0.002970,0.641083
1079000,1.3415,0.039994,0.023482,0.002970,0.662008
1080000,1.3415,0.039994,0.023482,0.002970,0.667550
1081000,1.3415,0.039994,0.023482,0.002970,0.670680
1082000,1.3415,0.039994,0.023482,0.002970,0.664052
1083000,1.3415,0.039994,0.023482,0.002970,0.647596
1084000,1.3415,0.039994,0.023482,0.002970,0.675026
1085000,1.3415,0.039994,0.023482,0.002970,0.667459
1086000,1.3415,0.039994,0.023482,0.002970,0.668059
1087000,1.3415,0.039994,0.023482,0.002970,0.663009
1088000,1.3415,0.039994,0.023482,0.002970,0.665348
1089000,1.3415,0.039994,0.023482,0.002970,0.655272
1090000,1.3415,0.039994,0.023482,0.002970,0.671736
1091000,1.3415,0.039994,0.023482,0.002970,0.652086
1092000,1.3415,0.039994,0.023482,0.002970,0.668644
1093000,1.3415,0.039994,0.023482,0.002970,0.666646
1094000,1.3415,0.039994,0.023482,0.002970,0.672145
1095000,1.3415,0.039994,0.023482,0.002970,0.644574
1096000,1.3415,0.039994,0.023482,0.002970,0.662403
1097000,1.3415,0.039994,0.023482,0.002970,0.676209
1098000,1.3415,0.039994,0.023482,0.002970,0.663491
1099000,1.3415,0.039994,0.023482,0.002970,0.660197
1100000,1.3415,0.039994,0.023482,0.002970,0.673381
1101000,1.3415,0.039994,0.023482,0.002970,0.661328
1102000,1.3415,0.039994,0.023482,0.002970,0.649565
1103000,1.3415,0.039994,0.023482,0.002970,0.652991
1104000,1.3415,0.039994,0.023482,0.002970,0.671697
1105000,1.3415,0.039994,0.023482,0.002970,0.640295
1106000,1.3415,0.039994,0.023482,0.002970,0.664651
1107000,1.3415,0.039994,0.023482,0.002970,0.671438
1108000,1.3415,0.039994,0.023482,0.002970,0.657828
1109000,1.3415,0.039994,0.023482,0.002970,0.650729
1110000,1.3415,0.039994,0.023482,0.002970,0.655639
1111000,1.3415,0.039994,0.023482,0.002970,0.678090
1112000,1.3415,0.039994,0.023482,0.002970,0.679484
1113000,1.3415,0.039994,0.023482,0.002970,0.650408
1114000,1.3415,0.039994,0.023482,0.002970,0.633513
1115000,1.3415,0.039994,0.023482,0.002970,0.684501
1116000,1.3415,0.039994,0.023482,0.002970,0.654433
1117000,1.3415,0.039994,0.023482,0.002970,0.664087
1118000,1.3415,0.039994,0.023482,0.002970,0.676595
1119000,1.3415,0.039994,0.023482,0.002970,0.661944
1120000,1.3415,0.039994,0.023482,0.002970,0.660366
1121000,1.3415,0.039994,0.023482,0.002970,0.663204
1122000,1.3415,0.039994,0.023482,0.002970,0.654902
