Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.296769
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.626145
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.530638
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.831338
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.556452
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.329786
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.212800
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.225782
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.002827
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.953983
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.202024
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.864182
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.726165
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.095333
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.599047
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.510583
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.579693
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.474141
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.114539
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.556048
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.349175
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.615143
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.224311
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.305733
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.702538
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.694598
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.858504
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.965738
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.231588
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.827595
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.574272
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.364660
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.476107
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.936942
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.944625
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.873816
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.004012
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.420041
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.266833
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.829375
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.682796
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.654330
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.304753
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.030473
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.489843
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.670752
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.549288
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.396494
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.364825
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.332988
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.852810
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.789424
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.768022
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.590114
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.505894
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.848387
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.809618
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.473573
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.629688
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.458350
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.042389
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.201940
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.647980
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.957040
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.782434
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.815170
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.015343
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.788490
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.769325
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.735806
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.554652
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.606125
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.068736
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.532801
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.184986
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.668247
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.905969
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.751643
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.027964
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.862765
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.652476
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.494235
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.490039
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.691052
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.030364
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.383406
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.478822
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.684340
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.641105
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.018398
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.593733
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.351390
7092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.084486
7093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.735107
7094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.618215
7095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.748516
7096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.999674
7097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.804024
7098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.712413
7099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.324147
7100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.664155
7101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.434531
7102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.990191
7103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.380238
7104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.767003
7105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.194213
7106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.319727
7107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.982891
7108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.696895
7109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.911144
7110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.664888
7111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.933310
7112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.371355
7113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.663313
7114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.635690
7115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.192956
7116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.115880
7117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.966189
7118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.767684
7119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.517618
7120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.071931
