Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.059496
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.482879
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.338124
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.731401
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.606319
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.473572
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.404880
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.219595
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.248431
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.266726
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.158821
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.693816
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.755841
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.007990
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.511189
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.838626
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.468436
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.571050
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.855015
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.881428
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.582756
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.568672
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.410700
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.159324
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.836197
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.733400
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.884169
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.952041
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.164239
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.758524
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.353550
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.153855
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.543359
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.891463
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.693276
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.817095
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.976323
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.697360
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.451946
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.986533
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.589651
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.508160
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.237976
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.047243
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.723681
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.828594
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.585642
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.665811
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.532981
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.204370
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.981787
7051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.987369
7052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.823522
7053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.698273
7054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.491480
7055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.887106
7056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.915118
7057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.767707
7058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.743798
7059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.707012
7060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.059157
7061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.256355
7062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.533062
7063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.689564
7064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.671719
7065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.923057
7066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.740369
7067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.692987
7068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.993560
7069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.579271
7070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.097496
7071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.667411
7072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.353277
7073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.426509
7074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.477381
7075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.882538
7076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.886984
7077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.839883
7078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.884325
7079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.628901
7080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.772390
7081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.503694
7082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.671318
7083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.827028
7084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.362463
7085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.704247
7086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.551692
7087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.974538
7088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.711061
7089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.751724
7090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.509128
7091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.524418
7092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.095508
7093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.377701
7094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.498547
7095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.698065
7096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.897937
7097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.847751
7098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.463707
7099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.339176
7100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.602774
7101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.194123
7102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.227217
7103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.377627
7104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.569838
7105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.998207
7106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.223438
7107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.034757
7108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.609927
7109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.916868
7110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.724461
7111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.993658
7112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.238166
7113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.852109
7114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.749697
7115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.111668
7116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.861321
7117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.018713
