Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.0570,0.187474,0.005507,0.000525,0.543793
8001000,1.0570,0.187474,0.005507,0.000525,0.549561
8002000,1.0570,0.187474,0.005507,0.000525,0.541323
8003000,1.0570,0.187474,0.005507,0.000525,0.511134
8004000,1.0570,0.187474,0.005507,0.000525,0.516580
8005000,1.0570,0.187474,0.005507,0.000525,0.571863
8006000,1.0570,0.187474,0.005507,0.000525,0.561650
8007000,1.0570,0.187474,0.005507,0.000525,0.559607
8008000,1.0570,0.187474,0.005507,0.000525,0.620189
8009000,1.0570,0.187474,0.005507,0.000525,0.541168
8010000,1.0570,0.187474,0.005507,0.000525,0.622190
8011000,1.0570,0.187474,0.005507,0.000525,0.564365
8012000,1.0570,0.187474,0.005507,0.000525,0.548365
8013000,1.0570,0.187474,0.005507,0.000525,0.540359
8014000,1.0570,0.187474,0.005507,0.000525,0.523039
8015000,1.0570,0.187474,0.005507,0.000525,0.545029
8016000,1.0570,0.187474,0.005507,0.000525,0.535014
8017000,1.0570,0.187474,0.005507,0.000525,0.485437
8018000,1.0570,0.187474,0.005507,0.000525,0.537370
8019000,1.0570,0.187474,0.005507,0.000525,0.550319
8020000,1.0570,0.187474,0.005507,0.000525,0.553931
8021000,1.0570,0.187474,0.005507,0.000525,0.545462
8022000,1.0570,0.187474,0.005507,0.000525,0.546932
8023000,1.0570,0.187474,0.005507,0.000525,0.555849
8024000,1.0570,0.187474,0.005507,0.000525,0.584058
8025000,1.0570,0.187474,0.005507,0.000525,0.597924
8026000,1.0570,0.187474,0.005507,0.000525,0.548218
8027000,1.0570,0.187474,0.005507,0.000525,0.523615
8028000,1.0570,0.187474,0.005507,0.000525,0.504582
8029000,1.0570,0.187474,0.005507,0.000525,0.473282
8030000,1.0570,0.187474,0.005507,0.000525,0.515772
8031000,1.0570,0.187474,0.005507,0.000525,0.563776
8032000,1.0570,0.187474,0.005507,0.000525,0.541464
