Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,35.035445
7000,23.8212,1.028147,0.538949,0.086720,24.256832
8000,23.8212,1.028147,0.538949,0.086720,17.489750
9000,23.8212,1.028147,0.538949,0.086720,23.491277
10000,23.8212,1.028147,0.538949,0.086720,28.922412
11000,23.8212,1.028147,0.538949,0.086720,27.726500
12000,23.8212,1.028147,0.538949,0.086720,30.068053
13000,23.8212,1.028147,0.538949,0.086720,31.297247
14000,23.8212,1.028147,0.538949,0.086720,31.694403
15000,23.8212,1.028147,0.538949,0.086720,31.032833
16000,23.8212,1.028147,0.538949,0.086720,31.237358
17000,23.8212,1.028147,0.538949,0.086720,30.504982
18000,23.8212,1.028147,0.538949,0.086720,31.129818
19000,23.8212,1.028147,0.538949,0.086720,31.145850
20000,23.8212,1.028147,0.538949,0.086720,31.470772
21000,23.8212,1.028147,0.538949,0.086720,31.168122
22000,23.8212,1.028147,0.538949,0.086720,31.310664
23000,23.8212,1.028147,0.538949,0.086720,31.590621
24000,23.8212,1.028147,0.538949,0.086720,31.407756
25000,23.8212,1.028147,0.538949,0.086720,31.833959
26000,23.8212,1.028147,0.538949,0.086720,31.041793
27000,23.8212,1.028147,0.538949,0.086720,31.875478
28000,23.8212,1.028147,0.538949,0.086720,31.149684
29000,23.8212,1.028147,0.538949,0.086720,31.779281
30000,23.8212,1.028147,0.538949,0.086720,31.802405
31000,23.8212,1.028147,0.538949,0.086720,31.492474
32000,23.8212,1.028147,0.538949,0.086720,31.617166
33000,23.8212,1.028147,0.538949,0.086720,31.900959
34000,23.8212,1.028147,0.538949,0.086720,30.301213
35000,23.8212,1.028147,0.538949,0.086720,31.804339
36000,23.8212,1.028147,0.538949,0.086720,30.870541
37000,23.8212,1.028147,0.538949,0.086720,31.716216
38000,23.8212,1.028147,0.538949,0.086720,31.923525
39000,23.8212,1.028147,0.538949,0.086720,31.295597
40000,23.8212,1.028147,0.538949,0.086720,31.535207
41000,23.8212,1.028147,0.538949,0.086720,31.327764
42000,23.8212,1.028147,0.538949,0.086720,31.485599
43000,23.8212,1.028147,0.538949,0.086720,31.599886
