Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.726811
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.073701
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.731165
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.684363
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.867306
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.167374
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.549980
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.636047
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.222053
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.939381
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.932533
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.074869
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.313789
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.287075
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.940373
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.679664
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.380025
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.001435
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.318315
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.987804
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.101429
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.578151
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.240010
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.610766
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.950840
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.399630
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.486304
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.174020
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.058599
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.659655
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.939256
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.163646
