Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.242473
2000,8.6440,0.261844,0.058609,0.079322,0.156519
3000,8.6440,0.261844,0.058609,0.079322,0.156519
4000,8.6440,0.261844,0.058609,0.079322,0.156519
5000,8.6440,0.261844,0.058609,0.079322,0.156519
6000,8.6440,0.261844,0.058609,0.079322,1.926327
7000,8.6440,0.261844,0.058609,0.079322,4.653497
8000,8.6440,0.261844,0.058609,0.079322,1.396745
9000,8.6440,0.261844,0.058609,0.079322,1.362828
10000,8.6440,0.261844,0.058609,0.079322,1.296039
11000,8.6440,0.261844,0.058609,0.079322,1.179691
12000,8.6440,0.261844,0.058609,0.079322,1.098498
13000,8.6440,0.261844,0.058609,0.079322,1.270588
14000,8.6440,0.261844,0.058609,0.079322,1.394291
15000,8.6440,0.261844,0.058609,0.079322,1.389513
16000,8.6440,0.261844,0.058609,0.079322,1.563071
17000,8.6440,0.261844,0.058609,0.079322,1.880412
18000,8.6440,0.261844,0.058609,0.079322,2.030797
19000,8.6440,0.261844,0.058609,0.079322,1.909012
20000,8.6440,0.261844,0.058609,0.079322,1.430742
21000,8.6440,0.261844,0.058609,0.079322,1.168884
22000,8.6440,0.261844,0.058609,0.079322,1.056130
23000,8.6440,0.261844,0.058609,0.079322,1.031846
24000,8.6440,0.261844,0.058609,0.079322,1.041784
25000,8.6440,0.261844,0.058609,0.079322,1.052516
26000,8.6440,0.261844,0.058609,0.079322,1.093165
27000,8.6440,0.261844,0.058609,0.079322,1.225599
28000,8.6440,0.261844,0.058609,0.079322,1.583508
29000,8.6440,0.261844,0.058609,0.079322,2.428026
30000,8.6440,0.261844,0.058609,0.079322,2.136746
31000,8.6440,0.261844,0.058609,0.079322,1.249888
32000,8.6440,0.261844,0.058609,0.079322,1.904733
33000,8.6440,0.261844,0.058609,0.079322,2.315395
34000,8.6440,0.261844,0.058609,0.079322,2.434424
35000,8.6440,0.261844,0.058609,0.079322,2.719493
36000,8.6440,0.261844,0.058609,0.079322,1.746847
37000,8.6440,0.261844,0.058609,0.079322,2.033047
38000,8.6440,0.261844,0.058609,0.079322,3.195471
39000,8.6440,0.261844,0.058609,0.079322,3.281882
40000,8.6440,0.261844,0.058609,0.079322,3.422575
41000,8.6440,0.261844,0.058609,0.079322,2.229832
42000,8.6440,0.261844,0.058609,0.079322,2.029792
43000,8.6440,0.261844,0.058609,0.079322,1.945297
44000,8.6440,0.261844,0.058609,0.079322,2.364171
45000,8.6440,0.261844,0.058609,0.079322,1.886008
46000,8.6440,0.261844,0.058609,0.079322,2.159935
47000,8.6440,0.261844,0.058609,0.079322,2.053772
48000,8.6440,0.261844,0.058609,0.079322,2.036622
49000,8.6440,0.261844,0.058609,0.079322,1.845141
50000,8.6440,0.261844,0.058609,0.079322,2.223288
51000,8.6440,0.261844,0.058609,0.079322,2.213363
52000,8.6440,0.261844,0.058609,0.079322,2.223787
53000,8.6440,0.261844,0.058609,0.079322,1.696392
54000,8.6440,0.261844,0.058609,0.079322,2.229119
55000,8.6440,0.261844,0.058609,0.079322,2.395336
56000,8.6440,0.261844,0.058609,0.079322,2.215246
57000,8.6440,0.261844,0.058609,0.079322,2.532353
58000,8.6440,0.261844,0.058609,0.079322,1.697376
59000,8.6440,0.261844,0.058609,0.079322,1.819348
60000,8.6440,0.261844,0.058609,0.079322,2.440875
61000,8.6440,0.261844,0.058609,0.079322,1.644883
62000,8.6440,0.261844,0.058609,0.079322,2.314679
63000,8.6440,0.261844,0.058609,0.079322,2.119782
64000,8.6440,0.261844,0.058609,0.079322,2.234116
65000,8.6440,0.261844,0.058609,0.079322,2.197211
66000,8.6440,0.261844,0.058609,0.079322,2.042461
67000,8.6440,0.261844,0.058609,0.079322,2.181295
68000,8.6440,0.261844,0.058609,0.079322,2.231328
69000,8.6440,0.261844,0.058609,0.079322,2.351937
70000,8.6440,0.261844,0.058609,0.079322,2.584687
71000,8.6440,0.261844,0.058609,0.079322,2.674629
72000,8.6440,0.261844,0.058609,0.079322,3.199759
73000,8.6440,0.261844,0.058609,0.079322,3.317606
74000,8.6440,0.261844,0.058609,0.079322,3.475056
75000,8.6440,0.261844,0.058609,0.079322,3.480312
76000,8.6440,0.261844,0.058609,0.079322,3.748262
77000,8.6440,0.261844,0.058609,0.079322,3.869707
78000,8.6440,0.261844,0.058609,0.079322,3.828453
79000,8.6440,0.261844,0.058609,0.079322,4.009749
80000,8.6440,0.261844,0.058609,0.079322,3.962625
81000,8.6440,0.261844,0.058609,0.079322,4.081090
82000,8.6440,0.261844,0.058609,0.079322,4.224819
83000,8.6440,0.261844,0.058609,0.079322,4.110057
84000,8.6440,0.261844,0.058609,0.079322,4.383011
85000,8.6440,0.261844,0.058609,0.079322,4.144092
86000,8.6440,0.261844,0.058609,0.079322,4.145955
87000,8.6440,0.261844,0.058609,0.079322,3.744532
88000,8.6440,0.261844,0.058609,0.079322,3.282121
89000,8.6440,0.261844,0.058609,0.079322,2.905108
90000,8.6440,0.261844,0.058609,0.079322,2.464795
91000,8.6440,0.261844,0.058609,0.079322,2.058860
92000,8.6440,0.261844,0.058609,0.079322,1.967470
93000,8.6440,0.261844,0.058609,0.079322,1.751954
94000,8.6440,0.261844,0.058609,0.079322,1.793947
95000,8.6440,0.261844,0.058609,0.079322,2.403272
96000,8.6440,0.261844,0.058609,0.079322,2.062373
97000,8.6440,0.261844,0.058609,0.079322,2.121084
98000,8.6440,0.261844,0.058609,0.079322,1.565421
99000,8.6440,0.261844,0.058609,0.079322,1.747155
100000,8.6440,0.261844,0.058609,0.079322,1.251140
101000,8.6440,0.261844,0.058609,0.079322,1.638527
102000,8.6440,0.261844,0.058609,0.079322,1.747267
103000,8.6440,0.261844,0.058609,0.079322,1.700871
104000,8.6440,0.261844,0.058609,0.079322,1.663888
105000,8.6440,0.261844,0.058609,0.079322,1.941958
106000,8.6440,0.261844,0.058609,0.079322,1.824153
107000,8.6440,0.261844,0.058609,0.079322,1.629637
108000,8.6440,0.261844,0.058609,0.079322,1.889052
109000,8.6440,0.261844,0.058609,0.079322,1.875141
110000,8.6440,0.261844,0.058609,0.079322,1.821655
111000,8.6440,0.261844,0.058609,0.079322,2.220319
112000,8.6440,0.261844,0.058609,0.079322,2.756713
113000,8.6440,0.261844,0.058609,0.079322,2.102202
114000,8.6440,0.261844,0.058609,0.079322,1.946963
115000,8.6440,0.261844,0.058609,0.079322,2.326969
116000,8.6440,0.261844,0.058609,0.079322,2.291372
117000,8.6440,0.261844,0.058609,0.079322,2.457077
118000,8.6440,0.261844,0.058609,0.079322,2.075592
119000,8.6440,0.261844,0.058609,0.079322,2.550436
120000,8.6440,0.261844,0.058609,0.079322,2.547396
121000,8.6440,0.261844,0.058609,0.079322,2.477943
122000,8.6440,0.261844,0.058609,0.079322,2.198610
123000,8.6440,0.261844,0.058609,0.079322,2.317805
124000,8.6440,0.261844,0.058609,0.079322,2.075057
125000,8.6440,0.261844,0.058609,0.079322,2.416681
126000,8.6440,0.261844,0.058609,0.079322,2.335891
127000,8.6440,0.261844,0.058609,0.079322,2.227280
128000,8.6440,0.261844,0.058609,0.079322,2.539247
129000,8.6440,0.261844,0.058609,0.079322,2.458941
130000,8.6440,0.261844,0.058609,0.079322,2.026797
131000,8.6440,0.261844,0.058609,0.079322,2.029311
132000,8.6440,0.261844,0.058609,0.079322,2.445409
133000,8.6440,0.261844,0.058609,0.079322,2.421201
134000,8.6440,0.261844,0.058609,0.079322,2.298605
135000,8.6440,0.261844,0.058609,0.079322,2.258531
136000,8.6440,0.261844,0.058609,0.079322,2.200349
