Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248933
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.847820
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.366926
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307589
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812213
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657722
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552168
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493558
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500229
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441579
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387094
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444531
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599841
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.051084
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.890704
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.603841
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.004700
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.463863
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.897960
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574033
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965966
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871744
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745684
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880775
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134309
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.415950
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.454095
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.442521
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.357849
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378301
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328465
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.869374
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428966
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.259011
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.307658
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.760056
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.270155
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.869944
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.864727
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.246645
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.421484
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.733364
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.358081
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.222796
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.154182
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.451555
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.303904
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.255144
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.018336
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.446854
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.430911
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.469420
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.264583
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.878981
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.112552
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.596693
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.009044
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.630484
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.333209
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.604265
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.549120
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.643301
