cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,6,3
5700,51,5
5800,62,2
5900,39,2
6000,18,1
6100,25,1
6200,63,0
6300,65,0
6400,64,2
6500,62,2
6600,54,0
6700,13,5
6800,43,6
6900,65,3
7000,56,6
7100,57,7
7200,47,12
7300,17,6
7400,11,5
7500,36,7
7600,56,10
7700,54,10
7800,17,9
7900,13,5
8000,15,3
8100,32,10
8200,47,19
8300,26,13
8400,10,6
8500,18,9
8600,47,16
8700,48,17
8800,18,9
8900,9,8
9000,42,16
9100,41,17
9200,9,9
9300,24,11
9400,50,16
9500,38,15
9600,10,8
9700,13,4
9800,34,12
9900,50,14
10000,43,18
10100,12,7
10200,18,3
10300,10,6
10400,48,15
10500,46,12
10600,29,7
10700,13,3
10800,33,3
10900,17,16
11000,18,17
11100,28,17
11200,10,15
11300,18,18
11400,18,22
11500,12,17
11600,14,13
11700,10,17
11800,14,13
11900,9,15
12000,12,22
12100,10,19
12200,14,19
12300,7,17
12400,8,11
12500,12,20
12600,11,18
12700,14,21
12800,9,12
12900,7,20
13000,13,12
13100,6,19
13200,10,19
13300,7,13
13400,6,10
13500,10,11
13600,13,11
13700,10,20
13800,8,16
13900,11,19
14000,5,18
14100,11,10
14200,9,21
14300,13,21
14400,10,17
14500,6,18
14600,6,10
14700,5,11
14800,5,10
14900,5,16
15000,5,11
15100,7,14
15200,4,8
15300,3,8
15400,8,10
15500,4,8
15600,7,8
15700,9,9
15800,5,6
15900,9,10
16000,6,5
16100,2,8
16200,2,9
16300,6,8
16400,6,4
16500,7,2
16600,5,9
16700,3,8
16800,0,5
16900,3,8
17000,8,8
17100,3,5
17200,2,3
17300,2,5
17400,5,4
17500,2,3
17600,3,3
17700,1,2
17800,3,2
17900,3,2
18000,2,4
18100,1,1
18200,2,1
18300,2,2
18400,0,0
18500,1,0
18600,1,0
18700,2,3
18800,12,2
18900,9,2
19000,0,0
19100,11,3
19200,23,1
19300,29,3
19400,15,0
19500,57,1
19600,59,3
19700,13,5
19800,62,4
19900,58,3
20000,50,1
20100,20,2
20200,8,4
20300,56,2
20400,60,7
20500,31,4
20600,19,4
20700,61,3
20800,62,3
20900,58,2
21000,57,3
21100,12,3
21200,23,6
21300,56,2
21400,64,6
21500,58,8
21600,54,9
21700,14,4
21800,11,4
21900,45,8
22000,53,12
22100,31,8
22200,14,8
22300,58,8
22400,56,11
22500,48,15
22600,55,9
22700,55,8
22800,44,7
22900,18,3
23000,8,8
23100,34,13
23200,51,14
23300,28,12
23400,29,5
23500,45,15
23600,39,12
23700,20,7
23800,33,12
23900,32,10
24000,39,12
24100,11,17
24200,21,13
24300,16,7
24400,10,15
24500,22,13
24600,16,15
24700,9,11
24800,7,15
24900,16,14
25000,29,12
25100,14,10
25200,4,11
25300,11,12
25400,14,10
25500,5,7
25600,7,7
25700,4,7
25800,11,5
25900,7,5
26000,8,9
26100,13,14
26200,6,9
26300,11,3
26400,19,8
26500,27,11
26600,14,12
26700,18,9
26800,26,6
26900,20,10
27000,29,10
27100,20,12
27200,16,9
27300,28,13
27400,25,17
27500,22,18
27600,47,14
27700,10,10
27800,20,9
27900,19,9
28000,15,10
28100,4,5
28200,9,12
28300,22,12
28400,21,15
28500,16,12
28600,8,18
28700,3,10
28800,1,9
28900,14,5
29000,8,11
29100,5,5
29200,3,4
29300,5,9
29400,5,2
29500,11,8
29600,3,6
29700,4,11
29800,10,10
29900,0,9
30000,9,8
30100,3,14
30200,7,5
30300,4,8
30400,9,5
30500,7,6
30600,4,0
30700,11,6
30800,9,4
30900,10,5
31000,5,4
31100,12,4
31200,17,8
31300,3,3
31400,18,1
31500,21,4
31600,10,8
31700,22,8
31800,26,7
31900,28,5
32000,14,6
32100,21,10
32200,28,5
32300,18,4
32400,29,5
32500,3,7
32600,24,12
32700,60,2
32800,39,7
32900,13,5
33000,56,5
33100,59,3
33200,33,6
33300,47,5
33400,25,12
33500,24,9
33600,53,6
33700,62,4
33800,42,14
33900,39,13
34000,41,7
34100,57,7
34200,59,3
34300,25,10
34400,21,5
34500,8,8
34600,11,6
34700,13,12
34800,17,5
34900,12,10
35000,14,9
35100,28,12
35200,15,3
35300,11,10
35400,28,7
35500,14,7
35600,34,12
35700,20,11
35800,33,11
35900,24,8
36000,12,16
36100,40,18
36200,33,16
36300,22,19
36400,22,15
36500,9,15
36600,6,10
36700,6,8
36800,14,13
36900,8,9
37000,12,3
37100,6,11
37200,25,10
37300,5,7
37400,4,3
37500,4,8
37600,8,11
37700,35,12
37800,30,12
37900,19,17
38000,10,15
38100,15,12
38200,18,20
38300,22,11
38400,19,17
38500,4,13
38600,3,7
38700,6,15
38800,13,20
38900,20,16
39000,6,10
39100,3,7
39200,5,10
39300,10,7
39400,4,6
39500,13,7
39600,1,6
39700,1,10
39800,8,11
39900,22,10
40000,9,11
40100,5,12
40200,5,9
40300,2,8
40400,2,9
40500,7,7
40600,2,6
40700,10,11
40800,7,11
40900,0,8
41000,4,7
