1000000,0,3
1000100,0,2
1000200,8,3
1000300,0,1
1000400,1,4
1000500,12,1
1000600,1,3
1000700,0,1
1000800,0,3
1000900,6,3
1001000,6,2
1001100,8,0
1001200,6,2
1001300,0,2
1001400,0,3
1001500,2,3
1001600,20,0
1001700,1,4
1001800,3,4
1001900,8,2
1002000,13,2
1002100,0,3
1002200,2,1
1002300,1,2
1002400,9,3
1002500,14,2
1002600,1,1
1002700,3,2
1002800,2,2
1002900,0,0
1003000,0,1
1003100,16,4
1003200,3,5
1003300,5,0
1003400,0,2
1003500,3,2
1003600,11,1
1003700,0,2
1003800,2,3
1003900,4,0
1004000,2,1
1004100,0,2
1004200,1,2
1004300,2,2
1004400,2,3
1004500,0,2
1004600,0,1
1004700,0,4
1004800,1,0
1004900,1,5
1005000,2,2
1005100,0,2
1005200,1,3
1005300,1,1
1005400,1,0
1005500,3,2
1005600,0,3
1005700,2,3
1005800,2,3
1005900,0,2
1006000,0,2
1006100,0,3
1006200,0,1
1006300,0,1
1006400,0,2
1006500,1,2
1006600,0,4
1006700,1,0
1006800,1,1
1006900,0,1
1007000,1,3
1007100,0,3
1007200,2,2
1007300,1,2
1007400,0,1
1007500,0,0
1007600,8,4
1007700,0,1
1007800,0,0
1007900,0,5
1008000,0,1
1008100,12,4
1008200,0,1
1008300,1,2
1008400,1,3
1008500,8,2
1008600,23,2
1008700,0,1
1008800,0,1
1008900,3,4
1009000,13,5
1009100,7,2
1009200,0,1
1009300,0,1
1009400,9,4
1009500,6,4
1009600,3,2
1009700,1,1
1009800,8,2
1009900,3,3
1010000,1,2
1010100,1,0
1010200,0,2
1010300,1,0
1010400,0,0
1010500,0,1
1010600,2,2
1010700,0,1
1010800,2,0
1010900,1,6
1011000,0,2
1011100,6,5
1011200,2,3
1011300,0,3
1011400,0,1
1011500,7,0
1011600,7,2
1011700,1,1
1011800,14,1
1011900,1,0
1012000,0,3
1012100,1,0
1012200,2,7
1012300,1,1
1012400,1,3
1012500,0,2
1012600,1,0
1012700,1,2
1012800,1,3
1012900,2,1
1013000,6,3
1013100,1,1
1013200,1,2
1013300,0,0
1013400,4,1
1013500,3,0
1013600,5,0
1013700,1,2
1013800,8,3
1013900,0,2
1014000,2,1
1014100,1,1
1014200,0,3
1014300,12,1
1014400,0,2
1014500,1,0
1014600,0,5
1014700,6,3
1014800,17,2
1014900,2,4
1015000,0,1
1015100,1,1
1015200,11,8
1015300,9,3
1015400,0,2
1015500,0,2
1015600,0,2
1015700,2,6
1015800,0,1
1015900,1,0
1016000,1,0
1016100,6,4
1016200,0,1
1016300,0,1
1016400,0,3
1016500,0,4
1016600,0,6
1016700,1,3
1016800,0,2
1016900,1,2
1017000,1,0
1017100,0,1
1017200,1,2
1017300,0,1
1017400,0,0
1017500,0,2
1017600,0,0
1017700,1,2
1017800,0,3
1017900,6,1
1018000,6,3
1018100,5,2
1018200,0,2
1018300,0,4
1018400,14,3
1018500,2,5
1018600,0,1
1018700,8,3
1018800,0,1
1018900,1,1
1019000,0,1
1019100,0,4
1019200,6,3
1019300,1,0
1019400,0,0
1019500,0,5
1019600,1,3
1019700,0,2
1019800,0,3
1019900,1,1
1020000,1,4
1020100,0,3
1020200,1,3
1020300,0,0
1020400,0,0
1020500,2,3
1020600,0,0
1020700,1,2
1020800,0,1
1020900,0,4
1021000,0,5
1021100,0,2
1021200,1,0
1021300,7,2
1021400,8,0
1021500,0,3
1021600,3,3
1021700,7,1
1021800,11,0
1021900,4,3
1022000,11,5
1022100,0,1
1022200,0,1
1022300,0,2
1022400,1,4
1022500,5,4
1022600,2,3
1022700,0,1
1022800,6,2
1022900,2,5
1023000,0,1
1023100,11,1
1023200,0,1
1023300,6,1
1023400,15,6
1023500,7,3
1023600,9,4
1023700,12,2
1023800,17,0
1023900,9,7
1024000,7,1
1024100,0,4
1024200,2,1
1024300,6,1
1024400,2,2
1024500,4,2
1024600,0,3
1024700,0,1
1024800,18,4
1024900,10,2
1025000,1,1
1025100,1,5
1025200,3,1
1025300,0,2
1025400,6,5
1025500,2,5
1025600,2,0
1025700,0,0
1025800,1,3
1025900,6,3
1026000,8,1
1026100,2,0
1026200,4,4
1026300,6,3
1026400,22,6
1026500,2,2
1026600,0,0
1026700,6,6
1026800,0,7
1026900,0,4
1027000,0,1
1027100,1,3
1027200,0,1
1027300,0,3
1027400,1,2
1027500,4,7
1027600,2,3
1027700,0,1
1027800,0,1
1027900,0,1
1028000,0,1
1028100,0,3
1028200,0,1
1028300,8,3
1028400,0,4
1028500,4,1
1028600,1,0
1028700,6,1
1028800,6,0
1028900,1,6
1029000,0,4
1029100,0,1
1029200,2,2
1029300,2,4
