cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,12,6
5700,66,0
5800,62,0
5900,22,2
6000,16,0
6100,27,3
6200,64,3
6300,64,0
6400,62,1
6500,61,1
6600,66,0
6700,59,1
6800,56,10
6900,20,9
7000,59,3
7100,53,11
7200,47,10
7300,18,2
7400,15,4
7500,50,7
7600,52,8
7700,48,15
7800,13,2
7900,13,3
8000,13,5
8100,44,13
8200,40,23
8300,15,11
8400,10,6
8500,24,10
8600,53,11
8700,45,19
8800,18,10
8900,9,7
9000,33,13
9100,47,17
9200,47,15
9300,13,3
9400,13,13
9500,52,13
9600,47,15
9700,18,6
9800,14,4
9900,31,11
10000,44,19
10100,41,18
10200,18,5
10300,15,4
10400,23,5
10500,52,13
10600,36,7
10700,18,8
10800,18,6
10900,13,8
11000,18,11
11100,5,15
11200,22,22
11300,10,11
11400,8,17
11500,10,15
11600,15,13
11700,12,15
11800,8,17
11900,13,20
12000,13,19
12100,15,16
12200,9,20
12300,14,20
12400,11,18
12500,7,22
12600,9,17
12700,7,17
12800,8,15
12900,9,12
13000,14,21
13100,9,21
13200,7,11
13300,13,12
13400,8,9
13500,6,14
13600,5,16
13700,11,17
13800,10,19
13900,9,22
14000,5,13
14100,11,10
14200,11,19
14300,8,16
14400,12,18
14500,9,15
14600,8,9
14700,13,9
14800,6,9
14900,4,12
15000,5,8
15100,7,5
15200,3,10
15300,4,13
15400,5,6
15500,1,7
15600,4,6
15700,3,13
15800,1,12
15900,4,7
16000,3,6
16100,7,3
16200,6,5
16300,3,8
16400,9,7
16500,6,8
16600,5,5
16700,4,7
16800,7,17
16900,3,6
17000,3,4
17100,4,7
17200,3,4
17300,3,3
17400,3,2
17500,4,8
17600,5,3
17700,1,1
17800,4,1
17900,4,0
18000,2,2
18100,1,4
18200,0,2
18300,1,4
18400,1,3
18500,2,1
18600,1,2
18700,2,3
18800,20,4
18900,5,0
19000,0,1
19100,19,0
19200,21,3
19300,37,3
19400,49,0
19500,20,0
19600,56,3
19700,21,2
19800,49,5
19900,59,2
20000,32,3
20100,26,5
20200,58,3
20300,59,6
20400,56,6
20500,57,5
20600,19,2
20700,16,3
20800,29,5
20900,46,2
21000,63,5
21100,62,5
21200,58,4
21300,62,3
21400,38,6
21500,9,6
21600,46,7
21700,60,5
21800,54,9
21900,25,8
22000,15,4
22100,40,9
22200,56,8
22300,57,8
22400,52,9
22500,10,9
22600,12,7
22700,53,3
22800,60,9
22900,24,5
23000,45,5
23100,26,8
23200,40,13
23300,29,9
23400,35,10
23500,23,11
23600,19,10
23700,10,7
23800,16,16
23900,27,15
24000,37,17
24100,20,13
24200,16,13
24300,9,14
24400,10,14
24500,13,10
24600,10,18
24700,11,14
24800,4,13
24900,20,18
25000,18,18
25100,14,13
25200,22,9
25300,17,8
25400,6,6
25500,8,15
25600,4,12
25700,4,10
25800,10,11
25900,10,9
26000,11,9
26100,9,6
26200,6,7
26300,15,7
26400,15,8
26500,11,9
26600,32,12
26700,17,14
26800,17,11
26900,21,9
27000,30,12
27100,21,14
27200,13,11
27300,18,13
27400,27,11
27500,37,18
27600,27,15
27700,11,7
27800,19,17
27900,36,12
28000,16,4
28100,17,15
28200,10,12
28300,20,16
28400,20,13
28500,25,11
28600,3,10
28700,5,7
28800,3,4
28900,15,6
29000,15,9
29100,2,9
29200,1,6
29300,7,9
29400,1,7
29500,3,12
29600,2,6
29700,8,12
29800,6,4
29900,2,7
30000,10,11
30100,10,8
30200,1,9
30300,1,9
30400,1,9
30500,8,8
30600,3,3
30700,12,9
30800,4,4
30900,7,9
31000,4,4
31100,22,8
31200,12,6
31300,19,10
31400,15,4
31500,22,4
31600,10,10
31700,16,7
31800,18,6
31900,32,5
32000,28,6
32100,18,3
32200,34,6
32300,10,5
32400,26,6
32500,11,11
32600,30,5
32700,51,7
32800,29,5
32900,41,5
33000,53,4
33100,30,2
33200,43,3
33300,44,6
33400,31,9
33500,50,4
33600,35,14
33700,61,6
33800,40,13
33900,7,8
34000,56,5
34100,55,11
34200,56,8
34300,39,9
34400,26,7
34500,19,9
34600,27,9
34700,17,12
34800,2,8
34900,7,10
35000,11,7
35100,31,11
35200,14,12
35300,6,7
35400,19,8
35500,23,16
35600,28,9
35700,28,17
35800,39,7
35900,22,14
36000,12,11
36100,26,16
36200,41,13
36300,17,22
36400,22,11
36500,8,17
36600,20,14
36700,9,11
36800,7,7
36900,11,9
37000,12,8
37100,6,6
37200,21,18
37300,11,9
37400,1,3
37500,6,12
37600,8,15
37700,25,10
37800,11,7
37900,14,14
38000,12,13
38100,5,17
38200,13,15
38300,17,17
38400,13,18
38500,10,12
38600,11,12
38700,12,18
38800,12,14
38900,20,10
39000,2,5
39100,6,14
39200,11,12
39300,9,5
39400,6,8
39500,6,6
39600,8,8
39700,3,10
39800,4,7
39900,14,7
40000,4,9
40100,2,12
40200,5,3
40300,4,5
40400,13,3
40500,1,3
40600,1,8
40700,4,8
40800,2,6
40900,3,15
41000,5,6
