1000000,0,2
1000100,1,5
1000200,17,6
1000300,0,3
1000400,1,2
1000500,2,5
1000600,1,2
1000700,0,2
1000800,1,2
1000900,0,2
1001000,10,5
1001100,14,2
1001200,1,1
1001300,2,2
1001400,0,4
1001500,5,5
1001600,8,2
1001700,5,1
1001800,0,1
1001900,6,3
1002000,2,5
1002100,3,0
1002200,0,3
1002300,1,3
1002400,6,3
1002500,5,1
1002600,9,3
1002700,0,1
1002800,1,0
1002900,1,5
1003000,6,1
1003100,6,3
1003200,1,2
1003300,0,0
1003400,3,1
1003500,8,2
1003600,1,5
1003700,2,3
1003800,2,1
1003900,1,4
1004000,2,1
1004100,3,0
1004200,1,6
1004300,1,0
1004400,1,3
1004500,2,2
1004600,1,0
1004700,1,2
1004800,1,2
1004900,3,2
1005000,1,2
1005100,0,3
1005200,1,1
1005300,1,4
1005400,0,1
1005500,1,0
1005600,1,1
1005700,0,4
1005800,3,3
1005900,1,3
1006000,0,0
1006100,0,6
1006200,0,2
1006300,0,3
1006400,0,1
1006500,1,1
1006600,1,2
1006700,0,2
1006800,0,1
1006900,0,2
1007000,2,2
1007100,2,0
1007200,0,5
1007300,0,3
1007400,1,1
1007500,0,3
1007600,5,4
1007700,0,0
1007800,0,2
1007900,0,4
1008000,2,3
1008100,18,3
1008200,1,3
1008300,1,1
1008400,2,1
1008500,13,4
1008600,8,4
1008700,1,1
1008800,1,1
1008900,0,3
1009000,17,6
1009100,11,0
1009200,1,0
1009300,1,3
1009400,5,4
1009500,8,2
1009600,6,2
1009700,0,3
1009800,1,3
1009900,10,1
1010000,1,5
1010100,1,1
1010200,0,3
1010300,0,2
1010400,0,4
1010500,1,0
1010600,2,2
1010700,1,4
1010800,1,3
1010900,1,3
1011000,0,1
1011100,6,2
1011200,0,3
1011300,11,2
1011400,1,1
1011500,1,1
1011600,7,4
1011700,0,4
1011800,14,0
1011900,4,6
1012000,0,1
1012100,0,1
1012200,0,2
1012300,1,2
1012400,0,3
1012500,1,2
1012600,1,0
1012700,1,2
1012800,0,5
1012900,1,1
1013000,0,4
1013100,1,0
1013200,2,1
1013300,0,3
1013400,6,5
1013500,6,2
1013600,1,1
1013700,7,3
1013800,0,3
1013900,0,3
1014000,0,3
1014100,1,4
1014200,7,2
1014300,10,4
1014400,0,2
1014500,0,2
1014600,2,6
1014700,5,4
1014800,16,2
1014900,3,3
1015000,1,4
1015100,8,4
1015200,10,3
1015300,5,0
1015400,2,1
1015500,0,1
1015600,2,3
1015700,4,6
1015800,1,1
1015900,1,1
1016000,0,3
1016100,0,1
1016200,2,1
1016300,1,3
1016400,3,5
1016500,0,5
1016600,0,1
1016700,0,2
1016800,0,0
1016900,0,4
1017000,0,0
