cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,13,6
5700,65,3
5800,62,0
5900,21,1
6000,17,0
6100,47,2
6200,64,1
6300,60,3
6400,62,2
6500,64,0
6600,61,0
6700,12,5
6800,56,8
6900,65,2
7000,55,6
7100,61,7
7200,18,2
7300,14,7
7400,28,8
7500,51,12
7600,51,10
7700,12,6
7800,12,5
7900,25,5
8000,56,13
8100,44,18
8200,11,6
8300,13,5
8400,26,9
8500,48,18
8600,45,17
8700,21,7
8800,12,9
8900,38,14
9000,48,15
9100,31,13
9200,10,6
9300,19,12
9400,49,12
9500,49,17
9600,41,12
9700,11,6
9800,16,4
9900,29,11
10000,49,15
10100,46,16
10200,10,4
10300,13,6
10400,33,11
10500,53,10
10600,22,11
10700,13,7
10800,25,7
10900,8,13
11000,11,13
11100,13,19
11200,13,18
11300,14,14
11400,8,18
11500,3,16
11600,8,18
11700,8,17
11800,15,19
11900,10,21
12000,8,12
12100,18,20
12200,12,15
12300,14,17
12400,8,18
12500,11,13
12600,10,17
12700,7,19
12800,8,18
12900,12,17
13000,11,15
13100,14,21
13200,8,14
13300,13,20
13400,9,23
13500,7,18
13600,9,12
13700,5,12
13800,5,12
13900,7,16
14000,5,19
14100,9,15
14200,10,13
14300,9,14
14400,5,18
14500,6,17
14600,18,14
14700,4,12
14800,4,10
14900,4,10
15000,4,8
15100,5,9
15200,8,7
15300,4,8
15400,3,5
15500,6,4
15600,7,10
15700,4,8
15800,8,6
15900,4,4
16000,6,8
16100,5,10
16200,2,8
16300,2,7
16400,3,14
16500,3,6
16600,3,6
16700,2,2
16800,7,7
16900,1,6
17000,2,4
17100,3,6
17200,7,2
17300,3,4
17400,3,5
17500,3,4
17600,2,6
17700,5,3
17800,1,6
17900,9,6
18000,2,3
18100,3,3
18200,3,4
18300,2,3
18400,2,1
18500,0,1
18600,2,1
18700,1,3
18800,22,2
18900,10,1
19000,0,4
19100,16,2
19200,11,2
19300,49,4
19400,49,1
19500,17,2
19600,17,1
19700,58,3
19800,52,7
19900,18,6
20000,46,2
20100,62,2
20200,56,5
20300,15,5
20400,28,8
20500,58,6
20600,59,5
20700,13,3
20800,16,3
20900,45,4
21000,64,2
21100,45,3
21200,21,5
21300,61,2
21400,62,2
21500,66,1
21600,40,6
21700,12,5
21800,38,9
21900,59,7
22000,61,4
22100,37,10
22200,13,6
22300,12,5
22400,57,7
22500,56,9
22600,53,10
22700,48,14
22800,17,4
22900,13,5
23000,47,11
23100,58,7
23200,48,13
23300,46,8
23400,14,7
23500,20,10
23600,56,10
23700,46,12
23800,10,16
23900,37,15
24000,20,12
24100,23,17
24200,10,13
24300,11,13
24400,12,15
24500,24,20
24600,17,14
24700,19,14
24800,8,7
24900,18,18
25000,13,12
25100,15,12
25200,9,9
25300,7,10
25400,6,14
25500,6,11
25600,7,12
25700,5,9
25800,6,8
25900,7,10
26000,14,11
26100,11,9
26200,10,11
26300,16,10
26400,19,12
26500,21,10
26600,17,4
26700,27,14
26800,33,14
26900,28,8
27000,30,10
27100,23,12
27200,17,11
27300,22,10
27400,48,11
27500,15,15
27600,45,11
27700,11,7
27800,15,14
27900,27,7
28000,22,10
28100,12,7
28200,10,13
28300,26,8
28400,18,11
28500,13,9
28600,7,12
28700,12,9
28800,2,6
28900,2,10
29000,21,10
29100,13,6
29200,1,6
29300,8,5
29400,2,8
29500,10,7
29600,1,7
29700,3,5
29800,12,6
29900,6,7
30000,1,8
30100,4,8
30200,3,6
30300,9,7
30400,10,9
30500,10,4
30600,1,4
30700,6,5
30800,8,6
30900,2,7
31000,7,9
31100,13,8
31200,14,3
31300,19,8
31400,7,5
31500,17,5
31600,17,10
31700,20,3
31800,26,6
31900,24,9
32000,22,8
32100,17,8
32200,26,9
32300,13,5
32400,22,6
32500,13,13
32600,58,5
32700,46,5
32800,47,8
32900,47,2
33000,12,7
33100,43,2
33200,57,5
33300,41,8
33400,24,11
33500,51,13
33600,29,11
33700,60,4
33800,59,7
33900,19,5
34000,36,8
34100,62,3
34200,59,6
34300,54,9
34400,14,10
34500,15,8
34600,11,5
34700,16,7
34800,14,11
34900,6,8
35000,14,13
35100,27,15
35200,14,5
35300,11,5
35400,25,5
35500,19,11
35600,33,9
35700,29,10
35800,27,7
35900,25,10
36000,22,14
36100,34,13
36200,31,23
36300,19,21
36400,20,15
36500,8,16
36600,21,14
36700,12,5
36800,11,13
36900,7,10
37000,10,13
37100,13,8
37200,24,9
37300,15,15
37400,13,10
37500,2,8
37600,13,10
37700,30,13
37800,14,12
37900,21,7
38000,8,11
38100,7,12
38200,22,19
38300,11,15
38400,4,10
38500,4,13
38600,3,12
38700,4,13
38800,14,17
38900,32,15
39000,2,6
39100,1,7
39200,7,8
39300,7,7
39400,9,9
39500,4,9
39600,5,8
39700,2,8
39800,3,5
39900,11,12
40000,2,12
40100,6,9
40200,6,10
40300,3,9
40400,8,5
40500,5,7
40600,2,5
40700,2,6
40800,6,8
40900,7,11
41000,1,10
