cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,10,6
5700,66,0
5800,63,0
5900,26,1
6000,17,1
6100,21,2
6200,62,4
6300,64,0
6400,62,0
6500,65,1
6600,62,2
6700,55,1
6800,26,9
6900,51,5
7000,59,3
7100,55,10
7200,27,4
7300,9,7
7400,44,4
7500,58,9
7600,51,7
7700,15,5
7800,15,2
7900,22,8
8000,55,9
8100,45,17
8200,11,5
8300,12,6
8400,37,11
8500,47,16
8600,41,21
8700,12,3
8800,7,9
8900,44,11
9000,45,17
9100,24,13
9200,10,8
9300,44,11
9400,46,19
9500,35,10
9600,7,9
9700,35,13
9800,51,16
9900,33,15
10000,16,5
10100,20,7
10200,47,17
10300,25,6
10400,10,5
10500,49,6
10600,55,9
10700,26,7
10800,11,9
10900,12,12
11000,22,6
11100,8,15
11200,11,15
11300,8,12
11400,9,20
11500,2,12
11600,11,11
11700,12,13
11800,8,13
11900,10,24
12000,19,13
12100,16,20
12200,8,20
12300,14,18
12400,8,20
12500,14,16
12600,21,18
12700,10,21
12800,9,16
12900,11,19
13000,8,19
13100,11,25
13200,7,15
13300,9,14
13400,11,15
13500,4,19
13600,12,20
13700,11,17
13800,9,16
13900,9,15
14000,2,14
14100,8,17
14200,8,10
14300,13,11
14400,13,15
14500,3,8
14600,8,11
14700,6,13
14800,8,11
14900,10,7
15000,3,9
15100,6,10
15200,6,8
15300,6,5
15400,6,6
15500,9,8
15600,2,7
15700,3,8
15800,2,7
15900,4,6
16000,6,7
16100,2,4
16200,7,9
16300,4,12
16400,3,7
16500,3,6
16600,6,7
16700,3,5
16800,5,3
16900,5,3
17000,4,4
17100,1,3
17200,5,1
17300,4,6
17400,1,3
17500,2,6
17600,3,4
17700,5,5
17800,0,5
17900,2,5
18000,3,5
18100,2,2
18200,3,5
18300,1,2
18400,0,1
18500,0,0
18600,0,0
18700,2,3
18800,22,3
18900,2,2
19000,1,3
19100,16,2
19200,18,1
19300,30,4
19400,17,1
19500,49,2
19600,60,4
19700,11,4
19800,57,4
19900,62,3
20000,52,2
20100,15,5
20200,19,6
20300,58,5
20400,56,5
20500,52,6
20600,21,2
20700,12,4
20800,48,3
20900,55,3
21000,62,4
21100,60,5
21200,29,4
21300,28,7
21400,57,5
21500,59,8
21600,60,4
21700,25,5
21800,16,0
21900,29,10
22000,54,10
22100,62,6
22200,53,11
22300,46,16
22400,44,13
22500,12,4
22600,13,4
22700,32,4
22800,48,16
22900,59,9
23000,56,8
23100,32,10
23200,12,4
23300,29,10
23400,55,9
23500,54,11
23600,10,15
23700,23,16
23800,17,14
23900,30,12
24000,32,20
24100,10,15
24200,21,16
24300,12,16
24400,2,18
24500,13,17
24600,14,15
24700,3,15
24800,15,17
24900,19,10
25000,22,11
25100,24,7
25200,16,8
25300,6,13
25400,5,13
25500,6,11
25600,9,11
25700,8,1
25800,12,11
25900,10,10
26000,5,6
26100,21,9
26200,8,5
26300,11,9
26400,21,8
26500,9,7
26600,25,7
26700,19,12
26800,25,7
26900,26,3
27000,30,8
27100,23,11
27200,24,13
27300,11,12
27400,50,13
27500,27,17
27600,10,11
27700,41,13
27800,12,13
27900,33,10
28000,9,11
28100,16,11
28200,16,8
28300,19,12
28400,23,7
28500,14,7
28600,2,12
28700,6,4
28800,4,7
28900,13,10
29000,19,8
29100,7,14
29200,5,4
29300,10,10
29400,3,8
29500,1,5
29600,2,3
29700,1,10
29800,8,4
29900,1,9
30000,10,15
30100,6,14
30200,7,5
30300,4,12
30400,2,3
30500,12,11
30600,1,4
30700,10,9
30800,4,7
30900,7,9
31000,8,4
31100,16,7
31200,20,10
31300,7,9
31400,20,2
31500,13,7
31600,13,7
31700,19,5
31800,23,5
31900,13,8
32000,26,11
32100,19,9
32200,42,2
32300,12,7
32400,21,5
32500,6,14
32600,31,6
32700,59,1
32800,26,6
32900,40,6
33000,59,7
33100,45,7
33200,23,10
33300,41,10
33400,28,12
33500,45,7
33600,43,8
33700,58,10
33800,58,9
33900,35,11
34000,9,5
34100,51,11
34200,59,8
34300,43,8
34400,30,8
34500,12,6
34600,22,6
34700,9,13
34800,3,4
34900,9,14
35000,12,10
35100,32,11
35200,17,7
35300,12,4
35400,28,7
35500,15,9
35600,14,12
35700,48,10
35800,32,11
35900,32,12
36000,18,15
36100,22,17
36200,40,20
36300,19,20
36400,17,12
36500,11,17
36600,14,13
36700,8,6
36800,14,9
36900,6,7
37000,14,8
37100,4,12
37200,14,14
37300,8,13
37400,7,5
37500,8,7
37600,7,9
37700,29,15
37800,13,12
37900,15,11
38000,16,14
38100,2,11
38200,19,18
38300,25,10
38400,18,17
38500,5,19
38600,7,11
38700,12,17
38800,19,18
38900,27,11
39000,3,10
39100,1,12
39200,7,15
39300,15,11
39400,4,7
39500,10,12
39600,4,5
39700,8,13
39800,9,11
39900,11,6
40000,5,8
40100,0,5
40200,3,7
40300,8,8
40400,7,4
40500,5,6
40600,6,9
40700,0,11
40800,4,9
40900,3,9
41000,1,17
