cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,8,6
5700,64,0
5800,64,4
5900,61,0
6000,21,4
6100,16,1
6200,40,3
6300,64,0
6400,62,1
6500,64,3
6600,64,0
6700,17,5
6800,59,10
6900,64,3
7000,53,7
7100,54,7
7200,11,3
7300,38,5
7400,57,8
7500,57,3
7600,17,3
7700,19,2
7800,13,4
7900,42,10
8000,49,15
8100,32,15
8200,13,4
8300,13,5
8400,32,14
8500,45,21
8600,47,14
8700,13,7
8800,13,9
8900,47,18
9000,47,17
9100,39,13
9200,20,6
9300,11,6
9400,50,11
9500,43,19
9600,47,12
9700,18,4
9800,13,8
9900,16,5
10000,52,11
10100,49,12
10200,26,12
10300,16,3
10400,28,10
10500,43,7
10600,12,3
10700,27,5
10800,8,4
10900,10,6
11000,14,15
11100,12,14
11200,12,21
11300,7,14
11400,12,9
11500,9,15
11600,8,19
11700,15,19
11800,11,14
11900,9,16
12000,15,17
12100,11,24
12200,12,17
12300,12,19
12400,10,20
12500,13,14
12600,11,21
12700,8,15
12800,13,13
12900,12,21
13000,11,20
13100,5,12
13200,6,18
13300,10,17
13400,9,11
13500,6,9
13600,4,18
13700,6,15
13800,8,19
13900,10,14
14000,4,10
14100,5,17
14200,10,16
14300,10,17
14400,9,17
14500,8,11
14600,9,12
14700,8,16
14800,9,11
14900,3,10
15000,5,6
15100,7,10
15200,11,9
15300,4,12
15400,8,7
15500,3,5
15600,9,6
15700,6,5
15800,8,8
15900,4,6
16000,1,13
16100,2,7
16200,4,10
16300,2,10
16400,4,9
16500,4,4
16600,4,5
16700,2,6
16800,3,8
16900,2,6
17000,7,4
17100,3,4
17200,2,2
17300,4,4
17400,3,3
17500,3,11
17600,3,3
17700,5,5
17800,2,4
17900,2,8
18000,0,6
18100,1,1
18200,4,6
18300,1,1
18400,4,5
18500,0,2
18600,4,2
18700,8,5
18800,16,1
18900,9,1
19000,1,1
19100,14,4
19200,5,4
19300,52,3
19400,46,5
19500,18,0
19600,13,3
19700,44,0
19800,59,6
19900,59,6
20000,56,4
20100,28,3
20200,13,2
20300,41,5
20400,55,9
20500,49,7
20600,28,5
20700,23,5
20800,59,3
20900,61,3
21000,30,6
21100,37,3
21200,60,4
21300,59,6
21400,52,6
21500,24,2
21600,11,6
21700,60,5
21800,59,5
21900,32,9
22000,13,5
22100,12,2
22200,55,10
22300,53,12
22400,58,6
22500,55,9
22600,33,10
22700,11,6
22800,28,9
22900,56,11
23000,50,14
23100,42,10
23200,8,11
23300,47,15
23400,26,11
23500,35,21
23600,25,13
23700,18,11
23800,13,19
23900,29,19
24000,22,12
24100,26,19
24200,21,10
24300,25,18
24400,17,13
24500,20,19
24600,18,16
24700,17,13
24800,18,14
24900,17,12
25000,15,18
25100,13,15
25200,13,12
25300,8,11
25400,12,11
25500,8,16
25600,8,9
25700,4,10
25800,5,12
25900,6,8
26000,4,12
26100,20,6
26200,5,10
26300,18,6
26400,12,9
26500,23,8
26600,18,9
26700,25,6
26800,34,7
26900,14,12
27000,40,7
27100,11,9
27200,34,15
27300,14,9
27400,47,13
27500,51,12
27600,21,6
27700,24,9
27800,12,16
27900,35,10
28000,13,11
28100,15,10
28200,17,14
28300,28,14
28400,18,11
28500,15,17
28600,9,5
28700,11,9
28800,6,8
28900,5,14
29000,18,10
29100,7,10
29200,2,11
29300,4,6
29400,7,7
29500,10,11
29600,8,8
29700,5,9
29800,12,8
29900,0,12
30000,3,7
30100,5,6
30200,3,5
30300,13,5
30400,9,5
30500,10,8
30600,2,5
30700,7,10
30800,9,9
30900,4,6
31000,8,7
31100,13,8
31200,13,4
31300,10,6
31400,17,3
31500,20,7
31600,18,6
31700,14,7
31800,20,8
31900,29,3
32000,19,5
32100,20,6
32200,28,3
32300,15,4
32400,29,7
32500,9,8
32600,30,9
32700,44,6
32800,53,10
32900,26,6
33000,57,10
33100,58,5
33200,35,3
33300,28,9
33400,55,7
33500,33,10
33600,37,10
33700,61,6
33800,59,6
33900,51,10
34000,32,6
34100,41,11
34200,61,6
34300,46,9
34400,7,13
34500,3,7
34600,2,8
34700,13,12
34800,17,5
34900,8,8
35000,9,11
35100,20,8
35200,15,11
35300,16,9
35400,14,10
35500,18,6
35600,22,14
35700,32,8
35800,23,13
35900,28,14
36000,23,9
36100,23,23
36200,29,14
36300,35,18
36400,17,16
36500,18,15
36600,21,12
36700,4,9
36800,11,9
36900,4,14
37000,9,12
37100,8,5
37200,22,9
37300,10,7
37400,13,11
37500,3,4
37600,13,5
37700,27,18
37800,16,16
37900,15,13
38000,12,9
38100,11,13
38200,10,19
38300,22,19
38400,5,12
38500,4,12
38600,6,8
38700,8,15
38800,19,20
38900,19,11
39000,1,12
39100,1,15
39200,19,7
39300,13,15
39400,3,10
39500,7,7
39600,2,2
39700,3,4
39800,11,9
39900,9,9
40000,5,11
40100,5,11
40200,2,8
40300,2,10
40400,6,7
40500,1,13
40600,1,7
40700,2,8
40800,3,11
40900,4,13
41000,10,6
