cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,6,6
5700,63,0
5800,63,0
5900,29,4
6000,17,0
6100,16,0
6200,51,2
6300,63,2
6400,62,1
6500,63,1
6600,66,0
6700,62,0
6800,41,2
6900,38,12
7000,56,8
7100,57,2
7200,24,6
7300,13,7
7400,54,10
7500,54,11
7600,43,9
7700,9,6
7800,15,5
7900,51,6
8000,49,15
8100,29,11
8200,16,3
8300,15,1
8400,31,15
8500,50,16
8600,41,18
8700,11,4
8800,17,12
8900,46,18
9000,46,14
9100,7,6
9200,9,7
9300,37,16
9400,53,12
9500,40,15
9600,9,9
9700,9,8
9800,46,11
9900,47,16
10000,14,3
10100,13,8
10200,44,20
10300,55,11
10400,34,18
10500,10,6
10600,10,6
10700,46,13
10800,49,6
10900,15,13
11000,12,13
11100,8,13
11200,16,24
11300,6,12
11400,14,16
11500,7,20
11600,4,17
11700,17,19
11800,7,18
11900,6,20
12000,10,16
12100,14,22
12200,16,20
12300,11,15
12400,8,15
12500,12,22
12600,14,17
12700,6,18
12800,7,17
12900,8,13
13000,6,11
13100,5,20
13200,8,21
13300,9,16
13400,10,19
13500,11,13
13600,7,14
13700,7,15
13800,5,16
13900,8,19
14000,6,18
14100,8,12
14200,7,14
14300,10,9
14400,14,11
14500,1,13
14600,9,14
14700,5,17
14800,7,14
14900,2,10
15000,4,8
15100,5,15
15200,7,9
15300,4,9
15400,3,7
15500,4,11
15600,4,11
15700,6,4
15800,5,6
15900,3,1
16000,7,8
16100,4,4
16200,5,9
16300,3,7
16400,6,7
16500,4,4
16600,3,6
16700,3,7
16800,2,10
16900,8,4
17000,3,7
17100,2,9
17200,5,6
17300,4,4
17400,0,5
17500,0,3
17600,2,3
17700,1,6
17800,2,6
17900,3,5
18000,1,4
18100,0,4
18200,1,0
18300,1,1
18400,2,6
18500,1,1
18600,1,3
18700,2,2
18800,15,3
18900,9,3
19000,1,3
19100,16,1
19200,10,4
19300,42,2
19400,64,2
19500,18,2
19600,23,3
19700,55,4
19800,31,7
19900,62,2
20000,53,0
20100,20,5
20200,13,3
20300,45,5
20400,60,6
20500,51,1
20600,18,4
20700,11,6
20800,57,4
20900,59,3
21000,61,6
21100,17,5
21200,17,6
21300,65,2
21400,55,6
21500,44,7
21600,9,7
21700,40,4
21800,56,6
21900,46,8
22000,12,1
22100,17,5
22200,60,7
22300,60,9
22400,56,6
22500,57,9
22600,49,12
22700,12,8
22800,11,8
22900,53,13
23000,50,13
23100,53,7
23200,18,8
23300,20,11
23400,53,11
23500,54,8
23600,39,9
23700,28,13
23800,29,13
23900,21,13
24000,28,20
24100,16,16
24200,12,11
24300,14,12
24400,15,14
24500,11,11
24600,35,14
24700,9,13
24800,9,5
24900,26,11
25000,22,12
25100,5,7
25200,11,9
25300,17,14
25400,6,10
25500,9,12
25600,8,8
25700,7,10
25800,5,4
25900,5,9
26000,12,10
26100,11,7
26200,9,6
26300,14,4
26400,9,7
26500,20,10
26600,9,12
26700,26,10
26800,21,10
26900,49,13
27000,31,7
27100,20,12
27200,35,12
27300,26,9
27400,39,17
27500,46,13
27600,18,6
27700,16,13
27800,15,12
27900,29,8
28000,18,8
28100,13,10
28200,17,12
28300,18,9
28400,16,12
28500,33,8
28600,4,9
28700,10,6
28800,3,5
28900,11,15
29000,12,14
29100,9,4
29200,2,8
29300,2,7
29400,3,10
29500,1,9
29600,1,9
29700,5,5
29800,5,4
29900,1,5
30000,1,10
30100,12,6
30200,6,7
30300,7,8
30400,1,2
30500,11,7
30600,2,10
30700,14,7
30800,1,6
30900,8,6
31000,0,3
31100,17,5
31200,12,5
31300,10,8
31400,18,4
31500,26,5
31600,14,6
31700,22,9
31800,12,4
31900,41,6
32000,11,4
32100,25,12
32200,24,7
32300,13,12
32400,19,7
32500,20,10
32600,28,5
32700,53,3
32800,34,10
32900,14,7
33000,46,7
33100,57,4
33200,60,4
33300,26,6
33400,49,7
33500,46,5
33600,30,10
33700,63,4
33800,59,5
33900,54,10
34000,14,13
34100,52,13
34200,55,7
34300,40,7
34400,33,10
34500,2,2
34600,15,5
34700,9,13
34800,8,10
34900,6,5
35000,13,12
35100,25,14
35200,15,11
35300,14,10
35400,23,6
35500,23,11
35600,30,11
35700,22,16
35800,38,9
35900,34,9
36000,14,9
36100,26,12
36200,46,19
36300,28,20
36400,14,18
36500,9,16
36600,23,13
36700,5,3
36800,7,7
36900,3,10
37000,16,7
37100,2,2
37200,25,11
37300,11,14
37400,9,8
37500,2,6
37600,2,10
37700,36,17
37800,13,14
37900,25,7
38000,14,12
38100,2,11
38200,19,17
38300,19,14
38400,12,14
38500,7,12
38600,6,9
38700,7,16
38800,33,19
38900,17,11
39000,7,6
39100,4,1
39200,9,9
39300,5,12
39400,16,11
39500,7,17
39600,5,6
39700,2,9
39800,2,9
39900,8,9
40000,3,0
40100,4,13
40200,7,8
40300,1,6
40400,8,11
40500,9,11
40600,2,8
40700,1,5
40800,3,11
40900,7,7
41000,4,5
