1000000,5,3
1000100,4,3
1000200,10,3
1000300,0,1
1000400,0,1
1000500,8,3
1000600,0,1
1000700,1,1
1000800,1,3
1000900,4,1
1001000,9,2
1001100,8,2
1001200,1,0
1001300,0,1
1001400,4,0
1001500,0,5
1001600,14,6
1001700,2,0
1001800,0,0
1001900,6,4
1002000,1,2
1002100,5,0
1002200,0,1
1002300,0,2
1002400,2,2
1002500,20,2
1002600,7,6
1002700,1,2
1002800,7,2
1002900,3,2
1003000,1,4
1003100,15,2
1003200,1,2
1003300,0,3
1003400,0,2
1003500,2,1
1003600,18,1
1003700,0,0
1003800,0,1
1003900,4,2
1004000,0,4
1004100,0,2
1004200,0,2
1004300,0,0
1004400,0,2
1004500,2,1
1004600,0,2
1004700,0,1
1004800,2,2
1004900,0,1
1005000,1,0
1005100,1,3
1005200,0,0
1005300,0,2
1005400,1,1
1005500,0,3
1005600,0,4
1005700,0,0
1005800,0,1
1005900,1,2
1006000,0,2
1006100,2,2
1006200,1,1
1006300,1,3
1006400,0,1
1006500,0,0
1006600,1,1
1006700,0,4
1006800,1,1
1006900,0,3
1007000,0,4
1007100,0,2
1007200,0,3
1007300,0,0
1007400,0,0
1007500,0,2
1007600,0,1
1007700,1,1
1007800,1,1
1007900,1,0
1008000,0,3
1008100,12,1
1008200,0,2
1008300,1,3
1008400,0,1
1008500,0,3
1008600,18,3
1008700,1,0
1008800,1,0
1008900,0,1
1009000,9,1
1009100,18,2
1009200,1,1
1009300,0,1
1009400,8,1
1009500,8,2
1009600,9,2
1009700,1,3
1009800,0,1
1009900,6,0
1010000,0,3
1010100,1,3
1010200,2,1
1010300,2,0
1010400,2,0
1010500,1,3
1010600,1,2
1010700,0,0
1010800,0,2
1010900,0,2
1011000,1,3
1011100,0,2
1011200,0,0
1011300,7,4
1011400,2,1
1011500,5,1
1011600,8,1
1011700,1,0
1011800,7,1
1011900,1,1
1012000,0,0
1012100,0,1
1012200,0,0
1012300,0,2
1012400,2,1
1012500,0,0
1012600,0,2
1012700,2,3
1012800,0,1
1012900,0,0
1013000,6,3
1013100,1,1
1013200,5,1
1013300,2,1
1013400,1,1
1013500,12,2
1013600,2,0
1013700,1,4
1013800,1,0
1013900,2,1
1014000,3,2
1014100,0,1
1014200,0,2
1014300,13,3
1014400,2,1
1014500,0,0
1014600,1,5
1014700,8,1
1014800,5,2
1014900,2,3
1015000,1,0
1015100,1,3
1015200,11,2
1015300,10,0
1015400,1,1
1015500,0,1
1015600,1,0
1015700,3,2
1015800,0,0
1015900,0,0
1016000,0,4
1016100,2,2
1016200,0,2
1016300,0,0
1016400,3,1
1016500,2,3
1016600,1,0
1016700,1,0
1016800,1,0
1016900,1,1
1017000,1,0
1017100,2,2
1017200,1,2
1017300,0,2
1017400,1,1
1017500,4,3
1017600,3,1
1017700,0,1
